"StationCode","isSWMP","DatetimeStamp","Historical","ProvisionalPlus","Frequency","F_Record","ATemp","F_ATemp","RH","F_RH","BP","F_BP","WSpd","F_WSpd","MaxWSpd","F_MaxWSpd","MaxWSpdT","Wdir","F_Wdir","SDWDir","F_SDWDir","TotPAR","F_TotPAR","TotPrcp","F_TotPrcp","TotSoRad","F_TotSoRad",
"sostcmet  ","P",12/15/2016 14:00,1,1,15,"",7.2,<-3> (CSM),88,<-3> (CSM),1011,<0> ,0.2,<0> ,1.6,<0> ,"13:45",341,<0> ,58,<0> ,236.9,<0> ,0.0,<0> ,"",<-1> ,
"sostcmet  ","P",12/15/2016 14:15,1,1,15,"",7.0,<-3> (CSM),93,<-3> (CSM),1011,<0> ,0.2,<0> ,0.9,<0> ,"14:14",230,<0> ,30,<0> ,325.0,<0> ,0.0,<0> ,"",<-1> ,
"sostcmet  ","P",12/15/2016 14:30,1,1,15,"",7.4,<-3> (CSM),92,<-3> (CSM),1011,<0> ,0.3,<0> ,1.4,<0> ,"14:19",264,<0> ,47,<0> ,191.7,<0> ,0.0,<0> ,"",<-1> ,
"sostcmet  ","P",12/15/2016 14:45,1,1,15,"",7.9,<-3> (CSM),85,<-3> (CSM),1011,<0> ,0.5,<0> ,2.4,<0> ,"14:36",301,<0> ,42,<0> ,461.9,<0> ,0.0,<0> ,"",<-1> ,
"sostcmet  ","P",12/15/2016 15:00,1,1,15,"",7.6,<-3> (CSM),82,<-3> (CSM),1011,<0> ,1.4,<0> ,5.3,<0> ,"14:50",343,<0> ,46,<0> ,173.4,<0> ,0.0,<0> ,"",<-1> ,
"sostcmet  ","P",12/15/2016 15:15,1,1,15,"",7.4,<-3> (CSM),83,<-3> (CSM),1011,<0> ,0.9,<0> ,3.0,<0> ,"15:01",320,<0> ,34,<0> ,279.2,<0> ,0.0,<0> ,"",<-1> ,
"sostcmet  ","P",12/15/2016 15:30,1,1,15,"",7.2,<-3> (CSM),86,<-3> (CSM),1011,<0> ,0.5,<0> ,2.9,<0> ,"15:17",320,<0> ,38,<0> ,167.7,<0> ,0.0,<0> ,"",<-1> ,
"sostcmet  ","P",12/15/2016 15:45,1,1,15,"",6.9,<-3> (CSM),89,<-3> (CSM),1011,<0> ,0.2,<0> ,1.5,<0> ,"15:36",297,<0> ,33,<0> ,147.2,<0> ,0.0,<0> ,"",<-1> ,
"sostcmet  ","P",12/15/2016 16:00,1,1,15,"",6.6,<-3> (CSM),92,<-3> (CSM),1011,<0> ,0.1,<0> ,0.6,<0> ,"15:45",255,<0> ,4,<0> ,124.6,<0> ,0.0,<0> ,"",<-1> ,
"sostcmet  ","P",12/15/2016 16:15,1,1,15,"",6.1,<-3> (CSM),94,<-3> (CSM),1011,<0> ,0.0,<0> ,0.4,<0> ,"16:12",267,<0> ,0,<0> ,66.2,<0> ,0.0,<0> ,"",<-1> ,
"sostcmet  ","P",12/15/2016 16:30,1,1,15,"",5.6,<-3> (CSM),96,<-3> (CSM),1011,<0> ,0.0,<0> ,0.0,<0> ,"16:15",0,<0> ,0,<0> ,31.5,<0> ,0.0,<0> ,"",<-1> ,
"sostcmet  ","P",12/15/2016 16:45,1,1,15,"",5.1,<-3> (CSM),97,<-3> (CSM),1011,<0> ,0.1,<0> ,0.7,<0> ,"16:35",112,<0> ,46,<0> ,13.4,<0> ,0.0,<0> ,"",<-1> ,
"sostcmet  ","P",12/15/2016 17:00,1,1,15,"",5.0,<-3> (CSM),98,<-3> (CSM),1011,<0> ,0.1,<0> ,0.9,<0> ,"16:48",359,<0> ,2,<0> ,1.8,<0> ,0.0,<0> ,"",<-1> ,
"sostcmet  ","P",12/15/2016 17:15,1,1,15,"",5.1,<-3> (CSM),98,<-3> (CSM),1011,<0> ,0.2,<0> ,0.8,<0> ,"17:02",69,<0> ,51,<0> ,0.0,<0> ,0.3,<0> ,"",<-1> ,
"sostcmet  ","P",12/15/2016 17:30,1,1,15,"",5.1,<-3> (CSM),98,<-3> (CSM),1011,<0> ,0.3,<0> ,0.8,<0> ,"17:26",187,<0> ,12,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"sostcmet  ","P",12/15/2016 17:45,1,1,15,"",4.8,<-3> (CSM),98,<-3> (CSM),1011,<0> ,0.1,<0> ,0.5,<0> ,"17:34",198,<0> ,1,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"sostcmet  ","P",12/15/2016 18:00,1,1,15,"",4.4,<-3> (CSM),98,<-3> (CSM),1010,<0> ,0.0,<0> ,0.0,<0> ,"17:45",0,<0> ,0,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"sostcmet  ","P",12/15/2016 18:15,1,1,15,"",4.1,<-3> (CSM),98,<-3> (CSM),1011,<0> ,0.0,<0> ,0.5,<0> ,"18:12",185,<0> ,0,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"sostcmet  ","P",12/15/2016 18:30,1,1,15,"",3.8,<-3> (CSM),99,<-3> (CSM),1010,<0> ,0.1,<0> ,0.6,<0> ,"18:28",91,<0> ,5,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"sostcmet  ","P",12/15/2016 18:45,1,1,15,"",3.6,<-3> (CSM),99,<-3> (CSM),1011,<0> ,0.1,<0> ,0.6,<0> ,"18:33",99,<0> ,5,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"sostcmet  ","P",12/15/2016 19:00,1,1,15,"",3.6,<-3> (CSM),99,<-3> (CSM),1011,<0> ,0.8,<0> ,1.4,<0> ,"18:58",162,<0> ,64,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"sostcmet  ","P",12/15/2016 19:15,1,1,15,"",3.7,<-3> (CSM),99,<-3> (CSM),1011,<0> ,0.6,<0> ,1.6,<0> ,"19:00",153,<0> ,38,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"sostcmet  ","P",12/15/2016 19:30,1,1,15,"",3.8,<-3> (CSM),100,<-3> (CSM),1011,<0> ,0.2,<0> ,0.9,<0> ,"19:25",189,<0> ,11,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"sostcmet  ","P",12/15/2016 19:45,1,1,15,"",3.7,<-3> (CSM),100,<-3> (CSM),1010,<0> ,0.0,<0> ,0.0,<0> ,"19:30",0,<0> ,0,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"sostcmet  ","P",12/15/2016 20:00,1,1,15,"",3.6,<-3> (CSM),100,<-3> (CSM),1010,<0> ,0.1,<0> ,1.0,<0> ,"20:00",101,<0> ,2,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"sostcmet  ","P",12/15/2016 20:15,1,1,15,"",3.6,<-3> (CSM),100,<-3> (CSM),1011,<0> ,0.4,<0> ,1.1,<0> ,"20:13",148,<0> ,40,<0> ,0.0,<0> ,0.3,<0> ,"",<-1> ,
"sostcmet  ","P",12/15/2016 20:30,1,1,15,"",3.4,<-3> (CSM),100,<-3> (CSM),1011,<0> ,0.6,<0> ,1.2,<0> ,"20:22",169,<0> ,22,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"sostcmet  ","P",12/15/2016 20:45,1,1,15,"",3.4,<-3> (CSM),100,<-3> (CSM),1011,<0> ,0.1,<0> ,1.4,<0> ,"20:43",243,<0> ,35,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"sostcmet  ","P",12/15/2016 21:00,1,1,15,"",3.5,<-3> (CSM),100,<-3> (CSM),1010,<0> ,0.3,<0> ,0.9,<0> ,"20:58",208,<0> ,21,<0> ,0.0,<0> ,0.3,<0> ,"",<-1> ,
"sostcmet  ","P",12/15/2016 21:15,1,1,15,"",3.6,<-3> (CSM),100,<-3> (CSM),1011,<0> ,0.4,<0> ,1.3,<0> ,"21:00",178,<0> ,37,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"sostcmet  ","P",12/15/2016 21:30,1,1,15,"",3.7,<-3> (CSM),100,<-3> (CSM),1011,<0> ,0.2,<0> ,1.1,<0> ,"21:28",251,<0> ,59,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"sostcmet  ","P",12/15/2016 21:45,1,1,15,"",3.7,<-3> (CSM),100,<-3> (CSM),1011,<0> ,0.3,<0> ,0.9,<0> ,"21:31",120,<0> ,28,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"sostcmet  ","P",12/15/2016 22:00,1,1,15,"",3.6,<-3> (CSM),100,<-3> (CSM),1011,<0> ,0.0,<0> ,0.2,<0> ,"21:53",81,<0> ,0,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"sostcmet  ","P",12/15/2016 22:15,1,1,15,"",3.6,<-3> (CSM),100,<-3> (CSM),1011,<0> ,0.0,<0> ,0.4,<0> ,"22:14",175,<0> ,0,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"sostcmet  ","P",12/15/2016 22:30,1,1,15,"",3.5,<-3> (CSM),100,<-3> (CSM),1011,<0> ,0.0,<0> ,0.2,<0> ,"22:15",180,<0> ,0,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"sostcmet  ","P",12/15/2016 22:45,1,1,15,"",3.2,<-3> (CSM),100,<-3> (CSM),1011,<0> ,0.2,<0> ,0.7,<0> ,"22:33",179,<0> ,24,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"sostcmet  ","P",12/15/2016 23:00,1,1,15,"",2.9,<-3> (CSM),100,<-3> (CSM),1011,<0> ,0.1,<0> ,0.5,<0> ,"22:58",117,<0> ,5,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"sostcmet  ","P",12/15/2016 23:15,1,1,15,"",2.5,<-3> (CSM),100,<-3> (CSM),1011,<0> ,0.2,<0> ,0.7,<0> ,"23:13",126,<0> ,18,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"sostcmet  ","P",12/15/2016 23:30,1,1,15,"",2.1,<-3> (CSM),100,<-3> (CSM),1011,<0> ,0.2,<0> ,0.7,<0> ,"23:15",89,<0> ,4,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"sostcmet  ","P",12/15/2016 23:45,1,1,15,"",1.9,<-3> (CSM),100,<-3> (CSM),1011,<0> ,0.1,<0> ,0.6,<0> ,"23:44",98,<0> ,0,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"sostcmet  ","P",12/16/2016 0:00,1,1,15,"",1.6,<-3> (CSM),100,<-3> (CSM),1011,<0> ,0.1,<0> ,0.7,<0> ,"23:56",117,<0> ,22,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"sostcmet  ","P",12/16/2016 0:15,1,1,15,"",1.6,<-3> (CSM),100,<-3> (CSM),1011,<0> ,0.0,<0> ,0.4,<0> ,"00:15",107,<0> ,0,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"sostcmet  ","P",12/16/2016 0:30,1,1,15,"",1.4,<-3> (CSM),100,<-3> (CSM),1011,<0> ,0.6,<0> ,1.0,<0> ,"00:21",96,<0> ,8,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"sostcmet  ","P",12/16/2016 0:45,1,1,15,"",1.1,<-3> (CSM),100,<-3> (CSM),1011,<0> ,0.6,<0> ,1.0,<0> ,"00:34",88,<0> ,4,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"sostcmet  ","P",12/16/2016 1:00,1,1,15,"",0.9,<-3> (CSM),100,<-3> (CSM),1011,<0> ,0.9,<0> ,1.4,<0> ,"00:57",85,<0> ,6,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"sostcmet  ","P",12/16/2016 1:15,1,1,15,"",0.8,<-3> (CSM),100,<-3> (CSM),1011,<0> ,0.2,<0> ,0.9,<0> ,"01:08",72,<0> ,4,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"sostcmet  ","P",12/16/2016 1:30,1,1,15,"",0.8,<-3> (CSM),100,<-3> (CSM),1011,<0> ,0.1,<0> ,0.6,<0> ,"01:17",31,<0> ,29,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"sostcmet  ","P",12/16/2016 1:45,1,1,15,"",0.7,<-3> (CSM),100,<-3> (CSM),1011,<0> ,0.4,<0> ,0.9,<0> ,"01:38",46,<0> ,26,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"sostcmet  ","P",12/16/2016 2:00,1,1,15,"",0.8,<-3> (CSM),100,<-3> (CSM),1011,<0> ,0.1,<0> ,1.0,<0> ,"01:45",97,<0> ,10,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"sostcmet  ","P",12/16/2016 2:15,1,1,15,"",1.0,<-3> (CSM),100,<-3> (CSM),1012,<0> ,0.2,<0> ,0.7,<0> ,"02:09",80,<0> ,18,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"sostcmet  ","P",12/16/2016 2:30,1,1,15,"",1.1,<-3> (CSM),100,<-3> (CSM),1012,<0> ,0.2,<0> ,0.9,<0> ,"02:20",220,<0> ,18,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"sostcmet  ","P",12/16/2016 2:45,1,1,15,"",1.1,<-3> (CSM),100,<-3> (CSM),1012,<0> ,0.5,<0> ,0.9,<0> ,"02:41",91,<0> ,16,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"sostcmet  ","P",12/16/2016 3:00,1,1,15,"",0.8,<-3> (CSM),100,<-3> (CSM),1012,<0> ,0.5,<0> ,0.9,<0> ,"02:46",120,<0> ,32,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"sostcmet  ","P",12/16/2016 3:15,1,1,15,"",0.6,<-3> (CSM),100,<-3> (CSM),1013,<0> ,0.1,<0> ,0.7,<0> ,"03:00",128,<0> ,17,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"sostcmet  ","P",12/16/2016 3:30,1,1,15,"",0.4,<-3> (CSM),100,<-3> (CSM),1013,<0> ,0.6,<0> ,1.5,<0> ,"03:23",174,<0> ,18,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"sostcmet  ","P",12/16/2016 3:45,1,1,15,"",0.5,<-3> (CSM),100,<-3> (CSM),1013,<0> ,0.6,<0> ,1.0,<0> ,"03:35",98,<0> ,10,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"sostcmet  ","P",12/16/2016 4:00,1,1,15,"",0.7,<-3> (CSM),100,<-3> (CSM),1013,<0> ,0.3,<0> ,0.8,<0> ,"03:46",81,<0> ,7,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"sostcmet  ","P",12/16/2016 4:15,1,1,15,"",0.8,<-3> (CSM),100,<-3> (CSM),1013,<0> ,0.2,<0> ,0.6,<0> ,"04:07",89,<0> ,10,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"sostcmet  ","P",12/16/2016 4:30,1,1,15,"",0.8,<-3> (CSM),100,<-3> (CSM),1013,<0> ,0.4,<0> ,0.9,<0> ,"04:22",75,<0> ,9,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"sostcmet  ","P",12/16/2016 4:45,1,1,15,"",0.9,<-3> (CSM),100,<-3> (CSM),1013,<0> ,0.0,<0> ,0.4,<0> ,"04:45",98,<0> ,1,<0> ,0.0,<0> ,0.3,<0> ,"",<-1> ,
"sostcmet  ","P",12/16/2016 5:00,1,1,15,"",1.0,<-3> (CSM),100,<-3> (CSM),1013,<0> ,0.4,<0> ,0.6,<0> ,"04:53",90,<0> ,1,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"sostcmet  ","P",12/16/2016 5:15,1,1,15,"",1.1,<-3> (CSM),100,<-3> (CSM),1013,<0> ,0.3,<0> ,0.7,<0> ,"05:10",91,<0> ,19,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"sostcmet  ","P",12/16/2016 5:30,1,1,15,"",1.1,<-3> (CSM),100,<-3> (CSM),1013,<0> ,0.1,<0> ,0.6,<0> ,"05:29",90,<0> ,5,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"sostcmet  ","P",12/16/2016 5:45,1,1,15,"",1.1,<-3> (CSM),100,<-3> (CSM),1013,<0> ,0.3,<0> ,0.7,<0> ,"05:41",86,<0> ,10,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"sostcmet  ","P",12/16/2016 6:00,1,1,15,"",1.2,<-3> (CSM),100,<-3> (CSM),1013,<0> ,0.3,<0> ,0.8,<0> ,"05:47",82,<0> ,7,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"sostcmet  ","P",12/16/2016 6:15,1,1,15,"",1.3,<-3> (CSM),100,<-3> (CSM),1014,<0> ,0.3,<0> ,0.6,<0> ,"06:05",95,<0> ,12,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"sostcmet  ","P",12/16/2016 6:30,1,1,15,"",1.3,<-3> (CSM),100,<-3> (CSM),1014,<0> ,0.4,<0> ,0.8,<0> ,"06:22",93,<0> ,12,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"sostcmet  ","P",12/16/2016 6:45,1,1,15,"",1.3,<-3> (CSM),100,<-3> (CSM),1014,<0> ,0.3,<0> ,0.7,<0> ,"06:39",87,<0> ,12,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"sostcmet  ","P",12/16/2016 7:00,1,1,15,"",1.3,<-3> (CSM),100,<-3> (CSM),1014,<0> ,0.1,<0> ,0.5,<0> ,"06:57",82,<0> ,9,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"sostcmet  ","P",12/16/2016 7:15,1,1,15,"",1.3,<-3> (CSM),100,<-3> (CSM),1015,<0> ,0.1,<0> ,0.6,<0> ,"07:03",91,<0> ,4,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"sostcmet  ","P",12/16/2016 7:30,1,1,15,"",1.3,<-3> (CSM),100,<-3> (CSM),1015,<0> ,0.4,<0> ,0.7,<0> ,"07:19",85,<0> ,7,<0> ,0.4,<0> ,0.0,<0> ,"",<-1> ,
"sostcmet  ","P",12/16/2016 7:45,1,1,15,"",1.3,<-3> (CSM),100,<-3> (CSM),1015,<0> ,0.2,<0> ,0.7,<0> ,"07:44",83,<0> ,2,<0> ,3.5,<0> ,0.0,<0> ,"",<-1> ,
"sostcmet  ","P",12/16/2016 8:00,1,1,15,"",1.4,<-3> (CSM),100,<-3> (CSM),1015,<0> ,0.1,<0> ,0.7,<0> ,"07:45",76,<0> ,7,<0> ,10.6,<0> ,0.0,<0> ,"",<-1> ,
"sostcmet  ","P",12/16/2016 8:15,1,1,15,"",1.4,<-3> (CSM),100,<-3> (CSM),1015,<0> ,0.1,<0> ,0.7,<0> ,"08:01",96,<0> ,2,<0> ,23.6,<0> ,0.0,<0> ,"",<-1> ,
"sostcmet  ","P",12/16/2016 8:30,1,1,15,"",1.5,<-3> (CSM),100,<-3> (CSM),1016,<0> ,0.1,<0> ,0.6,<0> ,"08:21",75,<0> ,7,<0> ,47.8,<0> ,0.0,<0> ,"",<-1> ,
"sostcmet  ","P",12/16/2016 8:45,1,1,15,"",1.6,<-3> (CSM),100,<-3> (CSM),1016,<0> ,0.3,<0> ,0.7,<0> ,"08:33",88,<0> ,2,<0> ,79.9,<0> ,0.0,<0> ,"",<-1> ,
"sostcmet  ","P",12/16/2016 9:00,1,1,15,"",1.6,<-3> (CSM),100,<-3> (CSM),1016,<0> ,0.1,<0> ,0.6,<0> ,"08:51",89,<0> ,2,<0> ,74.9,<0> ,0.0,<0> ,"",<-1> ,
"sostcmet  ","P",12/16/2016 9:15,1,1,15,"",1.7,<-3> (CSM),100,<-3> (CSM),1017,<0> ,0.0,<0> ,0.4,<0> ,"09:14",32,<0> ,23,<0> ,148.3,<0> ,0.0,<0> ,"",<-1> ,
"sostcmet  ","P",12/16/2016 9:30,1,1,15,"",2.2,<-3> (CSM),100,<-3> (CSM),1017,<0> ,0.1,<0> ,0.6,<0> ,"09:20",116,<0> ,40,<0> ,217.4,<0> ,0.0,<0> ,"",<-1> ,
"sostcmet  ","P",12/16/2016 9:45,1,1,15,"",2.5,<-3> (CSM),100,<-3> (CSM),1017,<0> ,0.2,<0> ,0.8,<0> ,"09:37",231,<0> ,7,<0> ,179.5,<0> ,0.0,<0> ,"",<-1> ,
"sostcmet  ","P",12/16/2016 10:00,1,1,15,"",2.6,<-3> (CSM),100,<-3> (CSM),1017,<0> ,0.1,<0> ,0.9,<0> ,"09:59",201,<0> ,26,<0> ,176.7,<0> ,0.0,<0> ,"",<-1> ,
"sostcmet  ","P",12/16/2016 10:15,1,1,15,"",2.6,<-3> (CSM),100,<-3> (CSM),1017,<0> ,0.7,<0> ,1.8,<0> ,"10:11",85,<0> ,16,<0> ,238.5,<0> ,0.0,<0> ,"",<-1> ,
"sostcmet  ","P",12/16/2016 10:30,1,1,15,"",2.7,<-3> (CSM),100,<-3> (CSM),1018,<0> ,0.1,<0> ,1.1,<0> ,"10:25",236,<0> ,13,<0> ,217.5,<0> ,0.0,<0> ,"",<-1> ,
"sostcmet  ","P",12/16/2016 10:45,1,1,15,"",3.1,<-3> (CSM),100,<-3> (CSM),1018,<0> ,0.3,<0> ,0.9,<0> ,"10:41",241,<0> ,33,<0> ,276.3,<0> ,0.0,<0> ,"",<-1> ,
"sostcmet  ","P",12/16/2016 11:00,1,1,15,"",3.5,<-3> (CSM),100,<-3> (CSM),1018,<0> ,0.6,<0> ,1.5,<0> ,"10:49",208,<0> ,17,<0> ,266.4,<0> ,0.0,<0> ,"",<-1> ,
"sostcmet  ","P",12/16/2016 11:15,1,1,15,"",3.5,<-3> (CSM),100,<-3> (CSM),1018,<0> ,0.1,<0> ,0.6,<0> ,"11:02",154,<0> ,12,<0> ,213.3,<0> ,0.0,<0> ,"",<-1> ,
"sostcmet  ","P",12/16/2016 11:30,1,1,15,"",4.0,<-3> (CSM),100,<-3> (CSM),1018,<0> ,0.1,<0> ,0.6,<0> ,"11:30",160,<0> ,17,<0> ,410.4,<0> ,0.0,<0> ,"",<-1> ,
"sostcmet  ","P",12/16/2016 11:45,1,1,15,"",4.8,<-3> (CSM),98,<-3> (CSM),1019,<0> ,0.3,<0> ,1.1,<0> ,"11:33",144,<0> ,25,<0> ,548.3,<0> ,0.0,<0> ,"",<-1> ,
"sostcmet  ","P",12/16/2016 12:00,1,1,15,"",5.4,<-3> (CSM),89,<-3> (CSM),1019,<0> ,0.9,<0> ,2.2,<0> ,"11:59",302,<0> ,34,<0> ,715.5,<0> ,0.0,<0> ,"",<-1> ,
"sostcmet  ","P",12/16/2016 12:15,1,1,15,"",5.4,<-3> (CSM),82,<-3> (CSM),1019,<0> ,1.2,<0> ,2.7,<0> ,"12:01",312,<0> ,25,<0> ,522.9,<0> ,0.0,<0> ,"",<-1> ,
"sostcmet  ","P",12/16/2016 12:30,1,1,15,"",5.5,<-3> (CSM),79,<-3> (CSM),1019,<0> ,1.0,<0> ,2.2,<0> ,"12:26",320,<0> ,23,<0> ,560.5,<0> ,0.0,<0> ,"",<-1> ,
"sostcmet  ","P",12/16/2016 12:45,1,1,15,"",5.6,<-3> (CSM),78,<-3> (CSM),1019,<0> ,1.0,<0> ,2.7,<0> ,"12:38",351,<0> ,28,<0> ,434.9,<0> ,0.0,<0> ,"",<-1> ,
"sostcmet  ","P",12/16/2016 13:00,1,1,15,"",5.7,<-3> (CSM),78,<-3> (CSM),1019,<0> ,1.0,<0> ,2.3,<0> ,"12:48",353,<0> ,35,<0> ,573.8,<0> ,0.0,<0> ,"",<-1> ,
"sostcmet  ","P",12/16/2016 13:15,1,1,15,"",5.6,<-3> (CSM),77,<-3> (CSM),1019,<0> ,1.5,<0> ,3.4,<0> ,"13:09",23,<0> ,25,<0> ,452.6,<0> ,0.0,<0> ,"",<-1> ,
"sostcmet  ","P",12/16/2016 13:30,1,1,15,"",5.5,<-3> (CSM),76,<-3> (CSM),1019,<0> ,1.4,<0> ,4.0,<0> ,"13:19",6,<0> ,34,<0> ,374.5,<0> ,0.0,<0> ,"",<-1> ,
"sostcmet  ","P",12/16/2016 13:45,1,1,15,"",5.6,<-3> (CSM),73,<-3> (CSM),1020,<0> ,1.5,<0> ,3.9,<0> ,"13:41",357,<0> ,26,<0> ,507.5,<0> ,0.0,<0> ,"",<-1> ,
"sostcmet  ","P",12/16/2016 14:00,1,1,15,"",5.6,<-3> (CSM),72,<-3> (CSM),1020,<0> ,1.4,<0> ,3.4,<0> ,"13:51",337,<0> ,39,<0> ,560.4,<0> ,0.0,<0> ,"",<-1> ,
"sostcmet  ","P",12/16/2016 14:15,1,1,15,"",5.5,<-3> (CSM),72,<-3> (CSM),1020,<0> ,1.9,<0> ,4.4,<0> ,"14:06",330,<0> ,33,<0> ,518.1,<0> ,0.0,<0> ,"",<-1> ,
"sostcmet  ","P",12/16/2016 14:30,1,1,15,"",5.5,<-3> (CSM),74,<-3> (CSM),1020,<0> ,1.3,<0> ,3.6,<0> ,"14:21",324,<0> ,28,<0> ,469.6,<0> ,0.0,<0> ,"",<-1> ,
"sostcmet  ","P",12/16/2016 14:45,1,1,15,"",5.6,<-3> (CSM),75,<-3> (CSM),1020,<0> ,1.1,<0> ,3.1,<0> ,"14:32",315,<0> ,31,<0> ,420.2,<0> ,0.0,<0> ,"",<-1> ,
"sostcmet  ","P",12/16/2016 15:00,1,1,15,"",5.3,<-3> (CSM),76,<-3> (CSM),1020,<0> ,1.3,<0> ,3.6,<0> ,"14:48",313,<0> ,34,<0> ,368.6,<0> ,0.0,<0> ,"",<-1> ,
"sostcmet  ","P",12/16/2016 15:15,1,1,15,"",5.3,<-3> (CSM),78,<-3> (CSM),1021,<0> ,0.7,<0> ,2.3,<0> ,"15:00",297,<0> ,41,<0> ,314.2,<0> ,0.0,<0> ,"",<-1> ,
"sostcmet  ","P",12/16/2016 15:30,1,1,15,"",4.9,<-3> (CSM),82,<-3> (CSM),1021,<0> ,0.5,<0> ,1.8,<0> ,"15:15",272,<0> ,40,<0> ,256.6,<0> ,0.0,<0> ,"",<-1> ,
"sostcmet  ","P",12/16/2016 15:45,1,1,15,"",4.2,<-3> (CSM),88,<-3> (CSM),1021,<0> ,0.4,<0> ,0.9,<0> ,"15:30",250,<0> ,13,<0> ,198.9,<0> ,0.0,<0> ,"",<-1> ,
"sostcmet  ","P",12/16/2016 16:00,1,1,15,"",3.5,<-3> (CSM),92,<-3> (CSM),1021,<0> ,0.2,<0> ,0.7,<0> ,"15:59",257,<0> ,4,<0> ,108.3,<0> ,0.0,<0> ,"",<-1> ,
"sostcmet  ","P",12/16/2016 16:15,1,1,15,"",3.0,<-3> (CSM),94,<-3> (CSM),1022,<0> ,0.2,<0> ,1.0,<0> ,"16:11",198,<0> ,22,<0> ,51.3,<0> ,0.0,<0> ,"",<-1> ,
"sostcmet  ","P",12/16/2016 16:30,1,1,15,"",2.6,<-3> (CSM),96,<-3> (CSM),1022,<0> ,0.4,<0> ,0.8,<0> ,"16:18",190,<0> ,8,<0> ,32.2,<0> ,0.0,<0> ,"",<-1> ,
"sostcmet  ","P",12/16/2016 16:45,1,1,15,"",2.2,<-3> (CSM),97,<-3> (CSM),1022,<0> ,0.0,<0> ,0.4,<0> ,"16:33",178,<0> ,0,<0> ,15.0,<0> ,0.0,<0> ,"",<-1> ,
"sostcmet  ","P",12/16/2016 17:00,1,1,15,"",1.8,<-3> (CSM),97,<-3> (CSM),1022,<0> ,0.5,<0> ,0.9,<0> ,"16:52",184,<0> ,5,<0> ,3.8,<0> ,0.0,<0> ,"",<-1> ,
