"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","F_Record","Temp","F_Temp","SpCond","F_SpCond","Sal","F_Sal","DO_Pct","F_DO_Pct","DO_mgl","F_DO_mgl","Depth","F_Depth","cDepth","F_cDepth","Level","F_Level","cLevel","F_cLevel","pH","F_pH","Turb","F_Turb","ChlFluor","F_ChlFluor",
"heer9wq  ","P",08/21/2025 19:15,0,0,"",27.8,<0> ,53.69,<0> ,35.4,<0> ,83.0,<0> ,5.4,<0> ,2.77,<0> ,2.73,<3> ,"",<-1> ,"","",8.0,<0> ,1,<0> ,0.6,<0> ,
"heer9wq  ","P",08/21/2025 19:30,0,0,"",27.8,<0> ,53.68,<0> ,35.4,<0> ,80.9,<0> ,5.2,<0> ,2.77,<0> ,2.73,<3> ,"",<-1> ,"","",8.0,<0> ,2,<0> ,0.7,<0> ,
"heer9wq  ","P",08/21/2025 19:45,0,0,"",27.8,<0> ,53.68,<0> ,35.4,<0> ,81.4,<0> ,5.3,<0> ,2.76,<0> ,2.72,<3> ,"",<-1> ,"","",8.0,<0> ,1,<0> ,0.7,<0> ,
"heer9wq  ","P",08/21/2025 20:00,0,0,"",27.7,<0> ,53.68,<0> ,35.4,<0> ,80.2,<0> ,5.2,<0> ,2.74,<0> ,2.7,<3> ,"",<-1> ,"","",8.0,<0> ,1,<0> ,0.6,<0> ,
"heer9wq  ","P",08/21/2025 20:15,0,0,"",27.7,<0> ,53.69,<0> ,35.4,<0> ,83.0,<0> ,5.4,<0> ,2.73,<0> ,2.69,<3> ,"",<-1> ,"","",8.0,<0> ,1,<0> ,0.6,<0> ,
"heer9wq  ","P",08/21/2025 20:30,0,0,"",27.8,<0> ,53.7,<0> ,35.4,<0> ,85.5,<0> ,5.5,<0> ,2.73,<0> ,2.69,<3> ,"",<-1> ,"","",8.0,<0> ,1,<0> ,0.9,<0> ,
"heer9wq  ","P",08/21/2025 20:45,0,0,"",27.9,<0> ,53.66,<0> ,35.4,<0> ,94.0,<0> ,6.1,<0> ,2.71,<0> ,2.67,<3> ,"",<-1> ,"","",8.1,<0> ,2,<0> ,1.4,<0> ,
"heer9wq  ","P",08/21/2025 21:00,0,0,"",27.7,<0> ,53.71,<0> ,35.4,<0> ,84.0,<0> ,5.4,<0> ,2.72,<0> ,2.67,<3> ,"",<-1> ,"","",8.0,<0> ,1,<0> ,0.7,<0> ,
"heer9wq  ","P",08/21/2025 21:15,0,0,"",27.7,<0> ,53.71,<0> ,35.4,<0> ,80.9,<0> ,5.2,<0> ,2.73,<0> ,2.68,<3> ,"",<-1> ,"","",8.0,<0> ,1,<0> ,0.5,<0> ,
"heer9wq  ","P",08/21/2025 21:30,0,0,"",27.7,<0> ,53.69,<0> ,35.4,<0> ,85.0,<0> ,5.5,<0> ,2.73,<0> ,2.68,<3> ,"",<-1> ,"","",8.0,<0> ,1,<0> ,0.7,<0> ,
"heer9wq  ","P",08/21/2025 21:45,0,0,"",27.7,<0> ,53.71,<0> ,35.4,<0> ,83.7,<0> ,5.4,<0> ,2.73,<0> ,2.68,<3> ,"",<-1> ,"","",8.0,<0> ,1,<0> ,0.7,<0> ,
"heer9wq  ","P",08/21/2025 22:00,0,0,"",27.7,<0> ,53.71,<0> ,35.4,<0> ,86.9,<0> ,5.6,<0> ,2.73,<0> ,2.68,<3> ,"",<-1> ,"","",8.0,<0> ,2,<0> ,1.0,<0> ,
"heer9wq  ","P",08/21/2025 22:15,0,0,"",27.6,<0> ,53.71,<0> ,35.4,<0> ,81.6,<0> ,5.3,<0> ,2.74,<0> ,2.69,<3> ,"",<-1> ,"","",8.0,<0> ,1,<0> ,0.5,<0> ,
"heer9wq  ","P",08/21/2025 22:30,0,0,"",27.7,<0> ,53.69,<0> ,35.4,<0> ,87.0,<0> ,5.6,<0> ,2.76,<0> ,2.71,<3> ,"",<-1> ,"","",8.0,<0> ,2,<0> ,1.1,<0> ,
"heer9wq  ","P",08/21/2025 22:45,0,0,"",27.6,<0> ,53.7,<0> ,35.4,<0> ,79.9,<0> ,5.2,<0> ,2.78,<0> ,2.73,<3> ,"",<-1> ,"","",8.0,<0> ,2,<0> ,0.6,<0> ,
"heer9wq  ","P",08/21/2025 23:00,0,0,"",27.6,<0> ,53.72,<0> ,35.4,<0> ,81.2,<0> ,5.3,<0> ,2.79,<0> ,2.74,<3> ,"",<-1> ,"","",8.0,<0> ,1,<0> ,0.9,<0> ,
"heer9wq  ","P",08/21/2025 23:15,0,0,"",27.6,<0> ,53.7,<0> ,35.4,<0> ,80.8,<0> ,5.2,<0> ,2.8,<0> ,2.75,<3> ,"",<-1> ,"","",8.0,<0> ,1,<0> ,0.6,<0> ,
"heer9wq  ","P",08/21/2025 23:30,0,0,"",27.6,<0> ,53.69,<0> ,35.4,<0> ,84.1,<0> ,5.4,<0> ,2.82,<0> ,2.77,<3> ,"",<-1> ,"","",8.0,<0> ,2,<0> ,0.8,<0> ,
"heer9wq  ","P",08/21/2025 23:45,0,0,"",27.6,<0> ,53.69,<0> ,35.4,<0> ,82.0,<0> ,5.3,<0> ,2.83,<0> ,2.78,<3> ,"",<-1> ,"","",8.0,<0> ,1,<0> ,0.6,<0> ,
"heer9wq  ","P",08/22/2025 0:00,0,0,"",27.6,<0> ,53.69,<0> ,35.4,<0> ,82.8,<0> ,5.4,<0> ,2.84,<0> ,2.79,<3> ,"",<-1> ,"","",8.0,<0> ,2,<0> ,0.8,<0> ,
"heer9wq  ","P",08/22/2025 0:15,0,0,"",27.6,<0> ,53.7,<0> ,35.4,<0> ,82.3,<0> ,5.3,<0> ,2.86,<0> ,2.81,<3> ,"",<-1> ,"","",8.0,<0> ,1,<0> ,0.7,<0> ,
"heer9wq  ","P",08/22/2025 0:30,0,0,"",27.6,<0> ,53.7,<0> ,35.4,<0> ,77.4,<0> ,5.0,<0> ,2.87,<0> ,2.82,<3> ,"",<-1> ,"","",8.0,<0> ,1,<0> ,0.5,<0> ,
"heer9wq  ","P",08/22/2025 0:45,0,0,"",27.6,<0> ,53.7,<0> ,35.4,<0> ,77.5,<0> ,5.0,<0> ,2.89,<0> ,2.84,<3> ,"",<-1> ,"","",8.0,<0> ,1,<0> ,0.6,<0> ,
"heer9wq  ","P",08/22/2025 1:00,0,0,"",27.7,<0> ,53.66,<0> ,35.4,<0> ,88.4,<0> ,5.7,<0> ,2.9,<0> ,2.85,<3> ,"",<-1> ,"","",8.0,<0> ,2,<0> ,1.0,<0> ,
"heer9wq  ","P",08/22/2025 1:15,0,0,"",27.7,<0> ,53.67,<0> ,35.4,<0> ,82.8,<0> ,5.4,<0> ,2.9,<0> ,2.85,<3> ,"",<-1> ,"","",8.0,<0> ,2,<0> ,0.8,<0> ,
"heer9wq  ","P",08/22/2025 1:30,0,0,"",27.7,<0> ,53.66,<0> ,35.4,<0> ,87.1,<0> ,5.6,<0> ,2.89,<0> ,2.84,<3> ,"",<-1> ,"","",8.0,<0> ,2,<0> ,1.0,<0> ,
"heer9wq  ","P",08/22/2025 1:45,0,0,"",27.7,<0> ,53.67,<0> ,35.4,<0> ,85.3,<0> ,5.5,<0> ,2.9,<0> ,2.85,<3> ,"",<-1> ,"","",8.0,<0> ,2,<0> ,0.8,<0> ,
"heer9wq  ","P",08/22/2025 2:00,0,0,"",27.7,<0> ,53.66,<0> ,35.4,<0> ,85.6,<0> ,5.5,<0> ,2.89,<0> ,2.85,<3> ,"",<-1> ,"","",8.0,<0> ,2,<0> ,0.9,<0> ,
"heer9wq  ","P",08/22/2025 2:15,0,0,"",27.6,<0> ,53.67,<0> ,35.4,<0> ,83.6,<0> ,5.4,<0> ,2.89,<0> ,2.85,<3> ,"",<-1> ,"","",8.0,<0> ,1,<0> ,0.7,<0> ,
"heer9wq  ","P",08/22/2025 2:30,0,0,"",27.7,<0> ,53.66,<0> ,35.4,<0> ,87.4,<0> ,5.7,<0> ,2.88,<0> ,2.84,<3> ,"",<-1> ,"","",8.1,<0> ,2,<0> ,1.3,<0> ,
"heer9wq  ","P",08/22/2025 2:45,0,0,"",27.7,<0> ,53.66,<0> ,35.4,<0> ,86.2,<0> ,5.6,<0> ,2.87,<0> ,2.83,<3> ,"",<-1> ,"","",8.0,<0> ,2,<0> ,1.2,<0> ,
"heer9wq  ","P",08/22/2025 3:00,0,0,"",27.7,<0> ,53.66,<0> ,35.4,<0> ,89.9,<0> ,5.8,<0> ,2.85,<0> ,2.81,<3> ,"",<-1> ,"","",8.1,<0> ,2,<0> ,1.3,<0> ,
"heer9wq  ","P",08/22/2025 3:15,0,0,"",27.7,<0> ,53.68,<0> ,35.4,<0> ,88.6,<0> ,5.7,<0> ,2.84,<0> ,2.8,<3> ,"",<-1> ,"","",8.1,<0> ,2,<0> ,1.1,<0> ,
"heer9wq  ","P",08/22/2025 3:30,0,0,"",27.8,<0> ,53.66,<0> ,35.4,<0> ,93.4,<0> ,6.0,<0> ,2.82,<0> ,2.78,<3> ,"",<-1> ,"","",8.1,<0> ,2,<0> ,1.4,<0> ,
"heer9wq  ","P",08/22/2025 3:45,0,0,"",27.8,<0> ,53.66,<0> ,35.4,<0> ,93.5,<0> ,6.0,<0> ,2.78,<0> ,2.74,<3> ,"",<-1> ,"","",8.1,<0> ,2,<0> ,1.3,<0> ,
"heer9wq  ","P",08/22/2025 4:00,0,0,"",27.8,<0> ,53.67,<0> ,35.4,<0> ,93.1,<0> ,6.0,<0> ,2.75,<0> ,2.71,<3> ,"",<-1> ,"","",8.1,<0> ,2,<0> ,1.4,<0> ,
"heer9wq  ","P",08/22/2025 4:15,0,0,"",27.8,<0> ,53.68,<0> ,35.4,<0> ,92.8,<0> ,6.0,<0> ,2.72,<0> ,2.68,<3> ,"",<-1> ,"","",8.1,<0> ,2,<0> ,1.5,<0> ,
"heer9wq  ","P",08/22/2025 4:30,0,0,"",27.8,<0> ,53.67,<0> ,35.4,<0> ,90.6,<0> ,5.9,<0> ,2.69,<0> ,2.65,<3> ,"",<-1> ,"","",8.1,<0> ,2,<0> ,1.3,<0> ,
"heer9wq  ","P",08/22/2025 4:45,0,0,"",27.7,<0> ,53.66,<0> ,35.4,<0> ,88.6,<0> ,5.7,<0> ,2.66,<0> ,2.62,<3> ,"",<-1> ,"","",8.0,<0> ,2,<0> ,1.1,<0> ,
"heer9wq  ","P",08/22/2025 5:00,0,0,"",27.7,<0> ,53.64,<0> ,35.4,<0> ,87.0,<0> ,5.6,<0> ,2.63,<0> ,2.59,<3> ,"",<-1> ,"","",8.0,<0> ,2,<0> ,1.0,<0> ,
"heer9wq  ","P",08/22/2025 5:15,0,0,"",27.6,<0> ,53.69,<0> ,35.4,<0> ,81.8,<0> ,5.3,<0> ,2.59,<0> ,2.55,<3> ,"",<-1> ,"","",8.0,<0> ,2,<0> ,1.0,<0> ,
"heer9wq  ","P",08/22/2025 5:30,0,0,"",27.7,<0> ,53.71,<0> ,35.4,<0> ,83.0,<0> ,5.4,<0> ,2.56,<0> ,2.52,<3> ,"",<-1> ,"","",8.0,<0> ,2,<0> ,1.3,<0> ,
"heer9wq  ","P",08/22/2025 5:45,0,0,"",27.6,<0> ,53.65,<0> ,35.4,<0> ,81.2,<0> ,5.3,<0> ,2.53,<0> ,2.49,<3> ,"",<-1> ,"","",8.0,<0> ,2,<0> ,1.0,<0> ,
"heer9wq  ","P",08/22/2025 6:00,0,0,"",27.5,<0> ,53.73,<0> ,35.4,<0> ,70.7,<0> ,4.6,<0> ,2.51,<0> ,2.47,<3> ,"",<-1> ,"","",8.0,<0> ,2,<0> ,0.9,<0> ,
"heer9wq  ","P",08/22/2025 6:15,0,0,"",27.4,<0> ,53.72,<0> ,35.4,<0> ,64.3,<0> ,4.2,<0> ,2.49,<0> ,2.45,<3> ,"",<-1> ,"","",8.0,<0> ,2,<0> ,0.7,<0> ,
"heer9wq  ","P",08/22/2025 6:30,0,0,"",27.6,<0> ,53.67,<0> ,35.4,<0> ,83.6,<0> ,5.4,<0> ,2.46,<0> ,2.42,<3> ,"",<-1> ,"","",8.0,<0> ,2,<0> ,1.3,<0> ,
"heer9wq  ","P",08/22/2025 6:45,0,0,"",27.5,<0> ,53.73,<0> ,35.4,<0> ,77.5,<0> ,5.0,<0> ,2.45,<0> ,2.4,<3> ,"",<-1> ,"","",8.0,<0> ,2,<0> ,1.1,<0> ,
"heer9wq  ","P",08/22/2025 7:00,0,0,"",27.5,<0> ,53.7,<0> ,35.4,<0> ,76.2,<0> ,4.9,<0> ,2.44,<0> ,2.39,<3> ,"",<-1> ,"","",8.0,<0> ,2,<0> ,1.0,<0> ,
"heer9wq  ","P",08/22/2025 7:15,0,0,"",27.6,<0> ,53.67,<0> ,35.4,<0> ,86.8,<0> ,5.6,<0> ,2.43,<0> ,2.38,<3> ,"",<-1> ,"","",8.1,<0> ,2,<0> ,1.3,<0> ,
"heer9wq  ","P",08/22/2025 7:30,0,0,"",27.6,<0> ,53.65,<0> ,35.4,<0> ,83.0,<0> ,5.4,<0> ,2.41,<0> ,2.36,<3> ,"",<-1> ,"","",8.0,<0> ,2,<0> ,1.1,<0> ,
"heer9wq  ","P",08/22/2025 7:45,0,0,"",27.6,<0> ,53.68,<0> ,35.4,<0> ,82.7,<0> ,5.4,<0> ,2.4,<0> ,2.35,<3> ,"",<-1> ,"","",8.0,<0> ,2,<0> ,1.2,<0> ,
"heer9wq  ","P",08/22/2025 8:00,0,0,"",27.4,<0> ,53.67,<0> ,35.4,<0> ,75.7,<0> ,4.9,<0> ,2.4,<0> ,2.35,<3> ,"",<-1> ,"","",8.0,<0> ,2,<0> ,0.8,<0> ,
"heer9wq  ","P",08/22/2025 8:15,0,0,"",27.5,<0> ,53.64,<0> ,35.4,<0> ,82.7,<0> ,5.4,<0> ,2.41,<0> ,2.36,<3> ,"",<-1> ,"","",8.0,<0> ,2,<0> ,0.7,<0> ,
"heer9wq  ","P",08/22/2025 8:30,0,0,"",27.5,<0> ,53.68,<0> ,35.4,<0> ,86.3,<0> ,5.6,<0> ,2.43,<0> ,2.38,<3> ,"",<-1> ,"","",8.0,<0> ,2,<0> ,0.9,<0> ,
"heer9wq  ","P",08/22/2025 8:45,0,0,"",27.5,<0> ,53.67,<0> ,35.4,<0> ,87.7,<0> ,5.7,<0> ,2.44,<0> ,2.39,<3> ,"",<-1> ,"","",8.0,<0> ,2,<0> ,1.0,<0> ,
"heer9wq  ","P",08/22/2025 9:00,0,0,"",27.7,<0> ,53.66,<0> ,35.4,<0> ,92.5,<0> ,6.0,<0> ,2.46,<0> ,2.41,<3> ,"",<-1> ,"","",8.1,<0> ,2,<0> ,1.2,<0> ,
"heer9wq  ","P",08/22/2025 9:15,0,0,"",27.7,<0> ,53.66,<0> ,35.4,<0> ,94.6,<0> ,6.1,<0> ,2.49,<0> ,2.44,<3> ,"",<-1> ,"","",8.1,<0> ,2,<0> ,1.2,<0> ,
"heer9wq  ","P",08/22/2025 9:30,0,0,"",27.7,<0> ,53.65,<0> ,35.4,<0> ,96.1,<0> ,6.2,<0> ,2.52,<0> ,2.46,<3> ,"",<-1> ,"","",8.1,<0> ,2,<0> ,0.7,<0> ,
"heer9wq  ","P",08/22/2025 9:45,0,0,"",27.7,<0> ,53.66,<0> ,35.4,<0> ,95.0,<0> ,6.1,<0> ,2.56,<0> ,2.5,<3> ,"",<-1> ,"","",8.1,<0> ,2,<0> ,0.7,<0> ,
"heer9wq  ","P",08/22/2025 10:00,0,0,"",27.7,<0> ,53.66,<0> ,35.4,<0> ,94.4,<0> ,6.1,<0> ,2.6,<0> ,2.54,<3> ,"",<-1> ,"","",8.1,<0> ,2,<0> ,0.9,<0> ,
"heer9wq  ","P",08/22/2025 10:15,0,0,"",27.7,<0> ,53.68,<0> ,35.4,<0> ,100.4,<0> ,6.5,<0> ,2.64,<0> ,2.58,<3> ,"",<-1> ,"","",8.0,<0> ,2,<0> ,0.5,<0> ,
"heer9wq  ","P",08/22/2025 10:30,0,0,"",27.7,<0> ,53.68,<0> ,35.4,<0> ,102.5,<0> ,6.6,<0> ,2.69,<0> ,2.63,<3> ,"",<-1> ,"","",8.0,<0> ,1,<0> ,0.5,<0> ,
"heer9wq  ","P",08/22/2025 10:45,0,0,"",27.7,<0> ,53.67,<0> ,35.4,<0> ,99.8,<0> ,6.5,<0> ,2.73,<0> ,2.67,<3> ,"",<-1> ,"","",8.0,<0> ,2,<0> ,0.7,<0> ,
"heer9wq  ","P",08/22/2025 11:00,0,0,"",27.7,<0> ,53.67,<0> ,35.4,<0> ,98.1,<0> ,6.3,<0> ,2.78,<0> ,2.72,<3> ,"",<-1> ,"","",8.1,<0> ,2,<0> ,0.7,<0> ,
"heer9wq  ","P",08/22/2025 11:15,0,0,"",27.6,<0> ,53.67,<0> ,35.4,<0> ,92.4,<0> ,6.0,<0> ,2.82,<0> ,2.76,<3> ,"",<-1> ,"","",8.1,<0> ,2,<0> ,1.0,<0> ,
"heer9wq  ","P",08/22/2025 11:30,0,0,"",27.5,<0> ,53.66,<0> ,35.4,<0> ,91.0,<0> ,5.9,<0> ,2.87,<0> ,2.81,<3> ,"",<-1> ,"","",8.1,<0> ,2,<0> ,1.2,<0> ,
"heer9wq  ","P",08/22/2025 11:45,0,0,"",27.9,<0> ,53.69,<0> ,35.4,<0> ,107.0,<0> ,6.9,<0> ,2.92,<0> ,2.87,<3> ,"",<-1> ,"","",8.1,<0> ,2,<0> ,0.8,<0> ,
"heer9wq  ","P",08/22/2025 12:00,0,0,"",27.9,<0> ,53.67,<0> ,35.4,<0> ,104.8,<0> ,6.8,<0> ,2.96,<0> ,2.91,<3> ,"",<-1> ,"","",8.1,<0> ,2,<0> ,0.7,<0> ,
"heer9wq  ","P",08/22/2025 12:15,0,0,"",27.8,<0> ,53.67,<0> ,35.4,<0> ,102.8,<0> ,6.6,<0> ,3.0,<0> ,2.95,<3> ,"",<-1> ,"","",8.1,<0> ,2,<0> ,1.0,<0> ,
"heer9wq  ","P",08/22/2025 12:30,0,0,"",27.8,<0> ,53.67,<0> ,35.4,<0> ,101.2,<0> ,6.5,<0> ,3.04,<0> ,2.99,<3> ,"",<-1> ,"","",8.1,<0> ,2,<0> ,0.8,<0> ,
"heer9wq  ","P",08/22/2025 12:45,0,0,"",27.8,<0> ,53.67,<0> ,35.4,<0> ,100.8,<0> ,6.5,<0> ,3.07,<0> ,3.02,<3> ,"",<-1> ,"","",8.1,<0> ,2,<0> ,0.8,<0> ,
"heer9wq  ","P",08/22/2025 13:00,0,0,"",27.8,<0> ,53.66,<0> ,35.4,<0> ,97.3,<0> ,6.3,<0> ,3.1,<0> ,3.06,<3> ,"",<-1> ,"","",8.1,<0> ,2,<0> ,0.9,<0> ,
"heer9wq  ","P",08/22/2025 13:15,0,0,"",27.9,<0> ,53.67,<0> ,35.4,<0> ,100.8,<0> ,6.5,<0> ,3.12,<0> ,3.08,<3> ,"",<-1> ,"","",8.1,<0> ,2,<0> ,1.0,<0> ,
"heer9wq  ","P",08/22/2025 13:30,0,0,"",27.7,<0> ,53.66,<0> ,35.4,<0> ,95.3,<0> ,6.2,<0> ,3.15,<0> ,3.11,<3> ,"",<-1> ,"","",8.1,<0> ,2,<0> ,1.2,<0> ,
"heer9wq  ","P",08/22/2025 13:45,0,0,"",27.7,<0> ,53.66,<0> ,35.4,<0> ,95.1,<0> ,6.1,<0> ,3.17,<0> ,3.13,<3> ,"",<-1> ,"","",8.1,<0> ,2,<0> ,1.3,<0> ,
"heer9wq  ","P",08/22/2025 14:00,0,0,"",27.7,<0> ,53.66,<0> ,35.4,<0> ,95.4,<0> ,6.2,<0> ,3.19,<0> ,3.15,<3> ,"",<-1> ,"","",8.1,<0> ,2,<0> ,1.4,<0> ,
"heer9wq  ","P",08/22/2025 14:15,0,0,"",27.7,<0> ,53.66,<0> ,35.4,<0> ,95.9,<0> ,6.2,<0> ,3.21,<0> ,3.17,<3> ,"",<-1> ,"","",8.1,<0> ,2,<0> ,2.1,<0> ,
"heer9wq  ","P",08/22/2025 14:30,0,0,"",27.7,<0> ,53.66,<0> ,35.4,<0> ,96.3,<0> ,6.2,<0> ,3.22,<0> ,3.18,<3> ,"",<-1> ,"","",8.1,<0> ,2,<0> ,1.6,<0> ,
"heer9wq  ","P",08/22/2025 14:45,0,0,"",27.7,<0> ,53.65,<0> ,35.4,<0> ,96.0,<0> ,6.2,<0> ,3.23,<0> ,3.2,<3> ,"",<-1> ,"","",8.1,<0> ,2,<0> ,1.5,<0> ,
"heer9wq  ","P",08/22/2025 15:00,0,0,"",27.7,<0> ,53.64,<0> ,35.4,<0> ,96.4,<0> ,6.2,<0> ,3.23,<0> ,3.2,<3> ,"",<-1> ,"","",8.1,<0> ,2,<0> ,1.7,<0> ,
"heer9wq  ","P",08/22/2025 15:15,0,0,"",27.7,<0> ,53.65,<0> ,35.4,<0> ,97.4,<0> ,6.3,<0> ,3.22,<0> ,3.19,<3> ,"",<-1> ,"","",8.1,<0> ,2,<0> ,1.8,<0> ,
"heer9wq  ","P",08/22/2025 15:30,0,0,"",27.7,<0> ,53.66,<0> ,35.4,<0> ,97.5,<0> ,6.3,<0> ,3.23,<0> ,3.2,<3> ,"",<-1> ,"","",8.1,<0> ,2,<0> ,2.0,<0> ,
"heer9wq  ","P",08/22/2025 15:45,0,0,"",27.8,<0> ,53.65,<0> ,35.4,<0> ,100.6,<0> ,6.5,<0> ,3.22,<0> ,3.19,<3> ,"",<-1> ,"","",8.1,<0> ,2,<0> ,1.3,<0> ,
"heer9wq  ","P",08/22/2025 16:00,0,0,"",27.8,<0> ,53.66,<0> ,35.4,<0> ,97.7,<0> ,6.3,<0> ,3.21,<0> ,3.18,<3> ,"",<-1> ,"","",8.1,<0> ,2,<0> ,2.0,<0> ,
"heer9wq  ","P",08/22/2025 16:15,0,0,"",27.8,<0> ,53.66,<0> ,35.4,<0> ,98.2,<0> ,6.3,<0> ,3.18,<0> ,3.15,<3> ,"",<-1> ,"","",8.1,<0> ,2,<0> ,1.7,<0> ,
"heer9wq  ","P",08/22/2025 16:30,0,0,"",27.8,<0> ,53.66,<0> ,35.4,<0> ,97.8,<0> ,6.3,<0> ,3.16,<0> ,3.13,<3> ,"",<-1> ,"","",8.1,<0> ,2,<0> ,1.6,<0> ,
"heer9wq  ","P",08/22/2025 16:45,0,0,"",27.9,<0> ,53.66,<0> ,35.4,<0> ,99.8,<0> ,6.4,<0> ,3.13,<0> ,3.1,<3> ,"",<-1> ,"","",8.1,<0> ,2,<0> ,0.9,<0> ,
"heer9wq  ","P",08/22/2025 17:00,0,0,"",27.9,<0> ,53.67,<0> ,35.4,<0> ,100.2,<0> ,6.5,<0> ,3.09,<0> ,3.06,<3> ,"",<-1> ,"","",8.1,<0> ,2,<0> ,1.0,<0> ,
"heer9wq  ","P",08/22/2025 17:15,0,0,"",27.9,<0> ,53.67,<0> ,35.4,<0> ,99.2,<0> ,6.4,<0> ,3.06,<0> ,3.03,<3> ,"",<-1> ,"","",8.1,<0> ,2,<0> ,1.1,<0> ,
"heer9wq  ","P",08/22/2025 17:30,0,0,"",27.9,<0> ,53.67,<0> ,35.4,<0> ,98.8,<0> ,6.4,<0> ,3.03,<0> ,3.0,<3> ,"",<-1> ,"","",8.1,<0> ,2,<0> ,1.3,<0> ,
"heer9wq  ","P",08/22/2025 17:45,0,0,"",27.9,<0> ,53.67,<0> ,35.4,<0> ,98.0,<0> ,6.3,<0> ,2.97,<0> ,2.94,<3> ,"",<-1> ,"","",8.1,<0> ,2,<0> ,1.2,<0> ,
"heer9wq  ","P",08/22/2025 18:00,0,0,"",28.0,<0> ,53.69,<0> ,35.4,<0> ,101.0,<0> ,6.5,<0> ,2.93,<0> ,2.9,<3> ,"",<-1> ,"","",8.1,<0> ,2,<0> ,0.7,<0> ,
"heer9wq  ","P",08/22/2025 18:15,0,0,"",27.9,<0> ,53.69,<0> ,35.4,<0> ,97.8,<0> ,6.3,<0> ,2.91,<0> ,2.88,<3> ,"",<-1> ,"","",8.1,<0> ,2,<0> ,0.6,<0> ,
"heer9wq  ","P",08/22/2025 18:30,0,0,"",27.9,<0> ,53.69,<0> ,35.4,<0> ,94.3,<0> ,6.1,<0> ,2.87,<0> ,2.84,<3> ,"",<-1> ,"","",8.1,<0> ,2,<0> ,0.6,<0> ,
"heer9wq  ","P",08/22/2025 18:45,0,0,"",27.8,<0> ,53.69,<0> ,35.4,<0> ,92.1,<0> ,5.9,<0> ,2.83,<0> ,2.8,<3> ,"",<-1> ,"","",8.1,<0> ,2,<0> ,0.7,<0> ,
"heer9wq  ","P",08/22/2025 19:00,0,0,"",27.8,<0> ,53.69,<0> ,35.4,<0> ,87.3,<0> ,5.6,<0> ,2.81,<0> ,2.78,<3> ,"",<-1> ,"","",8.1,<0> ,2,<0> ,0.6,<0> ,
"heer9wq  ","P",08/22/2025 19:15,0,0,"",27.8,<0> ,53.68,<0> ,35.4,<0> ,87.7,<0> ,5.7,<0> ,2.78,<0> ,2.75,<3> ,"",<-1> ,"","",8.1,<0> ,2,<0> ,1.0,<0> ,
"heer9wq  ","P",08/22/2025 19:30,0,0,"",27.8,<0> ,53.7,<0> ,35.4,<0> ,85.3,<0> ,5.5,<0> ,2.76,<0> ,2.73,<3> ,"",<-1> ,"","",8.0,<0> ,2,<0> ,1.2,<0> ,
"heer9wq  ","P",08/22/2025 19:45,0,0,"",27.7,<0> ,53.69,<0> ,35.4,<0> ,85.3,<0> ,5.5,<0> ,2.75,<0> ,2.71,<3> ,"",<-1> ,"","",8.0,<0> ,2,<0> ,1.5,<0> ,
"heer9wq  ","P",08/22/2025 20:00,0,0,"",27.7,<0> ,53.68,<0> ,35.4,<0> ,76.6,<0> ,5.0,<0> ,2.72,<0> ,2.68,<3> ,"",<-1> ,"","",8.0,<0> ,1,<0> ,0.5,<0> ,
"heer9wq  ","P",08/22/2025 20:15,0,0,"",27.8,<0> ,53.66,<0> ,35.4,<0> ,86.5,<0> ,5.6,<0> ,2.71,<0> ,2.67,<3> ,"",<-1> ,"","",8.0,<0> ,2,<0> ,1.8,<0> ,
"heer9wq  ","P",08/22/2025 20:30,0,0,"",27.9,<0> ,53.65,<0> ,35.4,<0> ,98.6,<0> ,6.4,<0> ,2.7,<0> ,2.66,<3> ,"",<-1> ,"","",8.1,<0> ,2,<0> ,2.1,<0> ,
"heer9wq  ","P",08/22/2025 20:45,0,0,"",27.8,<0> ,53.64,<0> ,35.4,<0> ,83.9,<0> ,5.4,<0> ,2.69,<0> ,2.65,<3> ,"",<-1> ,"","",8.0,<0> ,2,<0> ,1.3,<0> ,
"heer9wq  ","P",08/22/2025 21:00,0,0,"",27.6,<0> ,53.68,<0> ,35.4,<0> ,74.0,<0> ,4.8,<0> ,2.69,<0> ,2.65,<3> ,"",<-1> ,"","",8.0,<0> ,2,<0> ,0.8,<0> ,
"heer9wq  ","P",08/22/2025 21:15,0,0,"",27.8,<0> ,53.64,<0> ,35.4,<0> ,86.6,<0> ,5.6,<0> ,2.68,<0> ,2.64,<3> ,"",<-1> ,"","",8.0,<0> ,2,<0> ,1.5,<0> ,
"heer9wq  ","P",08/22/2025 21:30,0,0,"",27.7,<0> ,53.64,<0> ,35.4,<0> ,83.1,<0> ,5.4,<0> ,2.69,<0> ,2.65,<3> ,"",<-1> ,"","",8.0,<0> ,2,<0> ,1.2,<0> ,
"heer9wq  ","P",08/22/2025 21:45,0,0,"",27.7,<0> ,53.64,<0> ,35.4,<0> ,81.8,<0> ,5.3,<0> ,2.7,<0> ,2.65,<3> ,"",<-1> ,"","",8.0,<0> ,2,<0> ,1.2,<0> ,
