"StationCode","isSWMP","DatetimeStamp","Historical","ProvisionalPlus","Frequency","F_Record","ATemp","F_ATemp","RH","F_RH","BP","F_BP","WSpd","F_WSpd","MaxWSpd","F_MaxWSpd","MaxWSpdT","Wdir","F_Wdir","SDWDir","F_SDWDir","TotPAR","F_TotPAR","TotPrcp","F_TotPrcp","TotSoRad","F_TotSoRad",
"pdbpfmet  ","P",09/11/2025 9:15,0,0,15,"",12.8,<0> ,100,<0> ,1017,<0> ,2.2,<0> ,3.5,<0> ,"09:04",173,<0> ,16,<0> ,297.8,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",09/11/2025 9:30,0,0,15,"",13.0,<0> ,100,<0> ,1017,<0> ,2.4,<0> ,3.8,<0> ,"09:17",169,<0> ,20,<0> ,317.8,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",09/11/2025 9:45,0,0,15,"",13.1,<0> ,99,<0> ,1017,<0> ,2.0,<0> ,3.1,<0> ,"09:31",166,<0> ,20,<0> ,352.4,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",09/11/2025 10:00,0,0,15,"",13.3,<0> ,98,<0> ,1017,<0> ,2.0,<0> ,4.1,<0> ,"09:45",178,<0> ,19,<0> ,369.8,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",09/11/2025 10:15,0,0,15,"",13.5,<0> ,97,<0> ,1017,<0> ,1.8,<0> ,3.2,<0> ,"10:10",205,<0> ,18,<0> ,300.4,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",09/11/2025 10:30,0,0,15,"",13.5,<0> ,97,<0> ,1017,<0> ,2.3,<0> ,3.8,<0> ,"10:26",228,<0> ,20,<0> ,350.2,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",09/11/2025 10:45,0,0,15,"",13.7,<0> ,96,<0> ,1017,<0> ,1.7,<0> ,2.9,<0> ,"10:41",225,<0> ,28,<0> ,399.8,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",09/11/2025 11:00,0,0,15,"",13.9,<0> ,94,<0> ,1017,<0> ,2.2,<0> ,3.7,<0> ,"10:57",228,<0> ,25,<0> ,421.3,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",09/11/2025 11:15,0,0,15,"",13.7,<0> ,95,<0> ,1017,<0> ,2.6,<0> ,3.8,<0> ,"11:10",253,<0> ,13,<0> ,473.3,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",09/11/2025 11:30,0,0,15,"",13.9,<0> ,94,<0> ,1017,<0> ,2.3,<0> ,3.7,<0> ,"11:16",259,<0> ,18,<0> ,539.0,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",09/11/2025 11:45,0,0,15,"",14.2,<0> ,93,<0> ,1017,<0> ,1.6,<0> ,3.2,<0> ,"11:40",273,<0> ,36,<0> ,627.4,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",09/11/2025 12:00,0,0,15,"",14.6,<0> ,91,<0> ,1017,<0> ,1.1,<0> ,2.8,<0> ,"11:49",255,<0> ,71,<0> ,656.4,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",09/11/2025 12:15,0,0,15,"",15.4,<0> ,88,<0> ,1017,<0> ,1.7,<0> ,3.2,<0> ,"12:08",242,<0> ,26,<0> ,864.1,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",09/11/2025 12:30,0,0,15,"",15.8,<0> ,87,<0> ,1017,<0> ,1.0,<0> ,2.9,<0> ,"12:22",289,<0> ,59,<0> ,1159.6,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",09/11/2025 12:45,0,0,15,"",16.8,<0> ,83,<0> ,1016,<0> ,1.7,<0> ,3.5,<0> ,"12:31",273,<0> ,37,<0> ,1256.5,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",09/11/2025 13:00,0,0,15,"",15.9,<0> ,88,<0> ,1016,<0> ,2.5,<0> ,3.4,<0> ,"12:49",334,<0> ,22,<0> ,1249.7,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",09/11/2025 13:15,0,0,15,"",16.5,<0> ,88,<0> ,1016,<0> ,2.8,<0> ,4.8,<0> ,"13:09",323,<0> ,39,<0> ,1163.0,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",09/11/2025 13:30,0,0,15,"",17.3,<0> ,84,<0> ,1016,<0> ,2.4,<0> ,5.3,<0> ,"13:18",282,<0> ,48,<0> ,1159.6,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",09/11/2025 13:45,0,0,15,"",18.3,<0> ,78,<0> ,1016,<0> ,2.1,<0> ,4.0,<0> ,"13:37",246,<0> ,28,<0> ,1140.0,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",09/11/2025 14:00,0,0,15,"",18.6,<0> ,77,<0> ,1016,<0> ,2.1,<0> ,4.3,<0> ,"13:49",249,<0> ,45,<0> ,1105.5,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",09/11/2025 14:15,0,0,15,"",18.4,<0> ,79,<0> ,1016,<0> ,3.4,<0> ,5.5,<0> ,"14:10",292,<0> ,28,<0> ,1043.0,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",09/11/2025 14:30,0,0,15,"",17.4,<0> ,84,<0> ,1016,<0> ,3.5,<0> ,5.2,<0> ,"14:23",325,<0> ,19,<0> ,1005.6,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",09/11/2025 14:45,0,0,15,"",16.5,<0> ,87,<0> ,1016,<0> ,4.0,<0> ,5.0,<0> ,"14:39",327,<0> ,8,<0> ,954.3,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",09/11/2025 15:00,0,0,15,"",16.5,<0> ,87,<0> ,1016,<0> ,3.6,<0> ,4.6,<0> ,"14:48",316,<0> ,10,<0> ,897.0,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",09/11/2025 15:15,0,0,15,"",17.0,<0> ,84,<0> ,1016,<0> ,3.6,<0> ,5.5,<0> ,"15:13",296,<0> ,24,<0> ,841.3,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",09/11/2025 15:30,0,0,15,"",17.8,<0> ,78,<0> ,1016,<0> ,3.6,<0> ,5.6,<0> ,"15:16",257,<0> ,14,<0> ,780.4,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",09/11/2025 15:45,0,0,15,"",18.2,<0> ,76,<0> ,1016,<0> ,2.3,<0> ,3.8,<0> ,"15:33",251,<0> ,17,<0> ,707.5,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",09/11/2025 16:00,0,0,15,"",18.7,<0> ,74,<0> ,1016,<0> ,2.8,<0> ,4.8,<0> ,"15:53",228,<0> ,16,<0> ,651.2,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",09/11/2025 16:15,0,0,15,"",19.0,<0> ,73,<0> ,1016,<0> ,3.3,<0> ,5.2,<0> ,"16:09",196,<0> ,13,<0> ,588.5,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",09/11/2025 16:30,0,0,15,"",19.2,<0> ,72,<0> ,1016,<0> ,3.7,<0> ,5.6,<0> ,"16:18",207,<0> ,13,<0> ,513.6,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",09/11/2025 16:45,0,0,15,"",19.2,<0> ,72,<0> ,1017,<0> ,3.6,<0> ,5.0,<0> ,"16:44",204,<0> ,13,<0> ,443.6,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",09/11/2025 17:00,0,0,15,"",18.9,<0> ,73,<0> ,1017,<0> ,3.8,<0> ,5.6,<0> ,"16:50",200,<0> ,11,<0> ,370.8,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",09/11/2025 17:15,0,0,15,"",18.6,<0> ,74,<0> ,1017,<0> ,3.6,<0> ,4.8,<0> ,"17:06",176,<0> ,11,<0> ,296.8,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",09/11/2025 17:30,0,0,15,"",18.3,<0> ,76,<0> ,1016,<0> ,3.8,<0> ,5.2,<0> ,"17:25",179,<0> ,8,<0> ,226.7,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",09/11/2025 17:45,0,0,15,"",18.0,<0> ,77,<0> ,1017,<0> ,3.8,<0> ,5.3,<0> ,"17:34",179,<0> ,10,<0> ,159.0,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",09/11/2025 18:00,0,0,15,"",17.4,<0> ,79,<0> ,1017,<0> ,3.5,<0> ,5.2,<0> ,"17:45",191,<0> ,11,<0> ,100.6,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",09/11/2025 18:15,0,0,15,"",16.6,<0> ,82,<0> ,1017,<0> ,3.1,<0> ,4.3,<0> ,"18:02",191,<0> ,8,<0> ,49.8,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",09/11/2025 18:30,0,0,15,"",15.9,<0> ,85,<0> ,1017,<0> ,2.8,<0> ,4.0,<0> ,"18:20",183,<0> ,8,<0> ,16.0,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",09/11/2025 18:45,0,0,15,"",15.5,<0> ,86,<0> ,1017,<0> ,3.0,<0> ,4.0,<0> ,"18:30",182,<0> ,8,<0> ,3.8,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",09/11/2025 19:00,0,0,15,"",15.3,<0> ,87,<0> ,1017,<0> ,2.7,<0> ,3.7,<0> ,"18:46",180,<0> ,7,<0> ,1.4,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",09/11/2025 19:15,0,0,15,"",15.1,<0> ,88,<0> ,1017,<0> ,2.5,<0> ,3.7,<0> ,"19:07",178,<0> ,7,<0> ,0.3,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",09/11/2025 19:30,0,0,15,"",14.9,<0> ,89,<0> ,1017,<0> ,1.9,<0> ,3.1,<0> ,"19:21",195,<0> ,11,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",09/11/2025 19:45,0,0,15,"",14.4,<0> ,89,<0> ,1017,<0> ,1.3,<0> ,1.7,<0> ,"19:36",122,<0> ,21,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",09/11/2025 20:00,0,0,15,"",13.7,<0> ,90,<0> ,1017,<0> ,1.4,<0> ,1.9,<0> ,"19:53",113,<0> ,7,<0> ,0.1,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",09/11/2025 20:15,0,0,15,"",13.4,<0> ,92,<0> ,1017,<0> ,1.3,<0> ,1.7,<0> ,"20:04",112,<0> ,3,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",09/11/2025 20:30,0,0,15,"",13.2,<0> ,93,<0> ,1017,<0> ,0.2,<0> ,0.8,<0> ,"20:15",113,<0> ,0,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",09/11/2025 20:45,0,0,15,"",12.8,<0> ,93,<0> ,1017,<0> ,0.8,<0> ,1.7,<0> ,"20:40",115,<0> ,6,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",09/11/2025 21:00,0,0,15,"",12.3,<0> ,94,<0> ,1017,<0> ,0.9,<0> ,1.3,<0> ,"20:54",153,<0> ,10,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",09/11/2025 21:15,0,0,15,"",12.4,<0> ,95,<0> ,1017,<0> ,0.9,<0> ,1.3,<0> ,"21:01",143,<0> ,25,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",09/11/2025 21:30,0,0,15,"",12.1,<0> ,96,<0> ,1017,<0> ,0.8,<0> ,1.3,<0> ,"21:15",152,<0> ,26,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",09/11/2025 21:45,0,0,15,"",12.4,<0> ,97,<0> ,1017,<0> ,1.9,<0> ,3.2,<0> ,"21:44",257,<0> ,16,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",09/11/2025 22:00,0,0,15,"",13.4,<0> ,98,<0> ,1017,<0> ,2.1,<0> ,3.4,<0> ,"21:54",256,<0> ,9,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",09/11/2025 22:15,0,0,15,"",13.7,<0> ,96,<0> ,1017,<0> ,1.2,<0> ,2.2,<0> ,"22:00",247,<0> ,11,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",09/11/2025 22:30,0,0,15,"",13.8,<0> ,94,<0> ,1018,<0> ,1.0,<0> ,2.3,<0> ,"22:21",255,<0> ,14,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",09/11/2025 22:45,0,0,15,"",13.9,<0> ,94,<0> ,1018,<0> ,1.8,<0> ,4.8,<0> ,"22:44",238,<0> ,17,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",09/11/2025 23:00,0,0,15,"",13.9,<0> ,93,<0> ,1018,<0> ,3.2,<0> ,4.7,<0> ,"22:46",248,<0> ,9,<0> ,0.1,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",09/11/2025 23:15,0,0,15,"",13.9,<0> ,93,<0> ,1018,<0> ,2.6,<0> ,4.1,<0> ,"23:05",248,<0> ,9,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",09/11/2025 23:30,0,0,15,"",13.9,<0> ,93,<0> ,1018,<0> ,0.8,<0> ,2.5,<0> ,"23:16",228,<0> ,35,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",09/11/2025 23:45,0,0,15,"",14.0,<0> ,93,<0> ,1018,<0> ,1.5,<0> ,2.3,<0> ,"23:39",130,<0> ,10,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",09/12/2025 0:00,0,0,15,"",14.2,<0> ,93,<0> ,1018,<0> ,1.8,<0> ,2.3,<0> ,"23:47",137,<0> ,8,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",09/12/2025 0:15,0,0,15,"",14.3,<0> ,93,<0> ,1018,<0> ,1.3,<0> ,2.0,<0> ,"00:00",139,<0> ,22,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",09/12/2025 0:30,0,0,15,"",14.3,<0> ,94,<0> ,1018,<0> ,1.0,<0> ,1.9,<0> ,"00:24",157,<0> ,17,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",09/12/2025 0:45,0,0,15,"",14.3,<0> ,93,<0> ,1018,<0> ,1.3,<0> ,2.2,<0> ,"00:40",116,<0> ,12,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",09/12/2025 1:00,0,0,15,"",14.1,<0> ,94,<0> ,1018,<0> ,2.5,<0> ,3.7,<0> ,"00:54",117,<0> ,6,<0> ,0.1,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",09/12/2025 1:15,0,0,15,"",13.8,<0> ,94,<0> ,1018,<0> ,2.9,<0> ,4.0,<0> ,"01:11",111,<0> ,9,<0> ,0.1,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",09/12/2025 1:30,0,0,15,"",14.0,<0> ,94,<0> ,1018,<0> ,3.1,<0> ,4.7,<0> ,"01:18",108,<0> ,8,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",09/12/2025 1:45,0,0,15,"",14.1,<0> ,94,<0> ,1018,<0> ,1.8,<0> ,2.9,<0> ,"01:33",145,<0> ,19,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",09/12/2025 2:00,0,0,15,"",14.2,<0> ,94,<0> ,1018,<0> ,1.8,<0> ,2.6,<0> ,"01:55",149,<0> ,20,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",09/12/2025 2:15,0,0,15,"",14.4,<0> ,94,<0> ,1018,<0> ,1.9,<0> ,2.6,<0> ,"02:11",121,<0> ,8,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",09/12/2025 2:30,0,0,15,"",14.6,<0> ,93,<0> ,1018,<0> ,1.9,<0> ,2.6,<0> ,"02:15",160,<0> ,22,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",09/12/2025 2:45,0,0,15,"",14.3,<0> ,94,<0> ,1018,<0> ,1.6,<0> ,2.3,<0> ,"02:44",180,<0> ,8,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",09/12/2025 3:00,0,0,15,"",14.2,<0> ,95,<0> ,1018,<0> ,1.5,<0> ,2.2,<0> ,"02:45",168,<0> ,6,<0> ,0.1,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",09/12/2025 3:15,0,0,15,"",14.3,<0> ,94,<0> ,1018,<0> ,1.0,<0> ,1.6,<0> ,"03:00",173,<0> ,8,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",09/12/2025 3:30,0,0,15,"",14.1,<0> ,94,<0> ,1018,<0> ,0.6,<0> ,1.3,<0> ,"03:17",158,<0> ,18,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",09/12/2025 3:45,0,0,15,"",13.6,<0> ,95,<0> ,1018,<0> ,1.0,<0> ,1.6,<0> ,"03:35",108,<0> ,15,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",09/12/2025 4:00,0,0,15,"",13.6,<0> ,95,<0> ,1018,<0> ,0.3,<0> ,2.3,<0> ,"03:45",38,<0> ,62,<0> ,0.1,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",09/12/2025 4:15,0,0,15,"",13.7,<0> ,96,<0> ,1018,<0> ,0.2,<0> ,0.2,<0> ,"04:00",38,<0> ,0,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",09/12/2025 4:30,0,0,15,"",13.8,<0> ,96,<0> ,1018,<0> ,0.6,<0> ,1.6,<0> ,"04:21",152,<0> ,74,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",09/12/2025 4:45,0,0,15,"",14.2,<0> ,96,<0> ,1018,<0> ,1.0,<0> ,1.9,<0> ,"04:41",150,<0> ,39,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",09/12/2025 5:00,0,0,15,"",14.7,<0> ,94,<0> ,1018,<0> ,1.1,<0> ,2.0,<0> ,"04:50",75,<0> ,26,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",09/12/2025 5:15,0,0,15,"",14.7,<0> ,94,<0> ,1018,<0> ,1.0,<0> ,2.2,<0> ,"05:12",273,<0> ,32,<0> ,0.3,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",09/12/2025 5:30,0,0,15,"",14.7,<0> ,94,<0> ,1018,<0> ,0.9,<0> ,2.0,<0> ,"05:29",230,<0> ,26,<0> ,1.4,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",09/12/2025 5:45,0,0,15,"",14.8,<0> ,94,<0> ,1018,<0> ,1.1,<0> ,1.9,<0> ,"05:30",184,<0> ,23,<0> ,2.4,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",09/12/2025 6:00,0,0,15,"",14.9,<0> ,94,<0> ,1018,<0> ,0.9,<0> ,1.6,<0> ,"05:49",148,<0> ,17,<0> ,10.1,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",09/12/2025 6:15,0,0,15,"",15.0,<0> ,94,<0> ,1018,<0> ,0.8,<0> ,1.4,<0> ,"06:05",137,<0> ,23,<0> ,19.7,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",09/12/2025 6:30,0,0,15,"",15.1,<0> ,94,<0> ,1018,<0> ,0.6,<0> ,1.6,<0> ,"06:16",135,<0> ,29,<0> ,36.5,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",09/12/2025 6:45,0,0,15,"",15.2,<0> ,94,<0> ,1018,<0> ,0.9,<0> ,1.4,<0> ,"06:42",138,<0> ,21,<0> ,67.0,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",09/12/2025 7:00,0,0,15,"",15.4,<0> ,92,<0> ,1018,<0> ,1.5,<0> ,2.5,<0> ,"06:59",152,<0> ,16,<0> ,71.8,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",09/12/2025 7:15,0,0,15,"",15.4,<0> ,92,<0> ,1018,<0> ,2.2,<0> ,3.1,<0> ,"07:04",149,<0> ,11,<0> ,111.7,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",09/12/2025 7:30,0,0,15,"",15.3,<0> ,93,<0> ,1019,<0> ,1.8,<0> ,2.5,<0> ,"07:15",159,<0> ,12,<0> ,123.1,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",09/12/2025 7:45,0,0,15,"",15.5,<0> ,93,<0> ,1019,<0> ,2.1,<0> ,3.1,<0> ,"07:43",157,<0> ,15,<0> ,169.8,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",09/12/2025 8:00,0,0,15,"",15.8,<0> ,92,<0> ,1018,<0> ,2.0,<0> ,2.9,<0> ,"07:45",151,<0> ,12,<0> ,203.4,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",09/12/2025 8:15,0,0,15,"",16.0,<0> ,91,<0> ,1019,<0> ,2.2,<0> ,3.2,<0> ,"08:08",168,<0> ,10,<0> ,210.4,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",09/12/2025 8:30,0,0,15,"",16.3,<0> ,89,<0> ,1019,<0> ,2.2,<0> ,4.1,<0> ,"08:28",175,<0> ,16,<0> ,257.6,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",09/12/2025 8:45,0,0,15,"",16.7,<0> ,87,<0> ,1019,<0> ,2.6,<0> ,3.7,<0> ,"08:32",178,<0> ,12,<0> ,423.0,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",09/12/2025 9:00,0,0,15,"",17.0,<0> ,86,<0> ,1019,<0> ,2.9,<0> ,4.1,<0> ,"08:49",188,<0> ,13,<0> ,402.3,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",09/12/2025 9:15,0,0,15,"",17.3,<0> ,85,<0> ,1019,<0> ,3.4,<0> ,4.7,<0> ,"09:14",174,<0> ,14,<0> ,505.3,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",09/12/2025 9:30,0,0,15,"",17.6,<0> ,83,<0> ,1019,<0> ,3.2,<0> ,4.6,<0> ,"09:23",170,<0> ,15,<0> ,612.0,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",09/12/2025 9:45,0,0,15,"",17.9,<0> ,82,<0> ,1019,<0> ,2.8,<0> ,4.4,<0> ,"09:34",171,<0> ,23,<0> ,670.3,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",09/12/2025 10:00,0,0,15,"",18.1,<0> ,80,<0> ,1018,<0> ,2.7,<0> ,4.7,<0> ,"09:58",176,<0> ,19,<0> ,536.0,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",09/12/2025 10:15,0,0,15,"",18.5,<0> ,79,<0> ,1018,<0> ,2.6,<0> ,4.1,<0> ,"10:03",189,<0> ,17,<0> ,489.5,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",09/12/2025 10:30,0,0,15,"",18.7,<0> ,79,<0> ,1018,<0> ,2.3,<0> ,4.0,<0> ,"10:29",217,<0> ,25,<0> ,667.9,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",09/12/2025 10:45,0,0,15,"",18.6,<0> ,79,<0> ,1018,<0> ,2.8,<0> ,4.3,<0> ,"10:38",210,<0> ,17,<0> ,713.1,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",09/12/2025 11:00,0,0,15,"",19.2,<0> ,77,<0> ,1018,<0> ,2.1,<0> ,3.8,<0> ,"10:52",195,<0> ,20,<0> ,1189.0,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",09/12/2025 11:15,0,0,15,"",18.8,<0> ,77,<0> ,1018,<0> ,1.1,<0> ,2.6,<0> ,"11:00",202,<0> ,62,<0> ,700.3,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",09/12/2025 11:30,0,0,15,"",18.5,<0> ,81,<0> ,1018,<0> ,1.7,<0> ,2.6,<0> ,"11:24",331,<0> ,22,<0> ,544.0,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",09/12/2025 11:45,0,0,15,"",18.3,<0> ,83,<0> ,1018,<0> ,1.7,<0> ,2.6,<0> ,"11:38",349,<0> ,18,<0> ,542.2,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",09/12/2025 12:00,0,0,15,"",18.3,<0> ,83,<0> ,1018,<0> ,2.0,<0> ,3.1,<0> ,"11:51",343,<0> ,15,<0> ,549.7,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",09/12/2025 12:15,0,0,15,"",18.7,<0> ,81,<0> ,1018,<0> ,1.8,<0> ,2.6,<0> ,"12:07",350,<0> ,15,<0> ,721.2,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",09/12/2025 12:30,0,0,15,"",19.2,<0> ,79,<0> ,1017,<0> ,1.5,<0> ,2.8,<0> ,"12:25",3,<0> ,18,<0> ,808.7,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",09/12/2025 12:45,0,0,15,"",19.6,<0> ,77,<0> ,1017,<0> ,1.5,<0> ,3.4,<0> ,"12:43",330,<0> ,21,<0> ,993.8,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",09/12/2025 13:00,0,0,15,"",19.7,<0> ,77,<0> ,1017,<0> ,1.5,<0> ,3.1,<0> ,"12:59",341,<0> ,65,<0> ,935.2,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",09/12/2025 13:15,0,0,15,"",19.2,<0> ,79,<0> ,1017,<0> ,2.9,<0> ,3.8,<0> ,"13:09",332,<0> ,7,<0> ,1003.8,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",09/12/2025 13:30,0,0,15,"",19.1,<0> ,82,<0> ,1017,<0> ,2.9,<0> ,4.3,<0> ,"13:17",327,<0> ,9,<0> ,1079.1,<0> ,0.0,<0> ,"",<-1> ,
