"StationCode","isSWMP","DatetimeStamp","Historical","ProvisionalPlus","Frequency","F_Record","ATemp","F_ATemp","RH","F_RH","BP","F_BP","WSpd","F_WSpd","MaxWSpd","F_MaxWSpd","MaxWSpdT","Wdir","F_Wdir","SDWDir","F_SDWDir","TotPAR","F_TotPAR","TotPrcp","F_TotPrcp","TotSoRad","F_TotSoRad",
"heelcmet  ","P",07/30/2025 21:00,0,0,15,"",24.7,<0> ,93,<0> ,1020,<0> ,2.1,<0> ,5.3,<0> ,"20:47",79,<0> ,16,<0> ,0.0,<0> ,0.8,<0> ,"",<-1> ,
"heelcmet  ","P",07/30/2025 21:15,0,0,15,"",24.8,<0> ,93,<0> ,1020,<0> ,1.3,<0> ,2.3,<0> ,"21:05",87,<0> ,18,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",07/30/2025 21:30,0,0,15,"",25.2,<0> ,90,<0> ,1020,<0> ,2.2,<0> ,4.6,<0> ,"21:22",70,<0> ,14,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",07/30/2025 21:45,0,0,15,"",25.5,<0> ,85,<0> ,1020,<0> ,1.7,<0> ,3.2,<0> ,"21:34",68,<0> ,15,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",07/30/2025 22:00,0,0,15,"",25.8,<0> ,82,<0> ,1020,<0> ,2.1,<0> ,4.1,<0> ,"21:53",68,<0> ,15,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",07/30/2025 22:15,0,0,15,"",25.8,<0> ,83,<0> ,1021,<0> ,2.1,<0> ,3.7,<0> ,"22:00",67,<0> ,15,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",07/30/2025 22:30,0,0,15,"",25.7,<0> ,83,<0> ,1021,<0> ,1.5,<0> ,2.7,<0> ,"22:29",62,<0> ,14,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",07/30/2025 22:45,0,0,15,"",25.4,<0> ,84,<0> ,1021,<0> ,2.4,<0> ,4.2,<0> ,"22:34",56,<0> ,13,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",07/30/2025 23:00,0,0,15,"",25.5,<0> ,82,<0> ,1021,<0> ,2.0,<0> ,3.3,<0> ,"22:57",70,<0> ,12,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",07/30/2025 23:15,0,0,15,"",25.7,<0> ,78,<0> ,1020,<0> ,2.1,<0> ,3.5,<0> ,"23:01",70,<0> ,12,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",07/30/2025 23:30,0,0,15,"",25.8,<0> ,77,<0> ,1020,<0> ,1.9,<0> ,3.5,<0> ,"23:16",75,<0> ,14,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",07/30/2025 23:45,0,0,15,"",25.8,<0> ,76,<0> ,1020,<0> ,1.9,<0> ,3.2,<0> ,"23:32",79,<0> ,15,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",07/31/2025 0:00,0,0,15,"",25.7,<0> ,78,<0> ,1020,<0> ,1.8,<0> ,3.5,<0> ,"23:54",80,<0> ,14,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",07/31/2025 0:15,0,0,15,"",25.7,<0> ,79,<0> ,1020,<0> ,2.0,<0> ,4.1,<0> ,"00:10",70,<0> ,15,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",07/31/2025 0:30,0,0,15,"",25.5,<0> ,78,<0> ,1020,<0> ,2.1,<0> ,4.3,<0> ,"00:18",73,<0> ,12,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",07/31/2025 0:45,0,0,15,"",25.4,<0> ,76,<0> ,1020,<0> ,2.1,<0> ,4.0,<0> ,"00:44",61,<0> ,13,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",07/31/2025 1:00,0,0,15,"",25.5,<0> ,77,<0> ,1020,<0> ,1.8,<0> ,2.8,<0> ,"00:57",67,<0> ,15,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",07/31/2025 1:15,0,0,15,"",25.4,<0> ,77,<0> ,1020,<0> ,1.7,<0> ,3.2,<0> ,"01:14",65,<0> ,12,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",07/31/2025 1:30,0,0,15,"",25.2,<0> ,77,<0> ,1020,<0> ,1.7,<0> ,3.0,<0> ,"01:21",56,<0> ,14,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",07/31/2025 1:45,0,0,15,"",25.1,<0> ,76,<0> ,1019,<0> ,1.5,<0> ,2.9,<0> ,"01:33",57,<0> ,13,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",07/31/2025 2:00,0,0,15,"",25.2,<0> ,76,<0> ,1019,<0> ,1.6,<0> ,2.6,<0> ,"01:59",56,<0> ,14,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",07/31/2025 2:15,0,0,15,"",25.2,<0> ,76,<0> ,1019,<0> ,1.5,<0> ,2.5,<0> ,"02:01",58,<0> ,12,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",07/31/2025 2:30,0,0,15,"",25.4,<0> ,75,<0> ,1019,<0> ,2.1,<0> ,3.4,<0> ,"02:16",68,<0> ,13,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",07/31/2025 2:45,0,0,15,"",25.3,<0> ,76,<0> ,1019,<0> ,1.7,<0> ,3.1,<0> ,"02:32",64,<0> ,15,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",07/31/2025 3:00,0,0,15,"",25.3,<0> ,77,<0> ,1019,<0> ,1.6,<0> ,2.5,<0> ,"02:48",57,<0> ,13,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",07/31/2025 3:15,0,0,15,"",25.4,<0> ,76,<0> ,1019,<0> ,1.4,<0> ,2.5,<0> ,"03:04",59,<0> ,15,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",07/31/2025 3:30,0,0,15,"",25.5,<0> ,76,<0> ,1019,<0> ,1.4,<0> ,2.6,<0> ,"03:16",67,<0> ,13,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",07/31/2025 3:45,0,0,15,"",25.4,<0> ,78,<0> ,1019,<0> ,1.2,<0> ,2.1,<0> ,"03:32",59,<0> ,14,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",07/31/2025 4:00,0,0,15,"",25.5,<0> ,78,<0> ,1019,<0> ,1.2,<0> ,2.1,<0> ,"03:53",49,<0> ,13,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",07/31/2025 4:15,0,0,15,"",25.6,<0> ,79,<0> ,1019,<0> ,1.8,<0> ,3.3,<0> ,"04:13",52,<0> ,15,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",07/31/2025 4:30,0,0,15,"",25.5,<0> ,81,<0> ,1019,<0> ,1.7,<0> ,3.0,<0> ,"04:18",42,<0> ,14,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",07/31/2025 4:45,0,0,15,"",25.1,<0> ,84,<0> ,1019,<0> ,1.9,<0> ,3.7,<0> ,"04:34",42,<0> ,12,<0> ,0.0,<0> ,0.3,<0> ,"",<-1> ,
"heelcmet  ","P",07/31/2025 5:00,0,0,15,"",25.0,<0> ,83,<0> ,1019,<0> ,1.7,<0> ,3.6,<0> ,"04:47",49,<0> ,12,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",07/31/2025 5:15,0,0,15,"",25.0,<0> ,80,<0> ,1019,<0> ,1.5,<0> ,2.8,<0> ,"05:00",58,<0> ,12,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",07/31/2025 5:30,0,0,15,"",25.1,<0> ,79,<0> ,1019,<0> ,1.5,<0> ,3.1,<0> ,"05:29",53,<0> ,16,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",07/31/2025 5:45,0,0,15,"",25.2,<0> ,78,<0> ,1019,<0> ,1.7,<0> ,2.9,<0> ,"05:30",52,<0> ,13,<0> ,0.1,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",07/31/2025 6:00,0,0,15,"",25.1,<0> ,77,<0> ,1019,<0> ,1.5,<0> ,2.4,<0> ,"05:45",49,<0> ,14,<0> ,2.3,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",07/31/2025 6:15,0,0,15,"",25.0,<0> ,77,<0> ,1019,<0> ,1.3,<0> ,2.5,<0> ,"06:12",48,<0> ,12,<0> ,13.2,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",07/31/2025 6:30,0,0,15,"",25.3,<0> ,77,<0> ,1019,<0> ,1.5,<0> ,2.8,<0> ,"06:19",46,<0> ,15,<0> ,29.5,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",07/31/2025 6:45,0,0,15,"",25.5,<0> ,76,<0> ,1019,<0> ,1.6,<0> ,2.7,<0> ,"06:33",46,<0> ,16,<0> ,48.1,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",07/31/2025 7:00,0,0,15,"",25.6,<0> ,76,<0> ,1019,<0> ,1.5,<0> ,2.3,<0> ,"06:57",44,<0> ,17,<0> ,72.1,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",07/31/2025 7:15,0,0,15,"",25.8,<0> ,78,<0> ,1020,<0> ,2.1,<0> ,3.5,<0> ,"07:04",43,<0> ,13,<0> ,180.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",07/31/2025 7:30,0,0,15,"",25.9,<0> ,78,<0> ,1020,<0> ,1.9,<0> ,3.4,<0> ,"07:18",45,<0> ,15,<0> ,329.5,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",07/31/2025 7:45,0,0,15,"",26.0,<0> ,76,<0> ,1020,<0> ,2.1,<0> ,3.7,<0> ,"07:44",51,<0> ,13,<0> ,334.6,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",07/31/2025 8:00,0,0,15,"",26.0,<0> ,77,<0> ,1020,<0> ,1.8,<0> ,3.1,<0> ,"07:45",50,<0> ,13,<0> ,387.7,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",07/31/2025 8:15,0,0,15,"",26.4,<0> ,76,<0> ,1020,<0> ,1.8,<0> ,3.0,<0> ,"08:13",45,<0> ,13,<0> ,587.4,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",07/31/2025 8:30,0,0,15,"",26.5,<0> ,77,<0> ,1020,<0> ,2.1,<0> ,3.1,<0> ,"08:28",36,<0> ,13,<0> ,602.3,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",07/31/2025 8:45,0,0,15,"",26.3,<0> ,78,<0> ,1020,<0> ,2.1,<0> ,3.3,<0> ,"08:45",38,<0> ,14,<0> ,589.3,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",07/31/2025 9:00,0,0,15,"",26.8,<0> ,71,<0> ,1020,<0> ,2.3,<0> ,3.6,<0> ,"08:47",47,<0> ,16,<0> ,921.5,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",07/31/2025 9:15,0,0,15,"",27.0,<0> ,71,<0> ,1020,<0> ,2.1,<0> ,3.9,<0> ,"09:14",55,<0> ,15,<0> ,709.4,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",07/31/2025 9:30,0,0,15,"",26.9,<0> ,70,<0> ,1020,<0> ,2.2,<0> ,4.1,<0> ,"09:15",44,<0> ,15,<0> ,739.8,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",07/31/2025 9:45,0,0,15,"",26.8,<0> ,71,<0> ,1020,<0> ,2.4,<0> ,3.9,<0> ,"09:36",43,<0> ,15,<0> ,739.2,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",07/31/2025 10:00,0,0,15,"",26.9,<0> ,71,<0> ,1020,<0> ,2.3,<0> ,3.8,<0> ,"09:53",42,<0> ,14,<0> ,815.2,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",07/31/2025 10:15,0,0,15,"",26.8,<0> ,72,<0> ,1020,<0> ,2.4,<0> ,4.0,<0> ,"10:01",39,<0> ,15,<0> ,702.3,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",07/31/2025 10:30,0,0,15,"",26.6,<0> ,73,<0> ,1020,<0> ,2.4,<0> ,3.6,<0> ,"10:29",35,<0> ,13,<0> ,552.1,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",07/31/2025 10:45,0,0,15,"",27.0,<0> ,71,<0> ,1020,<0> ,2.4,<0> ,3.7,<0> ,"10:30",40,<0> ,14,<0> ,962.3,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",07/31/2025 11:00,0,0,15,"",26.9,<0> ,73,<0> ,1020,<0> ,2.3,<0> ,3.8,<0> ,"10:53",36,<0> ,14,<0> ,731.6,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",07/31/2025 11:15,0,0,15,"",26.8,<0> ,74,<0> ,1020,<0> ,2.5,<0> ,3.5,<0> ,"11:00",40,<0> ,14,<0> ,666.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",07/31/2025 11:30,0,0,15,"",26.8,<0> ,75,<0> ,1020,<0> ,2.3,<0> ,3.8,<0> ,"11:26",35,<0> ,13,<0> ,724.4,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",07/31/2025 11:45,0,0,15,"",26.9,<0> ,75,<0> ,1020,<0> ,2.5,<0> ,4.1,<0> ,"11:31",36,<0> ,14,<0> ,734.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",07/31/2025 12:00,0,0,15,"",26.9,<0> ,73,<0> ,1020,<0> ,2.7,<0> ,4.3,<0> ,"11:58",37,<0> ,15,<0> ,777.6,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",07/31/2025 12:15,0,0,15,"",27.1,<0> ,73,<0> ,1020,<0> ,2.4,<0> ,4.2,<0> ,"12:00",42,<0> ,14,<0> ,924.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",07/31/2025 12:30,0,0,15,"",27.2,<0> ,73,<0> ,1019,<0> ,2.5,<0> ,4.0,<0> ,"12:27",42,<0> ,17,<0> ,752.2,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",07/31/2025 12:45,0,0,15,"",27.2,<0> ,72,<0> ,1019,<0> ,2.4,<0> ,3.7,<0> ,"12:41",46,<0> ,15,<0> ,938.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",07/31/2025 13:00,0,0,15,"",27.3,<0> ,71,<0> ,1019,<0> ,2.7,<0> ,4.1,<0> ,"12:50",46,<0> ,12,<0> ,867.8,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",07/31/2025 13:15,0,0,15,"",27.1,<0> ,74,<0> ,1019,<0> ,2.7,<0> ,4.8,<0> ,"13:01",47,<0> ,16,<0> ,596.2,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",07/31/2025 13:30,0,0,15,"",25.9,<0> ,83,<0> ,1019,<0> ,2.4,<0> ,4.5,<0> ,"13:16",73,<0> ,14,<0> ,679.7,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",07/31/2025 13:45,0,0,15,"",26.4,<0> ,81,<0> ,1019,<0> ,2.2,<0> ,4.1,<0> ,"13:37",68,<0> ,12,<0> ,711.7,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",07/31/2025 14:00,0,0,15,"",26.6,<0> ,77,<0> ,1019,<0> ,2.3,<0> ,3.8,<0> ,"13:46",51,<0> ,17,<0> ,626.9,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",07/31/2025 14:15,0,0,15,"",25.4,<0> ,85,<0> ,1019,<0> ,2.5,<0> ,4.5,<0> ,"14:02",60,<0> ,14,<0> ,478.9,<0> ,0.5,<0> ,"",<-1> ,
"heelcmet  ","P",07/31/2025 14:30,0,0,15,"",25.8,<0> ,84,<0> ,1019,<0> ,1.8,<0> ,3.3,<0> ,"14:29",52,<0> ,16,<0> ,843.6,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",07/31/2025 14:45,0,0,15,"",26.3,<0> ,80,<0> ,1018,<0> ,2.4,<0> ,3.8,<0> ,"14:33",37,<0> ,15,<0> ,781.1,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",07/31/2025 15:00,0,0,15,"",26.4,<0> ,78,<0> ,1018,<0> ,2.2,<0> ,3.6,<0> ,"14:45",35,<0> ,14,<0> ,611.5,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",07/31/2025 15:15,0,0,15,"",26.3,<0> ,78,<0> ,1018,<0> ,2.4,<0> ,3.8,<0> ,"15:13",36,<0> ,12,<0> ,574.2,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",07/31/2025 15:30,0,0,15,"",26.7,<0> ,76,<0> ,1018,<0> ,2.5,<0> ,3.6,<0> ,"15:28",36,<0> ,16,<0> ,735.5,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",07/31/2025 15:45,0,0,15,"",27.0,<0> ,75,<0> ,1018,<0> ,2.3,<0> ,3.6,<0> ,"15:42",39,<0> ,16,<0> ,998.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",07/31/2025 16:00,0,0,15,"",26.8,<0> ,73,<0> ,1018,<0> ,2.2,<0> ,4.1,<0> ,"15:45",51,<0> ,15,<0> ,531.4,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",07/31/2025 16:15,0,0,15,"",26.7,<0> ,73,<0> ,1018,<0> ,2.1,<0> ,3.8,<0> ,"16:05",69,<0> ,15,<0> ,436.7,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",07/31/2025 16:30,0,0,15,"",26.8,<0> ,75,<0> ,1018,<0> ,1.9,<0> ,3.1,<0> ,"16:26",62,<0> ,15,<0> ,377.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",07/31/2025 16:45,0,0,15,"",26.6,<0> ,72,<0> ,1018,<0> ,2.5,<0> ,3.7,<0> ,"16:42",72,<0> ,13,<0> ,250.8,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",07/31/2025 17:00,0,0,15,"",26.6,<0> ,73,<0> ,1018,<0> ,2.3,<0> ,3.8,<0> ,"16:50",75,<0> ,13,<0> ,270.6,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",07/31/2025 17:15,0,0,15,"",26.6,<0> ,74,<0> ,1018,<0> ,2.2,<0> ,3.7,<0> ,"17:14",66,<0> ,14,<0> ,196.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",07/31/2025 17:30,0,0,15,"",26.4,<0> ,75,<0> ,1018,<0> ,2.7,<0> ,3.9,<0> ,"17:28",70,<0> ,15,<0> ,218.3,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",07/31/2025 17:45,0,0,15,"",26.4,<0> ,75,<0> ,1018,<0> ,2.3,<0> ,3.7,<0> ,"17:32",71,<0> ,15,<0> ,213.7,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",07/31/2025 18:00,0,0,15,"",26.4,<0> ,74,<0> ,1019,<0> ,2.8,<0> ,4.5,<0> ,"17:48",69,<0> ,14,<0> ,142.5,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",07/31/2025 18:15,0,0,15,"",26.2,<0> ,75,<0> ,1019,<0> ,2.2,<0> ,3.6,<0> ,"18:04",73,<0> ,13,<0> ,126.6,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",07/31/2025 18:30,0,0,15,"",26.2,<0> ,74,<0> ,1019,<0> ,2.4,<0> ,3.8,<0> ,"18:17",70,<0> ,13,<0> ,90.8,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",07/31/2025 18:45,0,0,15,"",26.2,<0> ,74,<0> ,1019,<0> ,2.1,<0> ,3.5,<0> ,"18:32",63,<0> ,12,<0> ,68.6,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",07/31/2025 19:00,0,0,15,"",26.1,<0> ,74,<0> ,1019,<0> ,2.2,<0> ,3.6,<0> ,"18:46",56,<0> ,13,<0> ,35.4,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",07/31/2025 19:15,0,0,15,"",26.0,<0> ,74,<0> ,1019,<0> ,2.4,<0> ,3.8,<0> ,"19:03",53,<0> ,12,<0> ,11.5,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",07/31/2025 19:30,0,0,15,"",25.9,<0> ,74,<0> ,1019,<0> ,2.4,<0> ,3.7,<0> ,"19:28",61,<0> ,13,<0> ,1.1,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",07/31/2025 19:45,0,0,15,"",25.9,<0> ,74,<0> ,1019,<0> ,2.5,<0> ,3.8,<0> ,"19:37",62,<0> ,14,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",07/31/2025 20:00,0,0,15,"",25.9,<0> ,75,<0> ,1020,<0> ,2.4,<0> ,3.9,<0> ,"19:56",61,<0> ,13,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",07/31/2025 20:15,0,0,15,"",25.8,<0> ,74,<0> ,1020,<0> ,2.2,<0> ,4.0,<0> ,"20:03",69,<0> ,12,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",07/31/2025 20:30,0,0,15,"",25.7,<0> ,75,<0> ,1020,<0> ,2.3,<0> ,3.7,<0> ,"20:28",71,<0> ,15,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",07/31/2025 20:45,0,0,15,"",25.7,<0> ,76,<0> ,1020,<0> ,2.4,<0> ,3.9,<0> ,"20:31",70,<0> ,14,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",07/31/2025 21:00,0,0,15,"",25.9,<0> ,73,<0> ,1020,<0> ,2.8,<0> ,4.3,<0> ,"20:55",71,<0> ,12,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",07/31/2025 21:15,0,0,15,"",25.7,<0> ,75,<0> ,1020,<0> ,2.4,<0> ,4.0,<0> ,"21:14",64,<0> ,14,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",07/31/2025 21:30,0,0,15,"",25.6,<0> ,74,<0> ,1020,<0> ,2.1,<0> ,4.1,<0> ,"21:15",64,<0> ,13,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",07/31/2025 21:45,0,0,15,"",25.6,<0> ,75,<0> ,1020,<0> ,2.0,<0> ,3.2,<0> ,"21:36",59,<0> ,11,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",07/31/2025 22:00,0,0,15,"",25.8,<0> ,76,<0> ,1020,<0> ,2.1,<0> ,3.8,<0> ,"21:51",63,<0> ,14,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",07/31/2025 22:15,0,0,15,"",25.7,<0> ,76,<0> ,1020,<0> ,2.3,<0> ,3.9,<0> ,"22:12",58,<0> ,13,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",07/31/2025 22:30,0,0,15,"",25.8,<0> ,75,<0> ,1021,<0> ,2.5,<0> ,3.8,<0> ,"22:20",58,<0> ,13,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",07/31/2025 22:45,0,0,15,"",25.7,<0> ,76,<0> ,1021,<0> ,2.4,<0> ,4.6,<0> ,"22:38",56,<0> ,12,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",07/31/2025 23:00,0,0,15,"",25.7,<0> ,75,<0> ,1021,<0> ,2.4,<0> ,3.5,<0> ,"22:58",58,<0> ,12,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",07/31/2025 23:15,0,0,15,"",25.7,<0> ,75,<0> ,1021,<0> ,2.2,<0> ,3.6,<0> ,"23:05",64,<0> ,12,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",07/31/2025 23:30,0,0,15,"",25.6,<0> ,74,<0> ,1020,<0> ,2.5,<0> ,4.0,<0> ,"23:17",65,<0> ,12,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",07/31/2025 23:45,0,0,15,"",25.5,<0> ,73,<0> ,1020,<0> ,2.4,<0> ,4.4,<0> ,"23:41",64,<0> ,13,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",08/01/2025 0:00,0,0,15,"",25.5,<0> ,74,<0> ,1020,<0> ,2.3,<0> ,3.6,<0> ,"23:57",63,<0> ,14,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",08/01/2025 0:15,0,0,15,"",25.4,<0> ,75,<0> ,1020,<0> ,1.8,<0> ,3.1,<0> ,"00:04",57,<0> ,12,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",08/01/2025 0:30,0,0,15,"",25.3,<0> ,75,<0> ,1020,<0> ,2.1,<0> ,3.3,<0> ,"00:19",55,<0> ,11,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",08/01/2025 0:45,0,0,15,"",25.4,<0> ,75,<0> ,1020,<0> ,1.9,<0> ,3.2,<0> ,"00:35",60,<0> ,12,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",08/01/2025 1:00,0,0,15,"",25.3,<0> ,75,<0> ,1020,<0> ,1.8,<0> ,3.0,<0> ,"00:46",62,<0> ,13,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",08/01/2025 1:15,0,0,15,"",25.3,<0> ,75,<0> ,1019,<0> ,1.8,<0> ,2.8,<0> ,"01:10",67,<0> ,14,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",08/01/2025 1:30,0,0,15,"",25.3,<0> ,76,<0> ,1019,<0> ,1.8,<0> ,3.3,<0> ,"01:25",66,<0> ,14,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",08/01/2025 1:45,0,0,15,"",25.4,<0> ,77,<0> ,1019,<0> ,1.9,<0> ,3.3,<0> ,"01:44",62,<0> ,14,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",08/01/2025 2:00,0,0,15,"",25.2,<0> ,77,<0> ,1019,<0> ,1.6,<0> ,2.8,<0> ,"01:56",59,<0> ,15,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
