"StationCode","isSWMP","DatetimeStamp","Historical","ProvisionalPlus","Frequency","F_Record","ATemp","F_ATemp","RH","F_RH","BP","F_BP","WSpd","F_WSpd","MaxWSpd","F_MaxWSpd","MaxWSpdT","Wdir","F_Wdir","SDWDir","F_SDWDir","TotPAR","F_TotPAR","TotPrcp","F_TotPrcp","TotSoRad","F_TotSoRad",
"gtmpcmet  ","P",07/29/2025 20:15,0,0,15,"",27.5,<0> ,80,<0> ,1016,<0> ,1.6,<0> ,2.9,<0> ,"20:06",306,<0> ,24,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",07/29/2025 20:30,0,0,15,"",27.2,<0> ,81,<0> ,1016,<0> ,1.2,<0> ,1.7,<0> ,"20:24",251,<0> ,31,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",07/29/2025 20:45,0,0,15,"",26.9,<0> ,82,<0> ,1016,<0> ,0.7,<0> ,1.7,<0> ,"20:31",194,<0> ,37,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",07/29/2025 21:00,0,0,15,"",26.6,<0> ,83,<0> ,1015,<0> ,0.9,<0> ,1.5,<0> ,"20:55",185,<0> ,20,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",07/29/2025 21:15,0,0,15,"",26.6,<0> ,84,<0> ,1015,<0> ,1.2,<0> ,1.8,<0> ,"21:13",151,<0> ,33,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",07/29/2025 21:30,0,0,15,"",26.8,<0> ,84,<0> ,1015,<0> ,1.1,<0> ,1.9,<0> ,"21:23",186,<0> ,12,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",07/29/2025 21:45,0,0,15,"",26.4,<0> ,84,<0> ,1015,<0> ,1.9,<0> ,4.4,<0> ,"21:38",207,<0> ,20,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",07/29/2025 22:00,0,0,15,"",26.3,<0> ,85,<0> ,1016,<0> ,1.7,<0> ,4.1,<0> ,"21:53",225,<0> ,26,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",07/29/2025 22:15,0,0,15,"",26.3,<0> ,85,<0> ,1016,<0> ,1.1,<0> ,2.1,<0> ,"22:03",250,<0> ,28,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",07/29/2025 22:30,0,0,15,"",26.3,<0> ,86,<0> ,1016,<0> ,1.6,<0> ,3.2,<0> ,"22:16",210,<0> ,19,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",07/29/2025 22:45,0,0,15,"",26.2,<0> ,86,<0> ,1015,<0> ,1.3,<0> ,2.4,<0> ,"22:31",213,<0> ,17,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",07/29/2025 23:00,0,0,15,"",26.1,<0> ,86,<0> ,1015,<0> ,1.6,<0> ,3.1,<0> ,"22:51",190,<0> ,19,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",07/29/2025 23:15,0,0,15,"",26.0,<0> ,87,<0> ,1015,<0> ,1.1,<0> ,2.1,<0> ,"23:02",231,<0> ,30,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",07/29/2025 23:30,0,0,15,"",25.9,<0> ,87,<0> ,1015,<0> ,1.2,<0> ,2.1,<0> ,"23:25",258,<0> ,23,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",07/29/2025 23:45,0,0,15,"",25.7,<0> ,87,<0> ,1015,<0> ,1.2,<0> ,2.1,<0> ,"23:35",234,<0> ,15,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",07/30/2025 0:00,0,0,15,"",25.6,<0> ,88,<0> ,1015,<0> ,1.3,<0> ,2.3,<0> ,"23:57",247,<0> ,22,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",07/30/2025 0:15,0,0,15,"",25.5,<0> ,88,<0> ,1016,<0> ,1.3,<0> ,2.9,<0> ,"00:11",244,<0> ,24,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",07/30/2025 0:30,0,0,15,"",25.5,<0> ,87,<0> ,1016,<0> ,1.9,<0> ,3.8,<0> ,"00:28",249,<0> ,24,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",07/30/2025 0:45,0,0,15,"",25.5,<0> ,86,<0> ,1015,<0> ,1.5,<0> ,3.4,<0> ,"00:34",227,<0> ,22,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",07/30/2025 1:00,0,0,15,"",25.4,<0> ,87,<0> ,1015,<0> ,1.0,<0> ,2.3,<0> ,"00:46",229,<0> ,20,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",07/30/2025 1:15,0,0,15,"",25.2,<0> ,88,<0> ,1015,<0> ,0.8,<0> ,1.4,<0> ,"01:04",225,<0> ,19,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",07/30/2025 1:30,0,0,15,"",25.1,<0> ,88,<0> ,1015,<0> ,0.9,<0> ,1.9,<0> ,"01:19",224,<0> ,18,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",07/30/2025 1:45,0,0,15,"",25.1,<0> ,89,<0> ,1015,<0> ,1.2,<0> ,2.0,<0> ,"01:36",205,<0> ,21,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",07/30/2025 2:00,0,0,15,"",25.1,<0> ,90,<0> ,1015,<0> ,1.1,<0> ,2.4,<0> ,"01:59",224,<0> ,16,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",07/30/2025 2:15,0,0,15,"",25.1,<0> ,90,<0> ,1014,<0> ,1.0,<0> ,2.2,<0> ,"02:00",225,<0> ,22,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",07/30/2025 2:30,0,0,15,"",25.2,<0> ,91,<0> ,1014,<0> ,0.6,<0> ,1.3,<0> ,"02:29",266,<0> ,20,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",07/30/2025 2:45,0,0,15,"",25.1,<0> ,91,<0> ,1015,<0> ,0.9,<0> ,1.8,<0> ,"02:42",220,<0> ,26,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",07/30/2025 3:00,0,0,15,"",25.0,<0> ,92,<0> ,1015,<0> ,1.1,<0> ,2.0,<0> ,"02:45",228,<0> ,21,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",07/30/2025 3:15,0,0,15,"",25.0,<0> ,92,<0> ,1015,<0> ,0.9,<0> ,1.9,<0> ,"03:00",223,<0> ,22,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",07/30/2025 3:30,0,0,15,"",25.0,<0> ,93,<0> ,1015,<0> ,1.1,<0> ,2.4,<0> ,"03:26",251,<0> ,21,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",07/30/2025 3:45,0,0,15,"",25.1,<0> ,93,<0> ,1015,<0> ,1.0,<0> ,1.9,<0> ,"03:39",228,<0> ,22,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",07/30/2025 4:00,0,0,15,"",25.1,<0> ,93,<0> ,1015,<0> ,0.8,<0> ,1.7,<0> ,"03:46",263,<0> ,26,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",07/30/2025 4:15,0,0,15,"",25.0,<0> ,94,<0> ,1015,<0> ,0.4,<0> ,1.0,<0> ,"04:01",254,<0> ,41,<0> ,0.1,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",07/30/2025 4:30,0,0,15,"",24.9,<0> ,94,<0> ,1015,<0> ,0.6,<0> ,1.1,<0> ,"04:17",233,<0> ,27,<0> ,0.2,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",07/30/2025 4:45,0,0,15,"",24.8,<0> ,94,<0> ,1015,<0> ,0.6,<0> ,1.1,<0> ,"04:40",217,<0> ,24,<0> ,0.3,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",07/30/2025 5:00,0,0,15,"",24.8,<0> ,95,<0> ,1015,<0> ,0.5,<0> ,1.5,<0> ,"04:54",305,<0> ,39,<0> ,0.2,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",07/30/2025 5:15,0,0,15,"",24.8,<0> ,95,<0> ,1015,<0> ,0.9,<0> ,1.5,<0> ,"05:12",259,<0> ,30,<0> ,0.3,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",07/30/2025 5:30,0,0,15,"",24.6,<0> ,95,<0> ,1015,<0> ,0.6,<0> ,1.3,<0> ,"05:18",270,<0> ,24,<0> ,0.4,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",07/30/2025 5:45,0,0,15,"",24.5,<0> ,95,<0> ,1016,<0> ,0.7,<0> ,1.7,<0> ,"05:44",256,<0> ,26,<0> ,3.9,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",07/30/2025 6:00,0,0,15,"",24.6,<0> ,95,<0> ,1016,<0> ,0.6,<0> ,1.5,<0> ,"05:47",249,<0> ,16,<0> ,21.7,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",07/30/2025 6:15,0,0,15,"",24.7,<0> ,95,<0> ,1016,<0> ,0.8,<0> ,1.6,<0> ,"06:03",259,<0> ,21,<0> ,65.7,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",07/30/2025 6:30,0,0,15,"",25.0,<0> ,95,<0> ,1016,<0> ,1.1,<0> ,2.3,<0> ,"06:27",250,<0> ,23,<0> ,112.2,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",07/30/2025 6:45,0,0,15,"",25.3,<0> ,94,<0> ,1016,<0> ,1.1,<0> ,2.3,<0> ,"06:44",244,<0> ,19,<0> ,161.1,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",07/30/2025 7:00,0,0,15,"",25.7,<0> ,94,<0> ,1016,<0> ,1.2,<0> ,2.0,<0> ,"06:51",248,<0> ,21,<0> ,229.2,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",07/30/2025 7:15,0,0,15,"",26.4,<0> ,92,<0> ,1016,<0> ,1.5,<0> ,2.8,<0> ,"07:07",237,<0> ,20,<0> ,321.2,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",07/30/2025 7:30,0,0,15,"",27.0,<0> ,90,<0> ,1016,<0> ,1.5,<0> ,3.2,<0> ,"07:29",242,<0> ,25,<0> ,429.2,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",07/30/2025 7:45,0,0,15,"",27.8,<0> ,86,<0> ,1016,<0> ,1.6,<0> ,2.8,<0> ,"07:41",242,<0> ,25,<0> ,539.7,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",07/30/2025 8:00,0,0,15,"",28.6,<0> ,80,<0> ,1016,<0> ,1.7,<0> ,3.2,<0> ,"07:56",246,<0> ,23,<0> ,630.9,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",07/30/2025 8:15,0,0,15,"",29.5,<0> ,75,<0> ,1016,<0> ,1.7,<0> ,3.0,<0> ,"08:12",246,<0> ,24,<0> ,715.2,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",07/30/2025 8:30,0,0,15,"",30.2,<0> ,74,<0> ,1017,<0> ,1.3,<0> ,3.0,<0> ,"08:15",273,<0> ,28,<0> ,744.9,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",07/30/2025 8:45,0,0,15,"",30.7,<0> ,74,<0> ,1017,<0> ,1.5,<0> ,2.9,<0> ,"08:41",281,<0> ,32,<0> ,815.7,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",07/30/2025 9:00,0,0,15,"",31.0,<0> ,74,<0> ,1017,<0> ,1.9,<0> ,3.3,<0> ,"08:53",284,<0> ,24,<0> ,946.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",07/30/2025 9:15,0,0,15,"",31.2,<0> ,74,<0> ,1017,<0> ,1.9,<0> ,3.6,<0> ,"09:12",295,<0> ,26,<0> ,1022.7,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",07/30/2025 9:30,0,0,15,"",31.8,<0> ,72,<0> ,1017,<0> ,1.8,<0> ,3.8,<0> ,"09:17",288,<0> ,34,<0> ,1161.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",07/30/2025 9:45,0,0,15,"",32.2,<0> ,70,<0> ,1017,<0> ,1.9,<0> ,4.2,<0> ,"09:39",272,<0> ,37,<0> ,1303.1,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",07/30/2025 10:00,0,0,15,"",32.6,<0> ,69,<0> ,1017,<0> ,1.7,<0> ,3.5,<0> ,"09:50",262,<0> ,36,<0> ,1402.2,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",07/30/2025 10:15,0,0,15,"",33.2,<0> ,66,<0> ,1017,<0> ,1.6,<0> ,3.1,<0> ,"10:08",236,<0> ,41,<0> ,1441.1,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",07/30/2025 10:30,0,0,15,"",33.2,<0> ,65,<0> ,1017,<0> ,1.7,<0> ,3.8,<0> ,"10:23",226,<0> ,47,<0> ,1554.3,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",07/30/2025 10:45,0,0,15,"",33.7,<0> ,64,<0> ,1016,<0> ,1.6,<0> ,4.8,<0> ,"10:35",231,<0> ,42,<0> ,1630.1,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",07/30/2025 11:00,0,0,15,"",33.9,<0> ,62,<0> ,1017,<0> ,1.7,<0> ,3.7,<0> ,"10:47",234,<0> ,36,<0> ,1574.8,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",07/30/2025 11:15,0,0,15,"",33.9,<0> ,61,<0> ,1016,<0> ,2.4,<0> ,4.8,<0> ,"11:08",233,<0> ,41,<0> ,1684.7,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",07/30/2025 11:30,0,0,15,"",34.0,<0> ,60,<0> ,1016,<0> ,2.4,<0> ,4.2,<0> ,"11:16",213,<0> ,34,<0> ,1793.6,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",07/30/2025 11:45,0,0,15,"",34.4,<0> ,58,<0> ,1016,<0> ,2.1,<0> ,4.5,<0> ,"11:40",250,<0> ,39,<0> ,1724.3,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",07/30/2025 12:00,0,0,15,"",34.8,<0> ,56,<0> ,1016,<0> ,1.9,<0> ,5.0,<0> ,"11:49",228,<0> ,39,<0> ,1836.6,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",07/30/2025 12:15,0,0,15,"",35.1,<0> ,53,<0> ,1016,<0> ,1.9,<0> ,4.3,<0> ,"12:07",213,<0> ,39,<0> ,1920.1,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",07/30/2025 12:30,0,0,15,"",35.3,<0> ,51,<0> ,1016,<0> ,2.4,<0> ,4.9,<0> ,"12:23",214,<0> ,30,<0> ,1955.2,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",07/30/2025 12:45,0,0,15,"",35.0,<0> ,52,<0> ,1016,<0> ,1.8,<0> ,4.2,<0> ,"12:30",240,<0> ,33,<0> ,1223.1,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",07/30/2025 13:00,0,0,15,"",35.4,<0> ,50,<0> ,1016,<0> ,1.8,<0> ,3.9,<0> ,"12:48",247,<0> ,36,<0> ,1905.9,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",07/30/2025 13:15,0,0,15,"",35.5,<0> ,53,<0> ,1016,<0> ,1.5,<0> ,3.5,<0> ,"13:02",200,<0> ,71,<0> ,1402.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",07/30/2025 13:30,0,0,15,"",34.1,<0> ,66,<0> ,1015,<0> ,2.4,<0> ,4.7,<0> ,"13:25",105,<0> ,22,<0> ,1612.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",07/30/2025 13:45,0,0,15,"",32.7,<0> ,71,<0> ,1015,<0> ,2.4,<0> ,4.0,<0> ,"13:37",95,<0> ,18,<0> ,441.7,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",07/30/2025 14:00,0,0,15,"",32.0,<0> ,74,<0> ,1015,<0> ,2.8,<0> ,4.5,<0> ,"13:54",105,<0> ,17,<0> ,519.7,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",07/30/2025 14:15,0,0,15,"",32.3,<0> ,74,<0> ,1015,<0> ,3.3,<0> ,5.4,<0> ,"14:11",118,<0> ,17,<0> ,1096.1,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",07/30/2025 14:30,0,0,15,"",31.7,<0> ,76,<0> ,1015,<0> ,3.5,<0> ,5.4,<0> ,"14:16",112,<0> ,16,<0> ,510.4,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",07/30/2025 14:45,0,0,15,"",32.3,<0> ,76,<0> ,1015,<0> ,3.3,<0> ,5.7,<0> ,"14:40",122,<0> ,19,<0> ,1330.2,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",07/30/2025 15:00,0,0,15,"",32.4,<0> ,74,<0> ,1015,<0> ,3.3,<0> ,5.9,<0> ,"14:53",128,<0> ,18,<0> ,734.6,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",07/30/2025 15:15,0,0,15,"",31.8,<0> ,76,<0> ,1015,<0> ,2.5,<0> ,5.0,<0> ,"15:00",111,<0> ,25,<0> ,713.1,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",07/30/2025 15:30,0,0,15,"",32.1,<0> ,76,<0> ,1015,<0> ,2.5,<0> ,4.6,<0> ,"15:24",85,<0> ,27,<0> ,634.8,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",07/30/2025 15:45,0,0,15,"",31.4,<0> ,77,<0> ,1015,<0> ,3.1,<0> ,5.7,<0> ,"15:44",125,<0> ,19,<0> ,391.9,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",07/30/2025 16:00,0,0,15,"",31.9,<0> ,75,<0> ,1014,<0> ,3.7,<0> ,5.4,<0> ,"15:47",137,<0> ,16,<0> ,1087.4,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",07/30/2025 16:15,0,0,15,"",31.9,<0> ,74,<0> ,1014,<0> ,4.0,<0> ,6.0,<0> ,"16:02",141,<0> ,15,<0> ,494.3,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",07/30/2025 16:30,0,0,15,"",31.1,<0> ,76,<0> ,1014,<0> ,3.8,<0> ,5.8,<0> ,"16:21",156,<0> ,18,<0> ,110.2,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",07/30/2025 16:45,0,0,15,"",30.3,<0> ,76,<0> ,1015,<0> ,2.5,<0> ,5.3,<0> ,"16:37",207,<0> ,35,<0> ,88.7,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",07/30/2025 17:00,0,0,15,"",29.1,<0> ,77,<0> ,1015,<0> ,1.8,<0> ,3.6,<0> ,"16:56",216,<0> ,20,<0> ,85.7,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",07/30/2025 17:15,0,0,15,"",28.1,<0> ,82,<0> ,1015,<0> ,1.8,<0> ,3.3,<0> ,"17:09",201,<0> ,25,<0> ,53.0,<0> ,0.5,<0> ,"",<-1> ,
"gtmpcmet  ","P",07/30/2025 17:30,0,0,15,"",27.1,<0> ,88,<0> ,1015,<0> ,2.1,<0> ,4.4,<0> ,"17:16",181,<0> ,22,<0> ,53.3,<0> ,1.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",07/30/2025 17:45,0,0,15,"",26.9,<0> ,90,<0> ,1015,<0> ,2.5,<0> ,4.5,<0> ,"17:42",169,<0> ,18,<0> ,59.1,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",07/30/2025 18:00,0,0,15,"",26.8,<0> ,90,<0> ,1015,<0> ,2.5,<0> ,4.6,<0> ,"17:48",172,<0> ,19,<0> ,59.8,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",07/30/2025 18:15,0,0,15,"",26.6,<0> ,90,<0> ,1015,<0> ,2.2,<0> ,4.2,<0> ,"18:00",179,<0> ,20,<0> ,55.7,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",07/30/2025 18:30,0,0,15,"",26.4,<0> ,89,<0> ,1015,<0> ,1.3,<0> ,2.5,<0> ,"18:15",223,<0> ,36,<0> ,60.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",07/30/2025 18:45,0,0,15,"",26.3,<0> ,90,<0> ,1015,<0> ,1.0,<0> ,2.0,<0> ,"18:38",188,<0> ,28,<0> ,56.3,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",07/30/2025 19:00,0,0,15,"",26.3,<0> ,90,<0> ,1015,<0> ,1.5,<0> ,2.5,<0> ,"18:48",206,<0> ,23,<0> ,32.2,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",07/30/2025 19:15,0,0,15,"",26.3,<0> ,90,<0> ,1015,<0> ,1.0,<0> ,2.1,<0> ,"19:05",202,<0> ,24,<0> ,16.1,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",07/30/2025 19:30,0,0,15,"",26.4,<0> ,89,<0> ,1015,<0> ,0.3,<0> ,1.1,<0> ,"19:28",218,<0> ,45,<0> ,4.1,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",07/30/2025 19:45,0,0,15,"",26.1,<0> ,91,<0> ,1016,<0> ,1.0,<0> ,1.7,<0> ,"19:36",264,<0> ,25,<0> ,0.3,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",07/30/2025 20:00,0,0,15,"",26.1,<0> ,91,<0> ,1016,<0> ,0.2,<0> ,1.3,<0> ,"19:45",233,<0> ,11,<0> ,0.1,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",07/30/2025 20:15,0,0,15,"",25.9,<0> ,92,<0> ,1016,<0> ,0.4,<0> ,0.8,<0> ,"20:06",192,<0> ,34,<0> ,0.1,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",07/30/2025 20:30,0,0,15,"",25.7,<0> ,92,<0> ,1016,<0> ,0.5,<0> ,1.0,<0> ,"20:23",253,<0> ,16,<0> ,0.1,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",07/30/2025 20:45,0,0,15,"",25.7,<0> ,92,<0> ,1016,<0> ,1.2,<0> ,2.5,<0> ,"20:39",211,<0> ,22,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",07/30/2025 21:00,0,0,15,"",25.9,<0> ,91,<0> ,1016,<0> ,1.1,<0> ,1.9,<0> ,"20:45",239,<0> ,20,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",07/30/2025 21:15,0,0,15,"",26.0,<0> ,91,<0> ,1016,<0> ,1.3,<0> ,2.2,<0> ,"21:07",232,<0> ,16,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",07/30/2025 21:30,0,0,15,"",26.1,<0> ,90,<0> ,1016,<0> ,1.2,<0> ,1.9,<0> ,"21:19",209,<0> ,21,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",07/30/2025 21:45,0,0,15,"",26.2,<0> ,90,<0> ,1016,<0> ,1.0,<0> ,2.0,<0> ,"21:43",208,<0> ,21,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",07/30/2025 22:00,0,0,15,"",26.2,<0> ,90,<0> ,1017,<0> ,0.9,<0> ,2.1,<0> ,"21:51",226,<0> ,15,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",07/30/2025 22:15,0,0,15,"",26.2,<0> ,90,<0> ,1017,<0> ,0.8,<0> ,1.6,<0> ,"22:14",247,<0> ,12,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",07/30/2025 22:30,0,0,15,"",26.3,<0> ,90,<0> ,1017,<0> ,1.0,<0> ,1.9,<0> ,"22:25",242,<0> ,18,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",07/30/2025 22:45,0,0,15,"",26.3,<0> ,90,<0> ,1017,<0> ,1.4,<0> ,2.6,<0> ,"22:43",236,<0> ,19,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",07/30/2025 23:00,0,0,15,"",26.4,<0> ,90,<0> ,1017,<0> ,1.1,<0> ,2.0,<0> ,"22:48",230,<0> ,32,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",07/30/2025 23:15,0,0,15,"",26.3,<0> ,90,<0> ,1017,<0> ,1.0,<0> ,1.8,<0> ,"23:04",214,<0> ,23,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",07/30/2025 23:30,0,0,15,"",26.3,<0> ,90,<0> ,1017,<0> ,1.2,<0> ,2.1,<0> ,"23:27",213,<0> ,22,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",07/30/2025 23:45,0,0,15,"",26.3,<0> ,89,<0> ,1017,<0> ,1.5,<0> ,3.2,<0> ,"23:40",197,<0> ,23,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",07/31/2025 0:00,0,0,15,"",26.4,<0> ,89,<0> ,1017,<0> ,1.0,<0> ,2.3,<0> ,"23:50",199,<0> ,25,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",07/31/2025 0:15,0,0,15,"",26.4,<0> ,88,<0> ,1017,<0> ,0.9,<0> ,1.5,<0> ,"00:06",184,<0> ,15,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",07/31/2025 0:30,0,0,15,"",26.3,<0> ,89,<0> ,1017,<0> ,1.0,<0> ,2.0,<0> ,"00:20",204,<0> ,18,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
