"StationCode","isSWMP","DatetimeStamp","Historical","ProvisionalPlus","Frequency","F_Record","ATemp","F_ATemp","RH","F_RH","BP","F_BP","WSpd","F_WSpd","MaxWSpd","F_MaxWSpd","MaxWSpdT","Wdir","F_Wdir","SDWDir","F_SDWDir","TotPAR","F_TotPAR","TotPrcp","F_TotPrcp","TotSoRad","F_TotSoRad",
"heelcmet  ","P",12/11/2021 21:00,1,1,15,"",23.8,<0> ,81,<0> ,1019,<0> ,1.3,<0> ,2.5,<0> ,"20:46",126,<0> (CSM),26,<0> (CSM),0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",12/11/2021 21:15,1,1,15,"",23.8,<0> ,81,<0> ,1019,<0> ,1.3,<0> ,2.0,<0> ,"21:05",125,<0> (CSM),23,<0> (CSM),0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",12/11/2021 21:30,1,1,15,"",23.6,<0> ,85,<0> ,1019,<0> ,1.7,<0> ,3.4,<0> ,"21:19",112,<0> (CSM),20,<0> (CSM),0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",12/11/2021 21:45,1,1,15,"",23.3,<0> ,86,<0> ,1019,<0> ,1.2,<0> ,2.1,<0> ,"21:36",105,<0> (CSM),14,<0> (CSM),0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",12/11/2021 22:00,1,1,15,"",23.5,<0> ,86,<0> ,1019,<0> ,0.9,<0> ,1.7,<0> ,"21:50",104,<0> (CSM),17,<0> (CSM),0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",12/11/2021 22:15,1,1,15,"",23.7,<0> ,85,<0> ,1019,<0> ,1.0,<0> ,1.9,<0> ,"22:05",124,<0> (CSM),31,<0> (CSM),0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",12/11/2021 22:30,1,1,15,"",23.6,<0> ,85,<0> ,1019,<0> ,1.3,<0> ,2.8,<0> ,"22:27",115,<0> (CSM),23,<0> (CSM),0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",12/11/2021 22:45,1,1,15,"",23.5,<0> ,86,<0> ,1019,<0> ,1.2,<0> ,2.4,<0> ,"22:32",121,<0> (CSM),57,<0> (CSM),0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",12/11/2021 23:00,1,1,15,"",23.5,<0> ,87,<0> ,1019,<0> ,1.4,<0> ,3.7,<0> ,"22:59",122,<0> (CSM),25,<0> (CSM),0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",12/11/2021 23:15,1,1,15,"",22.7,<0> ,90,<0> ,1019,<0> ,1.7,<0> ,3.0,<0> ,"23:00",121,<0> (CSM),23,<0> (CSM),0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",12/11/2021 23:30,1,1,15,"",22.8,<0> ,90,<0> ,1019,<0> ,1.5,<0> ,2.7,<0> ,"23:21",113,<0> (CSM),18,<0> (CSM),0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",12/11/2021 23:45,1,1,15,"",22.7,<0> ,91,<0> ,1019,<0> ,0.8,<0> ,2.0,<0> ,"23:38",108,<0> (CSM),20,<0> (CSM),0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",12/12/2021 0:00,1,1,15,"",22.6,<0> ,91,<0> ,1019,<0> ,2.0,<0> ,3.7,<0> ,"23:49",125,<0> (CSM),44,<0> (CSM),0.0,<0> ,0.5,<0> ,"",<-1> ,
"heelcmet  ","P",12/12/2021 0:15,1,1,15,"",22.1,<0> ,93,<0> ,1019,<0> ,0.7,<0> ,2.7,<0> ,"00:14",113,<0> (CSM),62,<0> (CSM),0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",12/12/2021 0:30,1,1,15,"",22.3,<0> ,93,<0> ,1019,<0> ,1.4,<0> ,3.4,<0> ,"00:16",132,<0> (CSM),45,<0> (CSM),0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",12/12/2021 0:45,1,1,15,"",22.4,<0> ,93,<0> ,1019,<0> ,0.9,<0> ,1.8,<0> ,"00:36",124,<0> (CSM),48,<0> (CSM),0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",12/12/2021 1:00,1,1,15,"",22.4,<0> ,92,<0> ,1018,<0> ,1.8,<0> ,3.7,<0> ,"00:53",128,<0> (CSM),53,<0> (CSM),0.0,<0> ,0.3,<0> ,"",<-1> ,
"heelcmet  ","P",12/12/2021 1:15,1,1,15,"",22.2,<0> ,93,<0> ,1018,<0> ,1.9,<0> ,4.1,<0> ,"01:07",112,<0> (CSM),23,<0> (CSM),0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",12/12/2021 1:30,1,1,15,"",22.1,<0> ,93,<0> ,1018,<0> ,0.7,<0> ,2.0,<0> ,"01:24",127,<0> (CSM),50,<0> (CSM),0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",12/12/2021 1:45,1,1,15,"",22.4,<0> ,91,<0> ,1018,<0> ,1.5,<0> ,2.7,<0> ,"01:35",130,<0> (CSM),49,<0> (CSM),0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",12/12/2021 2:00,1,1,15,"",22.7,<0> ,89,<0> ,1018,<0> ,1.4,<0> ,2.6,<0> ,"01:49",135,<0> (CSM),66,<0> (CSM),0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",12/12/2021 2:15,1,1,15,"",22.8,<0> ,89,<0> ,1018,<0> ,1.6,<0> ,4.1,<0> ,"02:09",131,<0> (CSM),38,<0> (CSM),0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",12/12/2021 2:30,1,1,15,"",22.8,<0> ,89,<0> ,1018,<0> ,1.4,<0> ,3.1,<0> ,"02:18",129,<0> (CSM),33,<0> (CSM),0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",12/12/2021 2:45,1,1,15,"",22.8,<0> ,89,<0> ,1018,<0> ,1.6,<0> ,3.1,<0> ,"02:44",121,<0> (CSM),32,<0> (CSM),0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",12/12/2021 3:00,1,1,15,"",22.6,<0> ,91,<0> ,1018,<0> ,1.7,<0> ,3.3,<0> ,"02:46",109,<0> (CSM),15,<0> (CSM),0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",12/12/2021 3:15,1,1,15,"",22.2,<0> ,92,<0> ,1018,<0> ,1.9,<0> ,3.6,<0> ,"03:00",133,<0> (CSM),54,<0> (CSM),0.0,<0> ,1.0,<0> ,"",<-1> ,
"heelcmet  ","P",12/12/2021 3:30,1,1,15,"",22.2,<0> ,93,<0> ,1017,<0> ,1.5,<0> ,2.6,<0> ,"03:28",125,<0> (CSM),27,<0> (CSM),0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",12/12/2021 3:45,1,1,15,"",22.6,<0> ,91,<0> ,1017,<0> ,1.8,<0> ,4.0,<0> ,"03:41",113,<0> (CSM),19,<0> (CSM),0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",12/12/2021 4:00,1,1,15,"",22.4,<0> ,91,<0> ,1017,<0> ,1.6,<0> ,2.8,<0> ,"03:45",131,<0> (CSM),41,<0> (CSM),0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",12/12/2021 4:15,1,1,15,"",22.5,<0> ,90,<0> ,1017,<0> ,1.4,<0> ,3.4,<0> ,"04:11",135,<0> (CSM),48,<0> (CSM),0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",12/12/2021 4:30,1,1,15,"",22.6,<0> ,89,<0> ,1017,<0> ,1.2,<0> ,2.8,<0> ,"04:24",124,<0> (CSM),25,<0> (CSM),0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",12/12/2021 4:45,1,1,15,"",22.7,<0> ,88,<0> ,1017,<0> ,1.3,<0> ,2.8,<0> ,"04:44",121,<0> (CSM),25,<0> (CSM),0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",12/12/2021 5:00,1,1,15,"",22.9,<0> ,87,<0> ,1017,<0> ,1.4,<0> ,3.0,<0> ,"04:59",104,<0> (CSM),18,<0> (CSM),0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",12/12/2021 5:15,1,1,15,"",23.0,<0> ,85,<0> ,1017,<0> ,1.8,<0> ,3.3,<0> ,"05:04",121,<0> (CSM),18,<0> (CSM),0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",12/12/2021 5:30,1,1,15,"",22.9,<0> ,85,<0> ,1018,<0> ,1.4,<0> ,2.6,<0> ,"05:15",130,<0> (CSM),37,<0> (CSM),0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",12/12/2021 5:45,1,1,15,"",22.8,<0> ,85,<0> ,1018,<0> ,1.2,<0> ,2.4,<0> ,"05:36",129,<0> (CSM),25,<0> (CSM),0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",12/12/2021 6:00,1,1,15,"",22.9,<0> ,84,<0> ,1018,<0> ,1.5,<0> ,2.4,<0> ,"05:50",120,<0> (CSM),19,<0> (CSM),0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",12/12/2021 6:15,1,1,15,"",22.9,<0> ,84,<0> ,1018,<0> ,1.8,<0> ,3.3,<0> ,"06:05",115,<0> (CSM),20,<0> (CSM),0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",12/12/2021 6:30,1,1,15,"",22.9,<0> ,87,<0> ,1018,<0> ,1.3,<0> ,2.6,<0> ,"06:16",134,<0> (CSM),50,<0> (CSM),0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",12/12/2021 6:45,1,1,15,"",22.9,<0> ,86,<0> ,1018,<0> ,1.4,<0> ,3.0,<0> ,"06:44",123,<0> (CSM),27,<0> (CSM),0.1,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",12/12/2021 7:00,1,1,15,"",23.1,<0> ,84,<0> ,1018,<0> ,1.6,<0> ,2.9,<0> ,"06:55",111,<0> (CSM),17,<0> (CSM),1.8,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",12/12/2021 7:15,1,1,15,"",23.3,<0> ,83,<0> ,1018,<0> ,1.7,<0> ,3.1,<0> ,"07:07",130,<0> (CSM),31,<0> (CSM),19.7,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",12/12/2021 7:30,1,1,15,"",23.2,<0> ,84,<0> ,1018,<0> ,1.5,<0> ,2.8,<0> ,"07:28",128,<0> (CSM),35,<0> (CSM),33.2,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",12/12/2021 7:45,1,1,15,"",23.4,<0> ,82,<0> ,1018,<0> ,1.7,<0> ,3.3,<0> ,"07:44",121,<0> (CSM),29,<0> (CSM),84.1,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",12/12/2021 8:00,1,1,15,"",23.4,<0> ,82,<0> ,1018,<0> ,2.0,<0> ,3.4,<0> ,"07:57",130,<0> (CSM),29,<0> (CSM),89.1,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",12/12/2021 8:15,1,1,15,"",23.4,<0> ,81,<0> ,1019,<0> ,1.7,<0> ,3.0,<0> ,"08:07",122,<0> (CSM),26,<0> (CSM),112.4,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",12/12/2021 8:30,1,1,15,"",23.5,<0> ,82,<0> ,1019,<0> ,1.5,<0> ,2.9,<0> ,"08:26",125,<0> (CSM),23,<0> (CSM),129.6,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",12/12/2021 8:45,1,1,15,"",23.6,<0> ,81,<0> ,1019,<0> ,1.7,<0> ,3.1,<0> ,"08:45",116,<0> (CSM),22,<0> (CSM),190.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",12/12/2021 9:00,1,1,15,"",23.7,<0> ,81,<0> ,1019,<0> ,1.9,<0> ,3.3,<0> ,"08:49",126,<0> (CSM),41,<0> (CSM),239.3,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",12/12/2021 9:15,1,1,15,"",23.9,<0> ,81,<0> ,1019,<0> ,1.8,<0> ,3.0,<0> ,"09:06",119,<0> (CSM),22,<0> (CSM),381.8,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",12/12/2021 9:30,1,1,15,"",24.2,<0> ,80,<0> ,1019,<0> ,1.9,<0> ,3.0,<0> ,"09:20",118,<0> (CSM),16,<0> (CSM),472.8,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",12/12/2021 9:45,1,1,15,"",24.0,<0> ,81,<0> ,1019,<0> ,2.3,<0> ,3.5,<0> ,"09:31",122,<0> (CSM),14,<0> (CSM),364.7,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",12/12/2021 10:00,1,1,15,"",24.0,<0> ,81,<0> ,1019,<0> ,2.1,<0> ,3.4,<0> ,"09:56",114,<0> (CSM),18,<0> (CSM),379.4,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",12/12/2021 10:15,1,1,15,"",24.0,<0> ,81,<0> ,1019,<0> ,2.2,<0> ,3.5,<0> ,"10:14",109,<0> (CSM),15,<0> (CSM),435.7,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",12/12/2021 10:30,1,1,15,"",24.3,<0> ,79,<0> ,1019,<0> ,2.3,<0> ,3.6,<0> ,"10:23",111,<0> (CSM),15,<0> (CSM),520.3,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",12/12/2021 10:45,1,1,15,"",24.4,<0> ,77,<0> ,1019,<0> ,2.4,<0> ,3.6,<0> ,"10:34",113,<0> (CSM),17,<0> (CSM),572.7,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",12/12/2021 11:00,1,1,15,"",24.4,<0> ,76,<0> ,1018,<0> ,2.5,<0> ,3.8,<0> ,"10:56",109,<0> (CSM),14,<0> (CSM),726.7,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",12/12/2021 11:15,1,1,15,"",24.6,<0> ,75,<0> ,1018,<0> ,2.3,<0> ,3.6,<0> ,"11:01",113,<0> (CSM),18,<0> (CSM),854.1,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",12/12/2021 11:30,1,1,15,"",24.6,<0> ,75,<0> ,1018,<0> ,2.4,<0> ,4.1,<0> ,"11:26",110,<0> (CSM),14,<0> (CSM),850.8,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",12/12/2021 11:45,1,1,15,"",24.7,<0> ,75,<0> ,1018,<0> ,2.4,<0> ,3.8,<0> ,"11:42",111,<0> (CSM),15,<0> (CSM),818.8,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",12/12/2021 12:00,1,1,15,"",24.7,<0> ,76,<0> ,1018,<0> ,2.0,<0> ,3.8,<0> ,"11:51",108,<0> (CSM),14,<0> (CSM),619.1,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",12/12/2021 12:15,1,1,15,"",24.5,<0> ,76,<0> ,1018,<0> ,2.5,<0> ,3.7,<0> ,"12:00",109,<0> (CSM),15,<0> (CSM),712.5,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",12/12/2021 12:30,1,1,15,"",24.6,<0> ,75,<0> ,1017,<0> ,2.5,<0> ,3.6,<0> ,"12:24",112,<0> (CSM),15,<0> (CSM),757.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",12/12/2021 12:45,1,1,15,"",24.6,<0> ,75,<0> ,1017,<0> ,2.6,<0> ,4.3,<0> ,"12:33",108,<0> (CSM),13,<0> (CSM),647.9,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",12/12/2021 13:00,1,1,15,"",24.6,<0> ,76,<0> ,1017,<0> ,2.3,<0> ,3.5,<0> ,"12:54",112,<0> (CSM),19,<0> (CSM),673.5,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",12/12/2021 13:15,1,1,15,"",24.8,<0> ,76,<0> ,1016,<0> ,2.2,<0> ,3.7,<0> ,"13:13",108,<0> (CSM),15,<0> (CSM),842.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",12/12/2021 13:30,1,1,15,"",24.6,<0> ,76,<0> ,1016,<0> ,2.4,<0> ,3.9,<0> ,"13:25",111,<0> (CSM),14,<0> (CSM),699.2,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",12/12/2021 13:45,1,1,15,"",24.6,<0> ,76,<0> ,1016,<0> ,2.4,<0> ,3.6,<0> ,"13:30",109,<0> (CSM),14,<0> (CSM),561.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",12/12/2021 14:00,1,1,15,"",24.3,<0> ,78,<0> ,1016,<0> ,2.4,<0> ,4.0,<0> ,"13:54",106,<0> (CSM),14,<0> (CSM),376.3,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",12/12/2021 14:15,1,1,15,"",24.3,<0> ,78,<0> ,1016,<0> ,2.2,<0> ,4.5,<0> ,"14:09",106,<0> (CSM),15,<0> (CSM),396.2,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",12/12/2021 14:30,1,1,15,"",24.2,<0> ,78,<0> ,1016,<0> ,2.3,<0> ,4.3,<0> ,"14:17",106,<0> (CSM),14,<0> (CSM),349.2,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",12/12/2021 14:45,1,1,15,"",24.3,<0> ,77,<0> ,1016,<0> ,2.6,<0> ,4.7,<0> ,"14:32",112,<0> (CSM),15,<0> (CSM),397.4,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",12/12/2021 15:00,1,1,15,"",24.1,<0> ,78,<0> ,1016,<0> ,2.4,<0> ,4.1,<0> ,"14:52",107,<0> (CSM),14,<0> (CSM),254.6,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",12/12/2021 15:15,1,1,15,"",24.2,<0> ,78,<0> ,1016,<0> ,2.2,<0> ,4.0,<0> ,"15:05",111,<0> (CSM),13,<0> (CSM),247.4,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",12/12/2021 15:30,1,1,15,"",24.1,<0> ,79,<0> ,1016,<0> ,2.2,<0> ,3.6,<0> ,"15:29",111,<0> (CSM),17,<0> (CSM),226.4,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",12/12/2021 15:45,1,1,15,"",24.2,<0> ,78,<0> ,1016,<0> ,2.2,<0> ,3.6,<0> ,"15:31",106,<0> (CSM),15,<0> (CSM),237.5,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",12/12/2021 16:00,1,1,15,"",24.0,<0> ,81,<0> ,1016,<0> ,2.0,<0> ,3.8,<0> ,"15:49",101,<0> (CSM),14,<0> (CSM),132.9,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",12/12/2021 16:15,1,1,15,"",24.1,<0> ,78,<0> ,1016,<0> ,2.2,<0> ,3.4,<0> ,"16:14",114,<0> (CSM),18,<0> (CSM),174.9,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",12/12/2021 16:30,1,1,15,"",24.1,<0> ,77,<0> ,1016,<0> ,2.1,<0> ,3.2,<0> ,"16:29",120,<0> (CSM),19,<0> (CSM),194.3,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",12/12/2021 16:45,1,1,15,"",24.1,<0> ,78,<0> ,1016,<0> ,2.1,<0> ,3.6,<0> ,"16:37",114,<0> (CSM),13,<0> (CSM),161.2,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",12/12/2021 17:00,1,1,15,"",24.1,<0> ,79,<0> ,1016,<0> ,2.1,<0> ,3.2,<0> ,"16:45",109,<0> (CSM),15,<0> (CSM),155.1,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",12/12/2021 17:15,1,1,15,"",23.3,<0> ,84,<0> ,1016,<0> ,2.3,<0> ,4.9,<0> ,"17:04",121,<0> (CSM),16,<0> (CSM),55.4,<0> ,0.5,<0> ,"",<-1> ,
"heelcmet  ","P",12/12/2021 17:30,1,1,15,"",23.1,<0> ,85,<0> ,1017,<0> ,1.8,<0> ,3.9,<0> ,"17:29",122,<0> (CSM),17,<0> (CSM),64.1,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",12/12/2021 17:45,1,1,15,"",23.4,<0> ,83,<0> ,1017,<0> ,2.0,<0> ,3.7,<0> ,"17:42",113,<0> (CSM),12,<0> (CSM),31.6,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",12/12/2021 18:00,1,1,15,"",23.4,<0> ,82,<0> ,1017,<0> ,2.2,<0> ,3.8,<0> ,"17:51",118,<0> (CSM),22,<0> (CSM),7.3,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",12/12/2021 18:15,1,1,15,"",23.3,<0> ,84,<0> ,1017,<0> ,1.9,<0> ,4.0,<0> ,"18:13",119,<0> (CSM),20,<0> (CSM),0.6,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",12/12/2021 18:30,1,1,15,"",23.2,<0> ,85,<0> ,1017,<0> ,2.3,<0> ,5.2,<0> ,"18:21",113,<0> (CSM),14,<0> (CSM),0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",12/12/2021 18:45,1,1,15,"",23.0,<0> ,86,<0> ,1017,<0> ,1.8,<0> ,3.2,<0> ,"18:32",117,<0> (CSM),14,<0> (CSM),0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",12/12/2021 19:00,1,1,15,"",23.3,<0> ,83,<0> ,1017,<0> ,2.0,<0> ,3.2,<0> ,"18:55",115,<0> (CSM),16,<0> (CSM),0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",12/12/2021 19:15,1,1,15,"",23.4,<0> ,84,<0> ,1018,<0> ,1.7,<0> ,2.9,<0> ,"19:12",119,<0> (CSM),17,<0> (CSM),0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",12/12/2021 19:30,1,1,15,"",23.3,<0> ,84,<0> ,1018,<0> ,2.5,<0> ,4.3,<0> ,"19:22",117,<0> (CSM),13,<0> (CSM),0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",12/12/2021 19:45,1,1,15,"",22.9,<0> ,86,<0> ,1018,<0> ,2.1,<0> ,4.1,<0> ,"19:41",113,<0> (CSM),13,<0> (CSM),0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",12/12/2021 20:00,1,1,15,"",22.9,<0> ,86,<0> ,1018,<0> ,1.6,<0> ,3.2,<0> ,"19:47",116,<0> (CSM),19,<0> (CSM),0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",12/12/2021 20:15,1,1,15,"",23.2,<0> ,85,<0> ,1018,<0> ,2.1,<0> ,3.9,<0> ,"20:09",115,<0> (CSM),17,<0> (CSM),0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",12/12/2021 20:30,1,1,15,"",22.9,<0> ,86,<0> ,1018,<0> ,2.2,<0> ,3.8,<0> ,"20:23",130,<0> (CSM),35,<0> (CSM),0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",12/12/2021 20:45,1,1,15,"",22.3,<0> ,90,<0> ,1018,<0> ,1.6,<0> ,3.1,<0> ,"20:41",132,<0> (CSM),55,<0> (CSM),0.0,<0> ,0.3,<0> ,"",<-1> ,
"heelcmet  ","P",12/12/2021 21:00,1,1,15,"",22.3,<0> ,91,<0> ,1018,<0> ,1.5,<0> ,3.4,<0> ,"20:48",128,<0> (CSM),44,<0> (CSM),0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",12/12/2021 21:15,1,1,15,"",22.6,<0> ,88,<0> ,1018,<0> ,1.5,<0> ,2.9,<0> ,"21:06",126,<0> (CSM),35,<0> (CSM),0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",12/12/2021 21:30,1,1,15,"",22.9,<0> ,87,<0> ,1018,<0> ,1.1,<0> ,2.3,<0> ,"21:28",127,<0> (CSM),32,<0> (CSM),0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",12/12/2021 21:45,1,1,15,"",23.1,<0> ,85,<0> ,1018,<0> ,1.5,<0> ,3.4,<0> ,"21:36",129,<0> (CSM),31,<0> (CSM),0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",12/12/2021 22:00,1,1,15,"",23.0,<0> ,86,<0> ,1018,<0> ,1.8,<0> ,3.4,<0> ,"21:57",115,<0> (CSM),21,<0> (CSM),0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",12/12/2021 22:15,1,1,15,"",22.7,<0> ,87,<0> ,1018,<0> ,1.6,<0> ,3.1,<0> ,"22:09",124,<0> (CSM),28,<0> (CSM),0.0,<0> ,0.3,<0> ,"",<-1> ,
"heelcmet  ","P",12/12/2021 22:30,1,1,15,"",22.9,<0> ,83,<0> ,1018,<0> ,1.9,<0> ,4.2,<0> ,"22:26",123,<0> (CSM),18,<0> (CSM),0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",12/12/2021 22:45,1,1,15,"",23.3,<0> ,81,<0> ,1018,<0> ,2.2,<0> ,3.5,<0> ,"22:33",117,<0> (CSM),18,<0> (CSM),0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",12/12/2021 23:00,1,1,15,"",23.4,<0> ,80,<0> ,1018,<0> ,2.1,<0> ,4.1,<0> ,"22:51",118,<0> (CSM),20,<0> (CSM),0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",12/12/2021 23:15,1,1,15,"",23.3,<0> ,79,<0> ,1018,<0> ,2.1,<0> ,3.6,<0> ,"23:05",117,<0> (CSM),19,<0> (CSM),0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",12/12/2021 23:30,1,1,15,"",23.3,<0> ,78,<0> ,1018,<0> ,1.9,<0> ,3.5,<0> ,"23:27",120,<0> (CSM),17,<0> (CSM),0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",12/12/2021 23:45,1,1,15,"",23.2,<0> ,80,<0> ,1018,<0> ,2.1,<0> ,3.9,<0> ,"23:36",121,<0> (CSM),24,<0> (CSM),0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",12/13/2021 0:00,1,1,15,"",23.0,<0> ,82,<0> ,1018,<0> ,1.7,<0> ,3.2,<0> ,"23:54",124,<0> (CSM),18,<0> (CSM),0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",12/13/2021 0:15,1,1,15,"",23.2,<0> ,79,<0> ,1018,<0> ,1.5,<0> ,2.7,<0> ,"00:12",123,<0> (CSM),21,<0> (CSM),0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",12/13/2021 0:30,1,1,15,"",23.4,<0> ,77,<0> ,1018,<0> ,1.9,<0> ,3.3,<0> ,"00:18",123,<0> (CSM),22,<0> (CSM),0.0,<0> ,0.0,<0> ,"",<-1> ,
