"StationCode","isSWMP","DatetimeStamp","Historical","ProvisionalPlus","Frequency","F_Record","ATemp","F_ATemp","RH","F_RH","BP","F_BP","WSpd","F_WSpd","MaxWSpd","F_MaxWSpd","MaxWSpdT","Wdir","F_Wdir","SDWDir","F_SDWDir","TotPAR","F_TotPAR","TotPrcp","F_TotPrcp","TotSoRad","F_TotSoRad",
"owcwrmet  ","S",10/02/2025 3:00,0,0,15,"",8.3,<0> ,98,<0> ,1025,<0> ,0.5,<0> ,0.9,<0> ,"02:53",157,<0> ,14,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",10/02/2025 3:15,0,0,15,"",8.5,<0> ,97,<0> ,1025,<0> ,0.7,<0> ,1.1,<0> ,"03:06",166,<0> ,12,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",10/02/2025 3:30,0,0,15,"",8.1,<0> ,98,<0> ,1025,<0> ,1.0,<0> ,1.6,<0> ,"03:29",145,<0> ,14,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",10/02/2025 3:45,0,0,15,"",8.6,<0> ,96,<0> ,1025,<0> ,1.3,<0> ,1.6,<0> ,"03:31",163,<0> ,7,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",10/02/2025 4:00,0,0,15,"",8.2,<0> ,97,<0> ,1025,<0> ,1.3,<0> ,1.8,<0> ,"03:53",156,<0> ,7,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",10/02/2025 4:15,0,0,15,"",7.9,<0> ,97,<0> ,1025,<0> ,1.4,<0> ,1.9,<0> ,"04:03",165,<0> ,7,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",10/02/2025 4:30,0,0,15,"",8.1,<0> ,96,<0> ,1025,<0> ,1.4,<0> ,2.0,<0> ,"04:26",162,<0> ,7,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",10/02/2025 4:45,0,0,15,"",8.0,<0> ,95,<0> ,1025,<0> ,1.2,<0> ,1.6,<0> ,"04:32",155,<0> ,8,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",10/02/2025 5:00,0,0,15,"",8.0,<0> ,96,<0> ,1025,<0> ,1.0,<0> ,1.3,<0> ,"04:45",161,<0> ,8,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",10/02/2025 5:15,0,0,15,"",7.8,<0> ,96,<0> ,1025,<0> ,0.9,<0> ,1.2,<0> ,"05:06",164,<0> ,9,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",10/02/2025 5:30,0,0,15,"",7.4,<0> ,98,<0> ,1025,<0> ,0.9,<0> ,1.2,<0> ,"05:26",163,<0> ,10,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",10/02/2025 5:45,0,0,15,"",8.1,<0> ,95,<0> ,1025,<0> ,1.3,<0> ,1.8,<0> ,"05:39",160,<0> ,7,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",10/02/2025 6:00,0,0,15,"",8.5,<0> ,93,<0> ,1026,<0> ,1.3,<0> ,1.6,<0> ,"05:59",157,<0> ,8,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",10/02/2025 6:15,0,0,15,"",8.2,<0> ,94,<0> ,1026,<0> ,1.2,<0> ,1.6,<0> ,"06:14",156,<0> ,7,<0> ,0.5,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",10/02/2025 6:30,0,0,15,"",8.3,<0> ,93,<0> ,1026,<0> ,1.4,<0> ,1.7,<0> ,"06:28",157,<0> ,10,<0> ,6.6,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",10/02/2025 6:45,0,0,15,"",8.6,<0> ,89,<0> ,1026,<0> ,1.4,<0> ,2.0,<0> ,"06:34",155,<0> ,9,<0> ,33.2,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",10/02/2025 7:00,0,0,15,"",9.7,<0> ,82,<0> ,1026,<0> ,1.4,<0> ,2.2,<0> ,"06:56",153,<0> ,10,<0> ,88.0,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",10/02/2025 7:15,0,0,15,"",10.9,<0> ,76,<0> ,1026,<0> ,1.4,<0> ,2.1,<0> ,"07:06",156,<0> ,10,<0> ,173.0,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",10/02/2025 7:30,0,0,15,"",13.6,<0> ,64,<0> ,1026,<0> ,1.5,<0> ,2.6,<0> ,"07:27",156,<0> ,12,<0> ,279.4,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",10/02/2025 7:45,0,0,15,"",14.3,<0> ,61,<0> ,1026,<0> ,1.9,<0> ,3.0,<0> ,"07:35",151,<0> ,13,<0> ,307.6,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",10/02/2025 8:00,0,0,15,"",13.9,<0> ,62,<0> ,1026,<0> ,2.1,<0> ,3.6,<0> ,"07:56",151,<0> ,11,<0> ,320.9,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",10/02/2025 8:15,0,0,15,"",15.5,<0> ,57,<0> ,1027,<0> ,2.4,<0> ,3.8,<0> ,"08:09",149,<0> ,14,<0> ,471.3,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",10/02/2025 8:30,0,0,15,"",16.9,<0> ,52,<0> ,1027,<0> ,3.4,<0> ,4.9,<0> ,"08:21",141,<0> ,9,<0> ,621.8,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",10/02/2025 8:45,0,0,15,"",18.0,<0> ,49,<0> ,1027,<0> ,3.2,<0> ,4.3,<0> ,"08:41",142,<0> ,11,<0> ,719.2,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",10/02/2025 9:00,0,0,15,"",18.8,<0> ,46,<0> ,1027,<0> ,3.6,<0> ,5.3,<0> ,"08:50",148,<0> ,12,<0> ,813.5,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",10/02/2025 9:15,0,0,15,"",19.6,<0> ,44,<0> ,1027,<0> ,3.1,<0> ,4.9,<0> ,"09:06",156,<0> ,18,<0> ,799.9,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",10/02/2025 9:30,0,0,15,"",20.2,<0> ,43,<0> ,1027,<0> ,3.2,<0> ,5.2,<0> ,"09:15",151,<0> ,14,<0> ,887.4,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",10/02/2025 9:45,0,0,15,"",20.8,<0> ,42,<0> ,1027,<0> ,2.9,<0> ,4.6,<0> ,"09:33",159,<0> ,17,<0> ,932.5,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",10/02/2025 10:00,0,0,15,"",20.9,<0> ,43,<0> ,1027,<0> ,2.8,<0> ,4.2,<0> ,"09:57",150,<0> ,18,<0> ,973.5,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",10/02/2025 10:15,0,0,15,"",20.6,<0> ,46,<0> ,1027,<0> ,2.6,<0> ,4.2,<0> ,"10:10",143,<0> ,19,<0> ,1127.1,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",10/02/2025 10:30,0,0,15,"",22.0,<0> ,43,<0> ,1027,<0> ,2.3,<0> ,3.9,<0> ,"10:28",158,<0> ,21,<0> ,1228.3,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",10/02/2025 10:45,0,0,15,"",22.7,<0> ,41,<0> ,1027,<0> ,2.4,<0> ,5.0,<0> ,"10:42",149,<0> ,25,<0> ,1204.9,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",10/02/2025 11:00,0,0,15,"",23.1,<0> ,41,<0> ,1027,<0> ,2.1,<0> ,3.8,<0> ,"10:45",146,<0> ,20,<0> ,926.6,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",10/02/2025 11:15,0,0,15,"",22.9,<0> ,41,<0> ,1026,<0> ,2.1,<0> ,3.3,<0> ,"11:12",127,<0> ,18,<0> ,884.8,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",10/02/2025 11:30,0,0,15,"",23.8,<0> ,39,<0> ,1026,<0> ,1.5,<0> ,2.8,<0> ,"11:19",163,<0> ,30,<0> ,1217.2,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",10/02/2025 11:45,0,0,15,"",25.0,<0> ,37,<0> ,1026,<0> ,1.5,<0> ,3.2,<0> ,"11:31",136,<0> ,39,<0> ,1368.0,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",10/02/2025 12:00,0,0,15,"",25.3,<0> ,36,<0> ,1026,<0> ,1.4,<0> ,3.4,<0> ,"11:56",149,<0> ,28,<0> ,1362.5,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",10/02/2025 12:15,0,0,15,"",25.4,<0> ,33,<0> ,1026,<0> ,1.7,<0> ,4.0,<0> ,"12:01",167,<0> ,39,<0> ,1374.2,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",10/02/2025 12:30,0,0,15,"",25.6,<0> ,33,<0> ,1026,<0> ,2.0,<0> ,4.1,<0> ,"12:25",144,<0> ,48,<0> ,1371.5,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",10/02/2025 12:45,0,0,15,"",25.9,<0> ,31,<0> ,1026,<0> ,2.2,<0> ,5.3,<0> ,"12:40",154,<0> ,43,<0> ,1388.5,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",10/02/2025 13:00,0,0,15,"",26.8,<0> ,28,<0> ,1025,<0> ,1.5,<0> ,4.4,<0> ,"12:46",124,<0> ,37,<0> ,1381.4,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",10/02/2025 13:15,0,0,15,"",27.6,<0> ,25,<0> ,1025,<0> ,2.3,<0> ,3.8,<0> ,"13:13",187,<0> ,31,<0> ,1334.9,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",10/02/2025 13:30,0,0,15,"",28.4,<0> ,25,<0> ,1025,<0> ,2.7,<0> ,5.1,<0> ,"13:17",136,<0> ,29,<0> ,1308.6,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",10/02/2025 13:45,0,0,15,"",28.9,<0> ,24,<0> ,1025,<0> ,1.4,<0> ,3.9,<0> ,"13:40",114,<0> ,65,<0> ,1309.2,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",10/02/2025 14:00,0,0,15,"",28.0,<0> ,26,<0> ,1025,<0> ,1.2,<0> ,3.3,<0> ,"13:53",145,<0> ,49,<0> ,1173.3,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",10/02/2025 14:15,0,0,15,"",27.4,<0> ,28,<0> ,1025,<0> ,1.8,<0> ,4.2,<0> ,"14:02",124,<0> ,27,<0> ,1217.1,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",10/02/2025 14:30,0,0,15,"",27.0,<0> ,28,<0> ,1025,<0> ,2.4,<0> ,4.6,<0> ,"14:22",142,<0> ,25,<0> ,1271.9,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",10/02/2025 14:45,0,0,15,"",27.2,<0> ,28,<0> ,1025,<0> ,1.7,<0> ,4.6,<0> ,"14:32",162,<0> ,48,<0> ,1141.7,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",10/02/2025 15:00,0,0,15,"",26.7,<0> ,31,<0> ,1024,<0> ,2.4,<0> ,5.5,<0> ,"14:57",77,<0> ,36,<0> ,906.9,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",10/02/2025 15:15,0,0,15,"",26.3,<0> ,33,<0> ,1024,<0> ,2.2,<0> ,6.7,<0> ,"15:01",143,<0> ,50,<0> ,724.4,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",10/02/2025 15:30,0,0,15,"",25.3,<0> ,42,<0> ,1024,<0> ,3.4,<0> ,5.4,<0> ,"15:24",13,<0> ,29,<0> ,904.2,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",10/02/2025 15:45,0,0,15,"",25.0,<0> ,41,<0> ,1024,<0> ,3.3,<0> ,5.3,<0> ,"15:33",44,<0> ,20,<0> ,751.9,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",10/02/2025 16:00,0,0,15,"",24.7,<0> ,41,<0> ,1024,<0> ,2.4,<0> ,4.0,<0> ,"15:49",45,<0> ,22,<0> ,547.5,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",10/02/2025 16:15,0,0,15,"",24.2,<0> ,43,<0> ,1024,<0> ,3.3,<0> ,4.7,<0> ,"16:04",42,<0> ,13,<0> ,508.1,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",10/02/2025 16:30,0,0,15,"",25.0,<0> ,42,<0> ,1024,<0> ,3.1,<0> ,5.2,<0> ,"16:29",45,<0> ,10,<0> ,513.5,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",10/02/2025 16:45,0,0,15,"",24.5,<0> ,43,<0> ,1024,<0> ,3.1,<0> ,4.4,<0> ,"16:31",41,<0> ,12,<0> ,405.8,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",10/02/2025 17:00,0,0,15,"",23.9,<0> ,46,<0> ,1024,<0> ,3.0,<0> ,4.2,<0> ,"16:49",40,<0> ,10,<0> ,313.3,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",10/02/2025 17:15,0,0,15,"",23.5,<0> ,48,<0> ,1025,<0> ,2.0,<0> ,3.5,<0> ,"17:01",40,<0> ,14,<0> ,219.2,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",10/02/2025 17:30,0,0,15,"",22.5,<0> ,52,<0> ,1025,<0> ,1.3,<0> ,2.7,<0> ,"17:19",50,<0> ,16,<0> ,174.1,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",10/02/2025 17:45,0,0,15,"",21.8,<0> ,54,<0> ,1025,<0> ,1.0,<0> ,1.9,<0> ,"17:42",326,<0> ,38,<0> ,123.4,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",10/02/2025 18:00,0,0,15,"",20.4,<0> ,59,<0> ,1025,<0> ,1.5,<0> ,2.1,<0> ,"17:53",353,<0> ,14,<0> ,53.3,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",10/02/2025 18:15,0,0,15,"",18.8,<0> ,64,<0> ,1025,<0> ,1.4,<0> ,2.0,<0> ,"18:06",18,<0> ,8,<0> ,12.5,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",10/02/2025 18:30,0,0,15,"",17.9,<0> ,69,<0> ,1025,<0> ,1.0,<0> ,1.5,<0> ,"18:26",15,<0> ,8,<0> ,1.7,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",10/02/2025 18:45,0,0,15,"",17.2,<0> ,71,<0> ,1025,<0> ,1.1,<0> ,2.2,<0> ,"18:43",40,<0> ,19,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",10/02/2025 19:00,0,0,15,"",16.9,<0> ,71,<0> ,1025,<0> ,1.3,<0> ,2.2,<0> ,"18:48",77,<0> ,10,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",10/02/2025 19:15,0,0,15,"",17.0,<0> ,70,<0> ,1025,<0> ,1.1,<0> ,1.6,<0> ,"19:01",94,<0> ,8,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",10/02/2025 19:30,0,0,15,"",16.4,<0> ,72,<0> ,1025,<0> ,0.9,<0> ,1.3,<0> ,"19:16",102,<0> ,8,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",10/02/2025 19:45,0,0,15,"",15.8,<0> ,75,<0> ,1025,<0> ,0.5,<0> ,1.0,<0> ,"19:32",130,<0> ,17,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",10/02/2025 20:00,0,0,15,"",15.7,<0> ,75,<0> ,1025,<0> ,0.5,<0> ,0.8,<0> ,"19:50",133,<0> ,9,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",10/02/2025 20:15,0,0,15,"",15.2,<0> ,77,<0> ,1025,<0> ,0.4,<0> ,1.2,<0> ,"20:07",126,<0> ,16,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",10/02/2025 20:30,0,0,15,"",15.1,<0> ,77,<0> ,1025,<0> ,0.7,<0> ,1.4,<0> ,"20:29",133,<0> ,8,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",10/02/2025 20:45,0,0,15,"",15.8,<0> ,73,<0> ,1025,<0> ,1.0,<0> ,1.6,<0> ,"20:43",150,<0> ,15,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",10/02/2025 21:00,0,0,15,"",15.8,<0> ,73,<0> ,1025,<0> ,1.1,<0> ,1.6,<0> ,"20:49",158,<0> ,10,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",10/02/2025 21:15,0,0,15,"",16.0,<0> ,72,<0> ,1025,<0> ,1.1,<0> ,1.9,<0> ,"21:02",160,<0> ,11,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",10/02/2025 21:30,0,0,15,"",15.2,<0> ,75,<0> ,1025,<0> ,1.0,<0> ,1.5,<0> ,"21:27",169,<0> ,7,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",10/02/2025 21:45,0,0,15,"",15.0,<0> ,76,<0> ,1025,<0> ,1.0,<0> ,1.4,<0> ,"21:38",162,<0> ,9,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",10/02/2025 22:00,0,0,15,"",14.4,<0> ,78,<0> ,1025,<0> ,0.7,<0> ,1.5,<0> ,"21:46",175,<0> ,7,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",10/02/2025 22:15,0,0,15,"",12.8,<0> ,86,<0> ,1025,<0> ,0.5,<0> ,1.3,<0> ,"22:14",158,<0> ,20,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",10/02/2025 22:30,0,0,15,"",13.7,<0> ,83,<0> ,1025,<0> ,1.2,<0> ,1.7,<0> ,"22:26",156,<0> ,10,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",10/02/2025 22:45,0,0,15,"",14.0,<0> ,82,<0> ,1025,<0> ,1.2,<0> ,1.6,<0> ,"22:37",162,<0> ,12,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",10/02/2025 23:00,0,0,15,"",13.7,<0> ,83,<0> ,1025,<0> ,1.2,<0> ,1.7,<0> ,"22:54",167,<0> ,11,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",10/02/2025 23:15,0,0,15,"",13.4,<0> ,85,<0> ,1025,<0> ,1.0,<0> ,1.4,<0> ,"23:13",174,<0> ,6,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",10/02/2025 23:30,0,0,15,"",13.9,<0> ,83,<0> ,1025,<0> ,1.5,<0> ,2.3,<0> ,"23:29",173,<0> ,7,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",10/02/2025 23:45,0,0,15,"",13.9,<0> ,84,<0> ,1025,<0> ,1.8,<0> ,2.6,<0> ,"23:34",172,<0> ,7,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",10/03/2025 0:00,0,0,15,"",12.8,<0> ,87,<0> ,1025,<0> ,1.2,<0> ,2.0,<0> ,"23:46",162,<0> ,13,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",10/03/2025 0:15,0,0,15,"",11.4,<0> ,93,<0> ,1025,<0> ,0.5,<0> ,1.6,<0> ,"00:02",157,<0> ,18,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",10/03/2025 0:30,0,0,15,"",11.8,<0> ,93,<0> ,1025,<0> ,1.1,<0> ,1.9,<0> ,"00:23",164,<0> ,13,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",10/03/2025 0:45,0,0,15,"",13.2,<0> ,88,<0> ,1025,<0> ,1.1,<0> ,1.7,<0> ,"00:39",167,<0> ,9,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",10/03/2025 1:00,0,0,15,"",11.8,<0> ,93,<0> ,1025,<0> ,0.7,<0> ,1.7,<0> ,"00:59",150,<0> ,11,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",10/03/2025 1:15,0,0,15,"",13.2,<0> ,89,<0> ,1025,<0> ,1.9,<0> ,2.3,<0> ,"01:11",167,<0> ,5,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",10/03/2025 1:30,0,0,15,"",13.6,<0> ,86,<0> ,1025,<0> ,1.5,<0> ,2.4,<0> ,"01:22",175,<0> ,14,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",10/03/2025 1:45,0,0,15,"",11.9,<0> ,92,<0> ,1025,<0> ,0.2,<0> ,1.1,<0> ,"01:30",172,<0> ,25,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",10/03/2025 2:00,0,0,15,"",11.6,<0> ,95,<0> ,1025,<0> ,0.2,<0> ,0.9,<0> ,"01:58",172,<0> ,25,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",10/03/2025 2:15,0,0,15,"",11.9,<0> ,95,<0> ,1025,<0> ,0.8,<0> ,1.6,<0> ,"02:14",159,<0> ,9,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",10/03/2025 2:30,0,0,15,"",12.9,<0> ,92,<0> ,1024,<0> ,1.2,<0> ,2.4,<0> ,"02:20",174,<0> ,14,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",10/03/2025 2:45,0,0,15,"",13.2,<0> ,89,<0> ,1024,<0> ,1.2,<0> ,1.8,<0> ,"02:42",188,<0> ,11,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",10/03/2025 3:00,0,0,15,"",13.3,<0> ,89,<0> ,1024,<0> ,1.6,<0> ,2.4,<0> ,"02:48",191,<0> ,7,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",10/03/2025 3:15,0,0,15,"",13.3,<0> ,89,<0> ,1024,<0> ,1.1,<0> ,2.0,<0> ,"03:02",197,<0> ,7,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",10/03/2025 3:30,0,0,15,"",12.0,<0> ,94,<0> ,1024,<0> ,0.2,<0> ,1.1,<0> ,"03:29",178,<0> ,16,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",10/03/2025 3:45,0,0,15,"",12.8,<0> ,92,<0> ,1024,<0> ,1.2,<0> ,1.7,<0> ,"03:41",178,<0> ,13,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",10/03/2025 4:00,0,0,15,"",12.6,<0> ,92,<0> ,1024,<0> ,1.5,<0> ,1.9,<0> ,"03:49",165,<0> ,6,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",10/03/2025 4:15,0,0,15,"",12.7,<0> ,92,<0> ,1024,<0> ,1.5,<0> ,1.9,<0> ,"04:12",169,<0> ,7,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",10/03/2025 4:30,0,0,15,"",12.7,<0> ,93,<0> ,1024,<0> ,1.2,<0> ,1.8,<0> ,"04:18",180,<0> ,8,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",10/03/2025 4:45,0,0,15,"",12.4,<0> ,94,<0> ,1024,<0> ,1.2,<0> ,1.7,<0> ,"04:41",182,<0> ,7,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",10/03/2025 5:00,0,0,15,"",12.3,<0> ,94,<0> ,1024,<0> ,1.5,<0> ,2.4,<0> ,"04:53",188,<0> ,8,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",10/03/2025 5:15,0,0,15,"",12.3,<0> ,94,<0> ,1024,<0> ,1.4,<0> ,2.0,<0> ,"05:12",193,<0> ,7,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",10/03/2025 5:30,0,0,15,"",12.3,<0> ,94,<0> ,1024,<0> ,1.6,<0> ,2.3,<0> ,"05:17",187,<0> ,8,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",10/03/2025 5:45,0,0,15,"",12.5,<0> ,94,<0> ,1025,<0> ,1.4,<0> ,2.2,<0> ,"05:36",183,<0> ,8,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",10/03/2025 6:00,0,0,15,"",12.4,<0> ,94,<0> ,1025,<0> ,1.4,<0> ,2.3,<0> ,"05:57",185,<0> ,12,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",10/03/2025 6:15,0,0,15,"",12.3,<0> ,95,<0> ,1025,<0> ,1.5,<0> ,2.2,<0> ,"06:05",181,<0> ,9,<0> ,0.2,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",10/03/2025 6:30,0,0,15,"",12.2,<0> ,95,<0> ,1025,<0> ,1.4,<0> ,2.0,<0> ,"06:23",173,<0> ,9,<0> ,4.6,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",10/03/2025 6:45,0,0,15,"",12.1,<0> ,96,<0> ,1025,<0> ,1.5,<0> ,2.0,<0> ,"06:42",179,<0> ,8,<0> ,19.6,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",10/03/2025 7:00,0,0,15,"",13.0,<0> ,90,<0> ,1025,<0> ,1.5,<0> ,2.3,<0> ,"06:50",173,<0> ,12,<0> ,75.6,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",10/03/2025 7:15,0,0,15,"",14.5,<0> ,82,<0> ,1025,<0> ,1.2,<0> ,2.1,<0> ,"07:13",167,<0> ,12,<0> ,148.3,<0> ,0.0,<0> ,"",<-1> ,
