"StationCode","isSWMP","DatetimeStamp","Historical","ProvisionalPlus","Frequency","F_Record","ATemp","F_ATemp","RH","F_RH","BP","F_BP","WSpd","F_WSpd","MaxWSpd","F_MaxWSpd","MaxWSpdT","Wdir","F_Wdir","SDWDir","F_SDWDir","TotPAR","F_TotPAR","TotPrcp","F_TotPrcp","TotSoRad","F_TotSoRad",
"owcowmet  ","P",08/01/2025 11:30,0,0,15,"",-99.0,<-4> ,-99,<-4> ,1026,<0> ,3.1,<0> ,6.1,<0> ,"11:28",59,<0> ,25,<0> ,1635.2,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",08/01/2025 11:45,0,0,15,"",-99.0,<-4> ,-99,<-4> ,1026,<0> ,2.6,<0> ,5.6,<0> ,"11:32",58,<0> ,27,<0> ,1673.4,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",08/01/2025 12:00,0,0,15,"",-99.0,<-4> ,-99,<-4> ,1026,<0> ,3.4,<0> ,6.9,<0> ,"11:48",61,<0> ,24,<0> ,1669.0,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",08/01/2025 12:15,0,0,15,"",-99.0,<-4> ,-99,<-4> ,1026,<0> ,2.3,<0> ,6.1,<0> ,"12:14",55,<0> ,32,<0> ,1715.7,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",08/01/2025 12:30,0,0,15,"",-99.0,<-4> ,-99,<-4> ,1026,<0> ,3.2,<0> ,6.0,<0> ,"12:23",54,<0> ,24,<0> ,1698.8,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",08/01/2025 12:45,0,0,15,"",-99.0,<-4> ,-99,<-4> ,1026,<0> ,3.1,<0> ,6.4,<0> ,"12:32",60,<0> ,24,<0> ,1730.0,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",08/01/2025 13:00,0,0,15,"",-99.0,<-4> ,-99,<-4> ,1026,<0> ,2.7,<0> ,5.5,<0> ,"12:52",60,<0> ,27,<0> ,1729.6,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",08/01/2025 13:15,0,0,15,"",-99.0,<-4> ,-99,<-4> ,1026,<0> ,2.5,<0> ,5.4,<0> ,"13:07",56,<0> ,36,<0> ,1372.6,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",08/01/2025 13:30,0,0,15,"",-99.0,<-4> ,-99,<-4> ,1026,<0> ,2.5,<0> ,6.2,<0> ,"13:17",42,<0> ,31,<0> ,1695.8,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",08/01/2025 13:45,0,0,15,"",-99.0,<-4> ,-99,<-4> ,1026,<0> ,3.1,<0> ,7.4,<0> ,"13:37",60,<0> ,28,<0> ,1438.9,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",08/01/2025 14:00,0,0,15,"",-99.0,<-4> ,-99,<-4> ,1026,<0> ,2.7,<0> ,6.4,<0> ,"13:55",53,<0> ,25,<0> ,1723.3,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",08/01/2025 14:15,0,0,15,"",-99.0,<-4> ,-99,<-4> ,1026,<0> ,2.6,<0> ,6.3,<0> ,"14:06",56,<0> ,29,<0> ,1627.5,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",08/01/2025 14:30,0,0,15,"",-99.0,<-4> ,-99,<-4> ,1026,<0> ,2.7,<0> ,6.8,<0> ,"14:27",56,<0> ,31,<0> ,1573.5,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",08/01/2025 14:45,0,0,15,"",-99.0,<-4> ,-99,<-4> ,1027,<0> ,2.6,<0> ,5.6,<0> ,"14:34",56,<0> ,31,<0> ,1521.9,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",08/01/2025 15:00,0,0,15,"",-99.0,<-4> ,-99,<-4> ,1026,<0> ,2.5,<0> ,5.7,<0> ,"14:50",50,<0> ,29,<0> ,1459.3,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",08/01/2025 15:15,0,0,15,"",-99.0,<-4> ,-99,<-4> ,1026,<0> ,2.2,<0> ,5.5,<0> ,"15:07",59,<0> ,32,<0> ,1383.6,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",08/01/2025 15:30,0,0,15,"",-99.0,<-4> ,-99,<-4> ,1026,<0> ,2.8,<0> ,5.8,<0> ,"15:22",55,<0> ,28,<0> ,1306.8,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",08/01/2025 15:45,0,0,15,"",-99.0,<-4> ,-99,<-4> ,1027,<0> ,2.7,<0> ,5.9,<0> ,"15:38",55,<0> ,26,<0> ,1237.6,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",08/01/2025 16:00,0,0,15,"",-99.0,<-4> ,-99,<-4> ,1026,<0> ,2.2,<0> ,5.7,<0> ,"15:54",46,<0> ,29,<0> ,1144.9,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",08/01/2025 16:15,0,0,15,"",-99.0,<-4> ,-99,<-4> ,1026,<0> ,1.9,<0> ,4.7,<0> ,"16:03",50,<0> ,29,<0> ,1072.5,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",08/01/2025 16:30,0,0,15,"",-99.0,<-4> ,-99,<-4> ,1026,<0> ,1.9,<0> ,5.0,<0> ,"16:24",49,<0> ,32,<0> ,987.9,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",08/01/2025 16:45,0,0,15,"",-99.0,<-4> ,-99,<-4> ,1026,<0> ,2.1,<0> ,4.7,<0> ,"16:40",49,<0> ,28,<0> ,901.7,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",08/01/2025 17:00,0,0,15,"",-99.0,<-4> ,-99,<-4> ,1026,<0> ,1.8,<0> ,4.5,<0> ,"16:53",45,<0> ,29,<0> ,818.8,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",08/01/2025 17:15,0,0,15,"",-99.0,<-4> ,-99,<-4> ,1026,<0> ,2.1,<0> ,4.6,<0> ,"17:03",49,<0> ,28,<0> ,741.1,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",08/01/2025 17:30,0,0,15,"",-99.0,<-4> ,-99,<-4> ,1026,<0> ,2.0,<0> ,4.6,<0> ,"17:24",63,<0> ,26,<0> ,654.9,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",08/01/2025 17:45,0,0,15,"",-99.0,<-4> ,-99,<-4> ,1026,<0> ,1.9,<0> ,4.2,<0> ,"17:37",57,<0> ,26,<0> ,566.8,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",08/01/2025 18:00,0,0,15,"",-99.0,<-4> ,-99,<-4> ,1026,<0> ,1.9,<0> ,4.9,<0> ,"17:53",59,<0> ,30,<0> ,467.6,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",08/01/2025 18:15,0,0,15,"",-99.0,<-4> ,-99,<-4> ,1026,<0> ,2.0,<0> ,5.1,<0> ,"18:05",52,<0> ,26,<0> ,384.5,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",08/01/2025 18:30,0,0,15,"",-99.0,<-4> ,-99,<-4> ,1026,<0> ,1.4,<0> ,4.1,<0> ,"18:21",54,<0> ,30,<0> ,304.6,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",08/01/2025 18:45,0,0,15,"",-99.0,<-4> ,-99,<-4> ,1026,<0> ,1.6,<0> ,4.4,<0> ,"18:37",64,<0> ,32,<0> ,219.0,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",08/01/2025 19:00,0,0,15,"",-99.0,<-4> ,-99,<-4> ,1026,<0> ,1.2,<0> ,3.7,<0> ,"18:52",61,<0> ,31,<0> ,107.6,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",08/01/2025 19:15,0,0,15,"",-99.0,<-4> ,-99,<-4> ,1026,<0> ,1.2,<0> ,3.2,<0> ,"19:09",58,<0> ,28,<0> ,79.6,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",08/01/2025 19:30,0,0,15,"",-99.0,<-4> ,-99,<-4> ,1026,<0> ,1.3,<0> ,5.5,<0> ,"19:22",76,<0> ,29,<0> ,49.2,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",08/01/2025 19:45,0,0,15,"",-99.0,<-4> ,-99,<-4> ,1026,<0> ,0.7,<0> ,2.1,<0> ,"19:31",98,<0> ,21,<0> ,24.3,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",08/01/2025 20:00,0,0,15,"",-99.0,<-4> ,-99,<-4> ,1026,<0> ,0.3,<0> ,1.2,<0> ,"19:58",116,<0> ,15,<0> ,10.5,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",08/01/2025 20:15,0,0,15,"",-99.0,<-4> ,-99,<-4> ,1026,<0> ,0.4,<0> ,1.4,<0> ,"20:06",125,<0> ,16,<0> ,6.6,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",08/01/2025 20:30,0,0,15,"",-99.0,<-4> ,-99,<-4> ,1026,<0> ,0.2,<0> ,1.5,<0> ,"20:24",134,<0> ,18,<0> ,6.0,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",08/01/2025 20:45,0,0,15,"",-99.0,<-4> ,-99,<-4> ,1026,<0> ,0.1,<0> ,1.1,<0> ,"20:31",131,<0> ,10,<0> ,6.3,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",08/01/2025 21:00,0,0,15,"",-99.0,<-4> ,-99,<-4> ,1026,<0> ,0.1,<0> ,0.5,<0> ,"20:46",116,<0> ,18,<0> ,6.7,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",08/01/2025 21:15,0,0,15,"",-99.0,<-4> ,-99,<-4> ,1027,<0> ,0.1,<0> ,0.5,<0> ,"21:07",341,<0> ,23,<0> ,6.9,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",08/01/2025 21:30,0,0,15,"",-99.0,<-4> ,-99,<-4> ,1027,<0> ,0.0,<0> ,0.6,<0> ,"21:16",54,<0> ,1,<0> ,6.7,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",08/01/2025 21:45,0,0,15,"",-99.0,<-4> ,-99,<-4> ,1027,<0> ,0.0,<0> ,0.0,<0> ,"21:30",0,<0> ,0,<0> ,6.6,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",08/01/2025 22:00,0,0,15,"",-99.0,<-4> ,-99,<-4> ,1027,<0> ,0.0,<0> ,0.0,<0> ,"21:45",0,<0> ,0,<0> ,6.6,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",08/01/2025 22:15,0,0,15,"",-99.0,<-4> ,-99,<-4> ,1027,<0> ,0.0,<0> ,0.7,<0> ,"22:11",154,<0> ,9,<0> ,7.1,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",08/01/2025 22:30,0,0,15,"",-99.0,<-4> ,-99,<-4> ,1027,<0> ,0.1,<0> ,0.9,<0> ,"22:28",150,<0> ,16,<0> ,7.5,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",08/01/2025 22:45,0,0,15,"",-99.0,<-4> ,-99,<-4> ,1027,<0> ,0.1,<0> ,1.0,<0> ,"22:36",153,<0> ,20,<0> ,7.2,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",08/01/2025 23:00,0,0,15,"",-99.0,<-4> ,-99,<-4> ,1027,<0> ,0.0,<0> ,1.0,<0> ,"22:55",95,<0> ,3,<0> ,7.2,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",08/01/2025 23:15,0,0,15,"",-99.0,<-4> ,-99,<-4> ,1027,<0> ,0.2,<0> ,1.0,<0> ,"23:03",133,<0> ,17,<0> ,7.1,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",08/01/2025 23:30,0,0,15,"",-99.0,<-4> ,-99,<-4> ,1027,<0> ,0.2,<0> ,1.2,<0> ,"23:19",146,<0> ,16,<0> ,6.7,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",08/01/2025 23:45,0,0,15,"",-99.0,<-4> ,-99,<-4> ,1027,<0> ,0.2,<0> ,1.0,<0> ,"23:36",141,<0> ,28,<0> ,6.4,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",08/02/2025 0:00,0,0,15,"",-99.0,<-4> ,-99,<-4> ,1027,<0> ,0.1,<0> ,0.9,<0> ,"23:47",198,<0> ,10,<0> ,6.2,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",08/02/2025 0:15,0,0,15,"",-99.0,<-4> ,-99,<-4> ,1027,<0> ,0.1,<0> ,0.7,<0> ,"00:04",214,<0> ,10,<0> ,6.4,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",08/02/2025 0:30,0,0,15,"",-99.0,<-4> ,-99,<-4> ,1027,<0> ,0.0,<0> ,0.1,<0> ,"00:16",176,<0> ,1,<0> ,6.0,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",08/02/2025 0:45,0,0,15,"",-99.0,<-4> ,-99,<-4> ,1026,<0> ,0.0,<0> ,0.5,<0> ,"00:31",118,<0> ,7,<0> ,5.9,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",08/02/2025 1:00,0,0,15,"",-99.0,<-4> ,-99,<-4> ,1026,<0> ,0.0,<0> ,0.5,<0> ,"00:51",139,<0> ,8,<0> ,6.3,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",08/02/2025 1:15,0,0,15,"",-99.0,<-4> ,-99,<-4> ,1026,<0> ,0.0,<0> ,0.7,<0> ,"01:08",286,<0> ,2,<0> ,6.6,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",08/02/2025 1:30,0,0,15,"",-99.0,<-4> ,-99,<-4> ,1026,<0> ,0.0,<0> ,0.0,<0> ,"01:15",0,<0> ,0,<0> ,6.2,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",08/02/2025 1:45,0,0,15,"",-99.0,<-4> ,-99,<-4> ,1026,<0> ,0.0,<0> ,0.2,<0> ,"01:33",289,<0> ,1,<0> ,6.4,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",08/02/2025 2:00,0,0,15,"",-99.0,<-4> ,-99,<-4> ,1026,<0> ,0.1,<0> ,0.9,<0> ,"01:53",103,<0> ,14,<0> ,6.5,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",08/02/2025 2:15,0,0,15,"",-99.0,<-4> ,-99,<-4> ,1026,<0> ,0.2,<0> ,1.0,<0> ,"02:02",116,<0> ,15,<0> ,6.5,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",08/02/2025 2:30,0,0,15,"",-99.0,<-4> ,-99,<-4> ,1026,<0> ,0.1,<0> ,1.0,<0> ,"02:28",127,<0> ,15,<0> ,6.7,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",08/02/2025 2:45,0,0,15,"",-99.0,<-4> ,-99,<-4> ,1026,<0> ,0.2,<0> ,0.7,<0> ,"02:36",110,<0> ,16,<0> ,6.5,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",08/02/2025 3:00,0,0,15,"",-99.0,<-4> ,-99,<-4> ,1026,<0> ,0.1,<0> ,1.1,<0> ,"02:49",128,<0> ,13,<0> ,6.1,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",08/02/2025 3:15,0,0,15,"",-99.0,<-4> ,-99,<-4> ,1026,<0> ,0.1,<0> ,0.6,<0> ,"03:08",159,<0> ,11,<0> ,6.0,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",08/02/2025 3:30,0,0,15,"",-99.0,<-4> ,-99,<-4> ,1027,<0> ,0.1,<0> ,0.5,<0> ,"03:20",193,<0> ,8,<0> ,6.5,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",08/02/2025 3:45,0,0,15,"",-99.0,<-4> ,-99,<-4> ,1027,<0> ,0.0,<0> ,0.0,<0> ,"03:30",0,<0> ,0,<0> ,6.4,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",08/02/2025 4:00,0,0,15,"",-99.0,<-4> ,-99,<-4> ,1026,<0> ,0.0,<0> ,0.3,<0> ,"03:59",180,<0> ,7,<0> ,6.2,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",08/02/2025 4:15,0,0,15,"",-99.0,<-4> ,-99,<-4> ,1026,<0> ,0.0,<0> ,0.2,<0> ,"04:11",181,<0> ,1,<0> ,6.1,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",08/02/2025 4:30,0,0,15,"",-99.0,<-4> ,-99,<-4> ,1026,<0> ,0.0,<0> ,0.5,<0> ,"04:24",185,<0> ,6,<0> ,6.6,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",08/02/2025 4:45,0,0,15,"",-99.0,<-4> ,-99,<-4> ,1026,<0> ,0.0,<0> ,0.0,<0> ,"04:30",0,<0> ,0,<0> ,6.2,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",08/02/2025 5:00,0,0,15,"",-99.0,<-4> ,-99,<-4> ,1026,<0> ,0.0,<0> ,0.0,<0> ,"04:45",0,<0> ,0,<0> ,6.5,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",08/02/2025 5:15,0,0,15,"",-99.0,<-4> ,-99,<-4> ,1027,<0> ,0.1,<0> ,0.6,<0> ,"05:01",149,<0> ,11,<0> ,7.0,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",08/02/2025 5:30,0,0,15,"",-99.0,<-4> ,-99,<-4> ,1027,<0> ,0.0,<0> ,0.0,<0> ,"05:15",0,<0> ,0,<0> ,11.9,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",08/02/2025 5:45,0,0,15,"",-99.0,<-4> ,-99,<-4> ,1027,<0> ,0.1,<0> ,0.4,<0> ,"05:44",197,<0> ,3,<0> ,25.8,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",08/02/2025 6:00,0,0,15,"",-99.0,<-4> ,-99,<-4> ,1027,<0> ,0.1,<0> ,0.4,<0> ,"05:54",205,<0> ,4,<0> ,46.3,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",08/02/2025 6:15,0,0,15,"",-99.0,<-4> ,-99,<-4> ,1027,<0> ,0.0,<0> ,0.2,<0> ,"06:00",206,<0> ,0,<0> ,78.9,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",08/02/2025 6:30,0,0,15,"",-99.0,<-4> ,-99,<-4> ,1027,<0> ,0.0,<0> ,0.0,<0> ,"06:28",270,<0> ,0,<0> ,115.5,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",08/02/2025 6:45,0,0,15,"",-99.0,<-4> ,-99,<-4> ,1027,<0> ,0.0,<0> ,0.0,<0> ,"06:30",0,<0> ,0,<0> ,155.6,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",08/02/2025 7:00,0,0,15,"",-99.0,<-4> ,-99,<-4> ,1027,<0> ,0.0,<0> ,0.0,<0> ,"06:45",0,<0> ,0,<0> ,271.2,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",08/02/2025 7:15,0,0,15,"",-99.0,<-4> ,-99,<-4> ,1027,<0> ,0.0,<0> ,0.0,<0> ,"07:00",0,<0> ,0,<0> ,383.4,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",08/02/2025 7:30,0,0,15,"",-99.0,<-4> ,-99,<-4> ,1027,<0> ,0.0,<0> ,0.4,<0> ,"07:29",80,<0> ,6,<0> ,447.1,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",08/02/2025 7:45,0,0,15,"",-99.0,<-4> ,-99,<-4> ,1027,<0> ,0.5,<0> ,1.5,<0> ,"07:34",98,<0> ,14,<0> ,546.4,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",08/02/2025 8:00,0,0,15,"",-99.0,<-4> ,-99,<-4> ,1027,<0> ,0.8,<0> ,1.7,<0> ,"07:58",94,<0> ,15,<0> ,616.7,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",08/02/2025 8:15,0,0,15,"",-99.0,<-4> ,-99,<-4> ,1027,<0> ,0.5,<0> ,1.6,<0> ,"08:00",97,<0> ,28,<0> ,769.6,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",08/02/2025 8:30,0,0,15,"",-99.0,<-4> ,-99,<-4> ,1027,<0> ,0.9,<0> ,2.1,<0> ,"08:28",78,<0> ,23,<0> ,817.3,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",08/02/2025 8:45,0,0,15,"",-99.0,<-4> ,-99,<-4> ,1027,<0> ,1.4,<0> ,2.8,<0> ,"08:35",66,<0> ,17,<0> ,813.5,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",08/02/2025 9:00,0,0,15,"",-99.0,<-4> ,-99,<-4> ,1027,<0> ,2.0,<0> ,4.5,<0> ,"08:51",79,<0> ,23,<0> ,939.8,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",08/02/2025 9:15,0,0,15,"",-99.0,<-4> ,-99,<-4> ,1027,<0> ,1.5,<0> ,3.2,<0> ,"09:05",73,<0> ,26,<0> ,1093.5,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",08/02/2025 9:30,0,0,15,"",-99.0,<-4> ,-99,<-4> ,1027,<0> ,1.9,<0> ,4.0,<0> ,"09:15",78,<0> ,24,<0> ,1063.3,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",08/02/2025 9:45,0,0,15,"",-99.0,<-4> ,-99,<-4> ,1027,<0> ,1.7,<0> ,4.4,<0> ,"09:44",69,<0> ,27,<0> ,1085.0,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",08/02/2025 10:00,0,0,15,"",-99.0,<-4> ,-99,<-4> ,1027,<0> ,2.1,<0> ,4.4,<0> ,"09:46",56,<0> ,29,<0> ,1349.1,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",08/02/2025 10:15,0,0,15,"",-99.0,<-4> ,-99,<-4> ,1027,<0> ,2.2,<0> ,4.9,<0> ,"10:14",76,<0> ,25,<0> ,1487.1,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",08/02/2025 10:30,0,0,15,"",-99.0,<-4> ,-99,<-4> ,1027,<0> ,2.3,<0> ,5.1,<0> ,"10:18",63,<0> ,30,<0> ,1449.5,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",08/02/2025 10:45,0,0,15,"",-99.0,<-4> ,-99,<-4> ,1027,<0> ,2.0,<0> ,4.6,<0> ,"10:34",60,<0> ,28,<0> ,1160.4,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",08/02/2025 11:00,0,0,15,"",-99.0,<-4> ,-99,<-4> ,1027,<0> ,2.4,<0> ,5.1,<0> ,"10:49",58,<0> ,25,<0> ,1328.6,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",08/02/2025 11:15,0,0,15,"",-99.0,<-4> ,-99,<-4> ,1027,<0> ,2.2,<0> ,5.1,<0> ,"11:14",55,<0> ,31,<0> ,1617.5,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",08/02/2025 11:30,0,0,15,"",-99.0,<-4> ,-99,<-4> ,1027,<0> ,2.2,<0> ,4.9,<0> ,"11:19",56,<0> ,32,<0> ,1655.6,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",08/02/2025 11:45,0,0,15,"",-99.0,<-4> ,-99,<-4> ,1027,<0> ,2.1,<0> ,4.9,<0> ,"11:31",48,<0> ,30,<0> ,1622.6,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",08/02/2025 12:00,0,0,15,"",-99.0,<-4> ,-99,<-4> ,1027,<0> ,2.2,<0> ,5.4,<0> ,"11:45",52,<0> ,34,<0> ,1753.0,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",08/02/2025 12:15,0,0,15,"",-99.0,<-4> ,-99,<-4> ,1027,<0> ,1.9,<0> ,4.8,<0> ,"12:05",46,<0> ,30,<0> ,1683.6,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",08/02/2025 12:30,0,0,15,"",-99.0,<-4> ,-99,<-4> ,1027,<0> ,2.0,<0> ,4.8,<0> ,"12:29",45,<0> ,27,<0> ,1596.1,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",08/02/2025 12:45,0,0,15,"",-99.0,<-4> ,-99,<-4> ,1026,<0> ,2.1,<0> ,4.3,<0> ,"12:39",51,<0> ,29,<0> ,1802.2,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",08/02/2025 13:00,0,0,15,"",-99.0,<-4> ,-99,<-4> ,1026,<0> ,2.3,<0> ,4.8,<0> ,"12:47",41,<0> ,32,<0> ,1824.3,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",08/02/2025 13:15,0,0,15,"",-99.0,<-4> ,-99,<-4> ,1026,<0> ,1.8,<0> ,4.5,<0> ,"13:02",41,<0> ,35,<0> ,1582.3,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",08/02/2025 13:30,0,0,15,"",-99.0,<-4> ,-99,<-4> ,1026,<0> ,2.2,<0> ,5.4,<0> ,"13:22",35,<0> ,31,<0> ,1876.1,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",08/02/2025 13:45,0,0,15,"",-99.0,<-4> ,-99,<-4> ,1026,<0> ,1.9,<0> ,4.3,<0> ,"13:31",36,<0> ,35,<0> ,1268.2,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",08/02/2025 14:00,0,0,15,"",-99.0,<-4> ,-99,<-4> ,1026,<0> ,2.2,<0> ,4.8,<0> ,"13:50",46,<0> ,28,<0> ,1191.3,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",08/02/2025 14:15,0,0,15,"",-99.0,<-4> ,-99,<-4> ,1026,<0> ,1.6,<0> ,3.7,<0> ,"14:06",38,<0> ,38,<0> ,1323.1,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",08/02/2025 14:30,0,0,15,"",-99.0,<-4> ,-99,<-4> ,1026,<0> ,1.6,<0> ,4.0,<0> ,"14:18",39,<0> ,31,<0> ,1099.8,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",08/02/2025 14:45,0,0,15,"",-99.0,<-4> ,-99,<-4> ,1026,<0> ,1.7,<0> ,4.7,<0> ,"14:35",35,<0> ,34,<0> ,1209.0,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",08/02/2025 15:00,0,0,15,"",-99.0,<-4> ,-99,<-4> ,1026,<0> ,2.0,<0> ,5.5,<0> ,"14:55",29,<0> ,34,<0> ,1438.2,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",08/02/2025 15:15,0,0,15,"",-99.0,<-4> ,-99,<-4> ,1025,<0> ,1.8,<0> ,4.2,<0> ,"15:06",31,<0> ,34,<0> ,1172.5,<0> ,0.0,<0> ,"",<-1> ,
