"station","date","temp_nValid","temp_min","temp_median","temp_max","temp_mean","temp_sd","temp_iqr","spcond_nValid","spcond_min","spcond_median","spcond_max","spcond_mean","spcond_sd","spcond_iqr","sal_nValid","sal_min","sal_median","sal_max","sal_mean","sal_sd","sal_iqr","do_pct_nValid","do_pct_min","do_pct_median","do_pct_max","do_pct_mean","do_pct_sd","do_pct_iqr","do_mgl_nValid","do_mgl_min","do_mgl_median","do_mgl_max","do_mgl_mean","do_mgl_sd","do_mgl_iqr","depth_nValid","depth_min","depth_median","depth_max","depth_mean","depth_sd","depth_iqr","cdepth_nValid","cdepth_min","cdepth_median","cdepth_max","cdepth_mean","cdepth_sd","cdepth_iqr","ph_nValid","ph_min","ph_median","ph_max","ph_mean","ph_sd","ph_iqr","turb_nValid","turb_min","turb_median","turb_max","turb_mean","turb_sd","turb_iqr","doLessThan2_nValid","doLessThan2_total","doLessThan5_nValid","doLessThan5_total"
"pdbjewq",2021-02-01,96,7,7.3,7.8,7.321875,0.275376536477067,0.4,96,0.13,0.28,42.76,15.3704166666667,19.5446493373327,41.07,96,0.1,0.1,27.2,9.70208333333333,12.405083670705,26.075,96,72.5,76.85,92.4,79.0125,5.74313778164405,9.02500000000001,96,8,8.9,10.5,8.92708333333333,0.387564369299962,0.6,96,0.87,1.71,2.85,1.71791666666667,0.583380198618663,0.7125,96,0.89,1.795,2.91,1.785,0.594242551931714,0.7475,96,6.4,6.7,7.7,6.98854166666667,0.456732051280252,0.9,96,7,179,325,150.875,106.616109180752,220.25,96,0,96,0
"pdbjewq",2021-02-02,96,6.6,7.1,7.8,7.16458333333333,0.328306393052737,0.6,96,0.16,0.31,43.34,14.89875,19.5643584235803,39.8575,96,0.1,0.2,27.6,9.403125,12.4038232911003,25.2,96,68.8,74.3,87.6,76.5427083333333,5.78099872616573,10.125,96,7.6,8.65,9.8,8.68958333333333,0.375423737203896,0.6,96,0.85,1.62,2.82,1.65510416666667,0.59179832053917,0.72,96,0.89,1.66,2.86,1.6971875,0.588894956453901,0.7125,96,6.5,6.6,7.6,6.90416666666667,0.461100894694121,1,96,8,160.5,233,118.6875,75.2233603833837,148.75,96,0,96,0
"pdbjewq",2021-02-03,96,6.3,6.6,7.4,6.6625,0.289918318805396,0,96,0.17,0.5,42.82,15.5123958333333,19.4717918914187,39.5925,96,0.1,0.25,27.2,9.76666666666667,12.3335884278977,25.1,96,59.8,70.8,84.2,72.1572916666667,7.71488983844217,11.875,96,7.3,8.4,9.8,8.259375,0.496848621444781,0.724999999999999,96,0.92,1.535,2.86,1.63927083333333,0.618540293188928,0.9475,96,0.87,1.44,2.82,1.57229166666667,0.618780599101621,0.9375,95,6.3,6.6,7.6,6.83684210526316,0.449835107278435,0.8,96,14,145.5,273,130.072916666667,91.751867302572,184.75,96,0,96,0
"pdbjewq",2021-02-04,96,6.1,7,7.4,6.85416666666667,0.383039551803223,0.449999999999999,96,0.21,0.37,39.77,10.950625,16.8159956941066,35.7675,96,0.1,0.2,25.1,6.81875,10.5521293685458,22.4,96,55.2,67.35,92.8,70.6145833333333,12.8733423392084,24,96,6.7,8.15,9.8,8.16770833333333,1.02366676235525,1.725,96,0.94,1.48,2.77,1.63291666666667,0.58374997652053,0.8,96,0.84,1.34,2.61,1.50260416666667,0.571379208198376,0.82,96,6.4,6.5,7.6,6.76666666666667,0.436653943835008,0.7,96,9,91,136,76.3854166666667,39.6294334505811,78.25,96,0,96,0
"pdbjewq",2021-02-05,96,6.7,6.9,7.9,7.159375,0.40329644966921,0.7,96,0.15,0.31,39.43,11.8803125,17.165002304452,35.92,96,0.1,0.2,24.8,7.40833333333333,10.7859622869793,22.45,96,63.4,72.1,92.8,75.8395833333333,9.59650681146302,18.675,96,7.5,8.8,9.6,8.69479166666667,0.591940571637793,0.899999999999999,96,0.99,1.765,2.7,1.72479166666667,0.537326675440882,0.915,96,0.88,1.72,2.6,1.63635416666667,0.546111844707496,0.925,96,6.2,6.5,7.6,6.78229166666667,0.435042597228718,0.75,95,14,128,271,126.821052631579,81.3741005045385,178,96,0,96,0
"pdbjewq",2021-02-06,96,7,7.5,8,7.44895833333333,0.269109561592209,0.399999999999999,96,0.19,20.46,38.53,18.3478125,17.8126799427661,37.3925,96,0.1,12.2,24.2,11.43125,11.1816231991791,23.525,96,63.5,76.4,91.3,77.5427083333333,10.8452632861362,22.85,96,7.5,8.6,9.4,8.578125,0.655375043290802,1.4,96,0.88,1.965,2.62,1.7265625,0.586825228397868,1.0975,96,0.86,1.915,2.62,1.700625,0.580006919196478,1.055,96,6.4,6.95,7.6,6.98645833333333,0.456674430078715,1,95,15,92,248,82.5473684210526,53.5377712006092,99,96,0,96,0
"pdbjewq",2021-02-07,96,6.7,7.3,7.5,7.18854166666667,0.237029774575026,0.4,96,0.17,2.595,39.36,16.9351041666667,17.4345413955528,34.125,96,0.1,1.4,24.8,10.5333333333333,10.9448057054397,21.3,96,61.1,71.5,89.2,76.1208333333333,10.9026304567839,22.15,96,7.4,8.7,9.6,8.53125,0.65168809136047,1.225,96,0.86,2.06,2.41,1.736875,0.588647535502045,1.2175,96,0.84,2.035,2.38,1.715625,0.580877398967785,1.19,96,6.5,6.8,7.7,6.97916666666667,0.455126741553595,0.9,96,15,105.5,293,100.9375,71.7507106144895,136.25,96,0,96,0
"pdbjewq",2021-02-08,96,6.1,6.9,7.2,6.87083333333333,0.202050888153229,0.3,96,0.22,26.795,40.01,19.1019791666667,17.7863607484287,35.375,96,0.1,16.3,25.3,11.8885416666667,11.1858356842992,22.125,96,52.8,83.75,88.3,72.5572916666667,14.7723906399505,28.425,96,6.5,8.7,9.4,8.0875,1.12402004102755,2.125,96,0.81,2.065,2.52,1.7575,0.61298063848534,1.2125,96,0.74,2.015,2.49,1.70770833333333,0.620750783396783,1.2175,96,6.5,7.15,7.6,7.02604166666667,0.49294918958121,1,96,25,77,133,70.1875,29.0507043125056,49,96,0,96,0
"pdbjewq",2021-02-09,96,4,5.5,6.7,5.553125,0.726194569403806,1,96,0.28,34.08,40.6,21.6136458333333,19.0496631339074,39.53,96,0.1,20.95,25.5,13.4635416666667,11.9849828824651,24.9,96,52,84.3,87.3,72.2916666666667,15.2422381742775,31.775,96,6.4,9.1,9.7,8.23229166666667,1.26578411659515,2.525,96,0.8,2.035,2.61,1.76510416666667,0.633421776488482,1.235,96,0.71,1.955,2.54,1.68,0.635078113720128,1.23,96,6.5,7.3,7.5,7.059375,0.444043175947186,0.9,96,18,33,101,52.6354166666667,29.3921291976599,59.25,96,0,96,0
"pdbjewq",2021-02-10,96,2,5.1,6.1,4.55208333333333,1.29525280334049,2.05,96,0.32,37.465,41.86,23.3390625,19.2578757137587,40.305,96,0.2,23.05,26.4,14.496875,12.0794340502229,25.4,96,51.5,85,89.2,72.6020833333333,16.5721769313996,34.5,96,6.4,9.2,10.2,8.42916666666667,1.53293091591971,3.3,96,0.78,1.99,2.69,1.73979166666667,0.640320609114013,1.235,96,0.68,1.89,2.6,1.6434375,0.641281329387542,1.235,96,6.5,7.4,7.6,7.10625,0.444809243561658,0.9,96,20,36,99,51.25,27.4820515590583,53,96,0,96,0
"pdbjewq",2021-02-11,96,2,3.5,6,4.23645833333333,1.30037401839598,2.325,96,0.33,39.18,41.86,23.5182291666667,19.5726888664465,40.5275,96,0.2,24.3,26.2,14.5927083333333,12.2503640744323,25.4,96,49.5,88.05,91.5,74.1125,18.4203791606213,37.575,96,6.2,9.9,10.8,8.66354166666667,1.79033191816294,3.525,96,0.72,1.82,2.63,1.66947916666667,0.62522984370241,1.2025,96,0.66,1.74,2.54,1.5984375,0.622824344798503,1.19,96,6.6,7.5,7.6,7.14166666666667,0.445720390678581,0.9,96,17,31,85,46.4895833333333,25.4583229247402,50.25,96,0,96,0
"pdbjewq",2021-02-12,96,0.2,2.9,6.2,3.34479166666667,2.10172209048057,4,96,0.35,41.15,43.23,25.5483333333333,19.8191086244227,41.815,96,0.2,25.3,26.9,15.7739583333333,12.3561980593731,26.1,96,37.1,89.65,93.5,74.4364583333333,20.9596058610575,41.9,96,4.6,10.4,11.4,8.85520833333333,2.28136015715771,4.5,96,0.61,1.7,2.56,1.59916666666667,0.623620442368875,1.13,96,0.63,1.64,2.49,1.558125,0.606083740088777,1.09,96,6.6,7.5,7.7,7.2,0.458601994624625,1,96,24,37,86,47.3854166666667,19.736884941474,41.25,96,0,96,2
"pdbjewq",2021-02-13,96,0,1.3,5.9,2.20729166666667,2.19330295465018,3.825,96,0.38,39.81,41.95,26.4002083333333,18.9927028080824,40.205,96,0.2,24.4,26,16.15625,11.713876723559,24.7,96,49,91.1,93.5,78.6604166666667,17.7930943385447,34.675,96,6.1,10.8,11.4,9.63854166666667,1.99691181534028,3.8,96,0.52,1.695,2.55,1.595625,0.632307074799978,1.01,96,0.59,1.71,2.63,1.62010416666667,0.643821640537627,1.0475,96,6.6,7.5,7.7,7.253125,0.423755919070599,0.825,96,20,31.5,123,48.6666666666667,29.3722628437341,45,96,0,96,0
"pdbjewq",2021-02-14,96,1.3,3.8,6.2,3.46354166666667,1.62105357498833,3.325,96,0.36,40.785,42.9,28.0625,18.6738559714405,41.075,96,0.2,25.2,26.9,17.38125,11.6842792494423,25.6,96,48.9,87.75,92,77.290625,17.0290036060772,35.5,96,6.1,10,10.6,9.06458333333333,1.68447893968598,3.525,96,0.63,1.53,2.54,1.51125,0.565371326512147,0.7475,96,0.59,1.525,2.53,1.52395833333333,0.567575599725278,0.715,96,6.5,7.5,7.6,7.25625,0.383285656836832,0.8,96,15,22.5,140,41.34375,32.9611663452934,51.75,96,0,96,0
"pdbjewq",2021-02-15,96,2.8,4.15,6.5,4.44270833333333,1.27665226619151,2.4,96,0.23,2.725,41.51,18.9702083333333,19.1748873038158,38.755,96,0.1,1.4,25.9,11.7302083333333,11.9458613823645,24.025,96,51.1,74.7,99.6,75.7958333333333,16.2305684089373,29.35,96,6.3,9.6,11.2,9.01354166666667,1.58497018345966,2.6,96,0.53,1.495,2.54,1.4990625,0.565456644761792,0.67,96,0.63,1.575,2.67,1.5953125,0.576376983953713,0.6275,96,6.5,6.85,7.7,7.084375,0.445167768493254,0.899999999999999,96,19,56.5,215,61.1666666666667,35.7354804277697,45.5,96,0,96,0
"pdbjewq",2021-02-16,96,3.5,4.05,6,4.59583333333333,0.93334899736229,1.9,96,0.2,0.335,40.31,8.71833333333333,15.9835772734435,0.3,96,0.1,0.2,25.1,5.378125,9.95802985296949,0.2,96,63.8,71.05,89.5,72.903125,8.86505205998903,7.45,96,8,9.35,10.5,9.04375,0.752093569206721,1.3,96,0.85,1.45,2.43,1.4965625,0.483597980329682,0.6925,96,0.85,1.395,2.4,1.4646875,0.48085002175424,0.685,95,6.4,6.5,7.6,6.70947368421053,0.397886352910007,0.0999999999999996,94,39,128.5,213,122.510638297872,47.0622430863572,62.75,96,0,96,0
"pdbjewq",2021-02-17,96,4.5,6.3,7.5,6.2125,0.911707478479687,1.1,96,0.25,0.59,37.73,11.4075,16.0972777038133,32.2825,96,0.1,0.3,23.6,7.025,10.0085752706051,19.925,96,50.4,62.1,90.8,67.2958333333333,13.285480136455,26.175,96,6.1,7.7,10.2,7.90520833333333,1.20125984670189,2.2,96,0.87,1.365,2.36,1.4315625,0.450591022698902,0.6425,96,0.72,1.235,2.23,1.29947916666667,0.449587810734904,0.6325,96,6.4,6.5,7.5,6.71770833333333,0.357475002193136,0.5,95,25,74,152,75.3157894736842,32.1351081151477,42.5,96,0,96,0
"pdbjewq",2021-02-18,96,4.5,6.35,7.1,6.01666666666667,0.829161487244689,1.4,96,0.3,0.83,38.89,15.2898958333333,18.1123724793617,37.005,96,0.1,0.4,24.3,9.48854166666667,11.309352159692,23.1,96,43.3,59.5,96.2,70.8604166666667,18.3688780230193,36.8,96,5.3,7.3,10.5,8.18020833333333,1.66623558021425,3.225,96,0.67,1.325,2.33,1.395625,0.474649593744802,0.555,96,0.67,1.26,2.26,1.345,0.461979721587317,0.5825,96,6.4,6.6,7.7,6.946875,0.46542637497924,0.9,96,13,51,230,48.6145833333333,30.8334643193045,35,96,0,96,0
"pdbjewq",2021-02-19,96,5.2,5.4,7.7,6.32395833333333,1.03900203045915,2.1,96,0.31,37.94,40.78,22.705,19.2129269531028,39.2825,96,0.2,23.7,25.6,14.1958333333333,12.0899777255175,24.75,96,42.1,92.1,96.3,75.5989583333333,20.2127499876044,39.5,96,5,9.85,10.4,8.38854166666667,1.84606949699065,3.6,96,0.66,1.515,2.18,1.4121875,0.481419399440752,0.8075,96,0.63,1.47,2.12,1.37,0.475686761153642,0.8,96,6.5,7.5,7.7,7.17083333333333,0.526541179809412,1.1,94,12,51,291,54.8510638297872,43.6927093268255,46.25,96,0,96,0
"pdbjewq",2021-02-20,96,6,6.4,8.3,7.09791666666667,0.983760686203356,2.1,96,0.48,39.52,40.07,21.8492708333333,19.0461805672308,38.815,96,0.2,24.8,25.2,13.6552083333333,12.0713394346118,24.6,96,31.9,92.8,96.8,74.8197916666667,21.8626941075511,40.6,96,3.7,9.8,10.2,8.17291666666667,2.0014983422514,3.6,96,0.73,1.76,2.12,1.47979166666667,0.494961942538417,0.93,96,0.6,1.68,2.02,1.37604166666667,0.516056869911114,0.9975,96,6.4,7.6,7.8,7.18854166666667,0.538588758587842,1.1,92,17,32.5,141,40.9673913043478,22.1981343077813,40,96,0,96,5
"pdbjewq",2021-02-21,96,5.8,6.2,8.1,6.86666666666667,0.978577557012074,2,96,0.36,36.86,39.02,21.7748958333333,18.1980396280705,37.205,96,0.2,23,24.5,13.565625,11.4320493914903,23.4,96,56.6,88.2,91.8,76.75,15.5741283442834,31.925,96,6.7,9.4,9.8,8.47604166666667,1.32520066338861,2.7,96,0.7,1.77,2.14,1.50604166666667,0.54346738471192,1.1075,96,0.6,1.645,2.02,1.396875,0.532966499391551,1.1075,96,6.6,7.5,7.7,7.17604166666667,0.453464973791957,0.899999999999999,92,18,69.5,280,70.9565217391304,52.2586368156948,62.25,96,0,96,0
"pdbjewq",2021-02-22,96,7.6,7.9,8.6,8.03854166666667,0.307577903410935,0.500000000000001,96,0.2,35.28,41.11,20.878125,19.1616677283471,38.8975,96,0.1,22.05,26.1,13.1333333333333,12.1365621306397,24.6,96,59.8,89.95,95,81.5760416666667,12.7502466006424,25.7,96,7,9.3,9.7,8.790625,0.773791502585602,1.5,96,0.91,1.81,2.35,1.62375,0.513734008587077,1.0075,96,0.82,1.755,2.26,1.55041666666667,0.509182867919234,0.985,96,6.5,7.4,7.7,7.14270833333333,0.469881237328096,0.924999999999999,89,19,136,295,143.85393258427,97.8449086520692,205,96,0,96,0
"pdbjewq",2021-02-23,96,4.9,6.65,8,6.38958333333333,0.869661660364979,1.5,96,0.21,2.475,36.33,15.3680208333333,15.6691975154603,30.735,96,0.1,1.3,22.6,9.40833333333333,9.69643088614695,18.9,96,57.8,74.25,94.8,77.696875,14.7048395408128,28.875,96,6.9,8.95,10.8,8.94583333333333,1.35132813161654,2.5,96,0.84,1.96,2.39,1.64604166666667,0.55374795552274,1.0975,96,0.68,1.845,2.27,1.5228125,0.561133632878451,1.0975,96,6.5,6.85,7.6,7.06145833333333,0.493829246360929,1,96,29,112,215,100.447916666667,54.2312533297848,88.5,96,0,96,0
"pdbjewq",2021-02-24,96,5.2,6.9,8,6.64583333333333,0.949672150261582,1.925,96,0.3,32.415,43.01,21.4070833333333,18.6869466919202,36.5575,96,0.1,19.95,27.3,13.3666666666667,11.7736875828368,22.9,96,51.1,84,88.5,73.146875,15.5373841402294,29.975,96,6.1,8.8,9.7,8.128125,1.3184283406669,2.5,96,0.74,1.88,2.4,1.6040625,0.546919753807872,1.0225,96,0.62,1.65,2.2,1.40322916666667,0.526306884244838,0.9925,96,6.5,7.3,7.6,7.06041666666667,0.470269612851957,0.925000000000001,90,9,44,115,51.8444444444444,34.5832040519221,65.25,96,0,96,0
"pdbjewq",2021-02-25,96,4.7,6.1,8,6.29895833333333,0.819305841187226,0.824999999999999,96,0.3,34.08,41.03,21.8901041666667,18.6414525351598,39.8,96,0.1,21.1,25.9,13.6541666666667,11.7503228772361,25.2,96,51.2,89.75,94,80.409375,14.4031873528415,24.475,96,6.1,9.6,10.3,9.01979166666667,1.22187257425613,1.5,96,0.67,1.9,2.5,1.64052083333333,0.618370302602212,1.2125,96,0.61,1.86,2.44,1.59979166666667,0.611302284026602,1.185,95,6.5,7.4,7.7,7.18105263157895,0.440090594358708,0.899999999999999,96,8,32.5,127,50.2291666666667,41.2623134200196,78,96,0,96,0
"pdbjewq",2021-02-26,96,4.8,5.2,7.3,5.82708333333333,1.01726973772852,2.15,96,0.3,36.32,40.25,23.1710416666667,18.3974304544021,38.3075,96,0.1,22.55,25.2,14.421875,11.5244381356362,24.025,96,57.3,89.8,94.8,79.2520833333333,15.7164880178122,31.1,96,6.9,9.8,10.4,8.93541666666667,1.36713139295901,2.625,96,0.65,1.675,2.52,1.5653125,0.593192882671928,1.07,96,0.64,1.665,2.53,1.56552083333333,0.597365919405072,1.06,96,6.6,7.5,7.7,7.184375,0.455915071731105,1,96,16,34,123,48.2604166666667,31.2131027789247,50,96,0,96,0
"pdbjewq",2021-02-27,96,4.6,6.9,8.2,6.63020833333333,1.11865707004018,1.95,96,0.33,0.83,40.39,17.9394791666667,18.4357604082701,37.0925,96,0.2,0.4,25.5,11.165625,11.5708329147951,23.1,96,50.3,62.05,92.1,70.3458333333333,17.6450793299833,36.75,96,5.9,7.2,10,7.92916666666667,1.58784306971284,3.1,96,0.66,1.51,2.33,1.49510416666667,0.529736766391258,0.9825,96,0.61,1.405,2.25,1.39395833333333,0.527188130140848,0.945,96,6.6,6.75,7.5,6.98125,0.396381660842971,0.800000000000001,96,4,43.5,74,35.96875,23.1636980617244,46,96,0,96,0
"pdbjewq",2021-02-28,96,6.2,7.6,8.3,7.44791666666667,0.655981252406478,0.399999999999999,96,0.29,0.86,41.44,16.2692708333333,18.3802459318517,36.1825,96,0.1,0.4,26.3,10.1645833333333,11.6032117075327,22.7,96,50.3,59.95,92.1,68.640625,15.3293909524705,29.475,96,5.9,7.05,9.6,7.63333333333333,1.26878861966977,2.2,96,0.72,1.45,2.42,1.4753125,0.531949647646823,0.8775,96,0.59,1.34,2.29,1.364375,0.525793260351993,0.875,96,6.3,6.7,7.5,6.92083333333333,0.361259978311776,0.7,96,4,43.5,87,35.15625,24.3675055955132,44.25,96,0,96,0
"pdbjewq",2021-03-01,96,6.6,8.15,8.8,7.91770833333333,0.744240310888141,0.775,96,0.32,0.81,41.58,17.881875,19.179939482507,39.065,96,0.2,0.4,26.4,11.23125,12.1345293535258,24.725,96,48.1,56.6,94,67.8447916666667,17.2049862404795,34.325,96,5.6,6.6,9.3,7.38125,1.37207583801449,2.9,96,0.66,1.41,2.5,1.44677083333333,0.554053949095909,0.97,96,0.6,1.36,2.46,1.3953125,0.557760471368358,0.9625,96,6.5,6.7,7.5,6.92083333333333,0.362713941707197,0.7,96,3,40,62,30.3125,21.4251757961221,43,96,0,96,0
"pdbjewq",2021-03-02,96,7.3,8.95,9.7,8.76770833333333,0.842989016806352,0.799999999999999,96,0.34,2.435,41.32,17.1496875,18.3459939383378,37.41,96,0.2,1.25,26.2,10.7260416666667,11.6315382952572,23.725,96,35,49.85,97.2,64.571875,19.8676870856066,37.025,96,4,5.75,9.5,6.89270833333333,1.67804678384482,3.1,96,0.66,1.365,2.45,1.39583333333333,0.571969205403424,1.0275,96,0.6,1.34,2.4,1.35791666666667,0.572997504663744,1.055,96,6.5,6.7,7.4,6.90104166666667,0.340431550169601,0.7,96,3,33,61,27.7395833333333,19.8193126396647,41,96,0,96,7
"pdbjewq",2021-03-03,96,7.9,9.2,10.7,9.246875,0.897359063849964,2,96,0.34,4.1,41.2,19.2357291666667,19.101798743893,39.705,96,0.2,2.2,26.3,12.09375,12.1895711465516,25.2,96,41.2,57.8,99.7,69.109375,21.5065819943325,41.25,96,4.7,6.4,9.5,7.21666666666667,1.74709784419562,3.4,96,0.56,1.37,2.46,1.38916666666667,0.599464088150788,1.0575,96,0.61,1.405,2.49,1.41822916666667,0.596992453080512,1.075,96,6.4,6.9,7.8,7.03854166666667,0.42953335552524,0.800000000000001,96,3,39,56,29.4270833333333,20.393881843991,40.5,96,0,96,4
"pdbjewq",2021-03-04,96,8.3,9.2,10.1,9.15208333333333,0.461115162386205,0.800000000000001,96,0.35,36.455,42.42,22.4567708333333,19.7745707249856,41.225,96,0.2,22.9,27.1,14.19375,12.656854290317,26.4,96,41.7,77.85,102.7,76.4197916666667,20.4684641636665,38.425,96,4.8,7.8,10,7.91145833333333,1.6124430494499,2.825,96,0.61,1.375,2.51,1.45677083333333,0.591614196462644,0.9625,96,0.57,1.39,2.52,1.44708333333333,0.601226670043778,0.96,96,6.6,7.6,8,7.33541666666667,0.510104048553702,1,96,3,18.5,64,29.0520833333333,23.4140622576158,49.5,96,0,96,3
"pdbjewq",2021-03-05,96,7.8,8.7,9.6,8.74166666666667,0.582131594214278,1.2,96,0.48,39.9,43.76,26.7046875,18.8455851567765,39.875,96,0.2,25.3,27.9,16.871875,12.0747296199433,25.5,96,59.3,87.6,89.9,78.871875,12.5235920786582,25.225,96,6.8,8.7,9,8.16458333333333,0.818854034504662,1.7,96,0.57,1.54,2.59,1.54125,0.622198563668849,1.0225,96,0.57,1.545,2.62,1.55614583333333,0.632031594466217,1.0375,96,6.7,7.8,8,7.49791666666667,0.486876006406185,1,96,5,10,80,25.1458333333333,23.8102053160611,49.25,96,0,96,0
"pdbjewq",2021-03-06,96,7.3,7.7,9.3,8.22604166666667,0.746817076407627,1.5,96,0.37,42.775,44.3,26.1840625,20.6889796537152,43.1325,96,0.2,27.25,28.3,16.625,13.2629043417702,27.6,96,53.9,86.65,89.8,75.7791666666667,14.8098823099675,30.525,96,6.2,8.7,8.9,7.93020833333333,1.06978795652682,2.2,96,0.56,1.94,2.48,1.58979166666667,0.655074088484279,1.25,96,0.55,1.95,2.46,1.578125,0.661639610123374,1.275,96,6.7,7.8,7.8,7.40416666666667,0.470814896394184,1,96,4,9,82,25.6770833333333,24.1545439951582,48,96,0,96,0
"pdbjewq",2021-03-07,96,6.8,7.45,9,7.92395833333333,0.756966910445082,1.5,96,0.36,42.885,44.05,26.0396875,20.6277678693003,42.86,96,0.2,27.3,28.1,16.5083333333333,13.217290642557,27.4,96,56.9,90.7,94.5,80.0739583333333,14.1357422666737,27.525,96,6.6,9.2,9.9,8.459375,0.987988719837588,1.9,96,0.62,2.07,2.42,1.64666666666667,0.674600336521624,1.355,96,0.53,2.05,2.43,1.61041666666667,0.71105394963972,1.4225,96,6.7,7.9,7.9,7.48645833333333,0.493029259656253,1,96,2,5,72,23.3229166666667,24.4042683029733,46.25,96,0,96,0
"pdbjewq",2021-03-08,96,6.6,6.9,9.5,7.72083333333333,1.18427563173858,2.5,96,0.37,42.245,44.34,27.4228125,20.5317281403108,43.1175,96,0.2,26.75,28.3,17.38125,13.1116285270587,27.525,96,48.4,88.6,94.6,76.8166666666667,17.2873282868767,35.575,96,5.5,9.1,10.9,8.09166666666667,1.45223360935503,2.9,96,0.55,1.985,2.57,1.6065625,0.699403999093062,1.2825,96,0.53,1.945,2.51,1.578125,0.681260924586477,1.265,96,6.7,7.8,7.9,7.42916666666667,0.50448862418277,1,96,2,6,72,22.5208333333333,24.4225862532666,49,96,0,96,0
"pdbjewq",2021-03-09,96,6.9,7.8,9.5,8.125,0.859130527427523,1.6,96,0.39,41.67,44.69,27.9294791666667,19.9548740580653,43.1475,96,0.2,26.45,28.6,17.7229166666667,12.7770886986839,27.725,96,48.8,85.65,94.6,76.4229166666667,17.8489656440199,39.7,96,5.6,8.75,9.4,7.94791666666667,1.41926438816338,3.1,96,0.54,1.895,2.62,1.62447916666667,0.686948814138007,1.215,96,0.52,1.875,2.6,1.605,0.685912377402306,1.2125,96,6.5,7.7,7.8,7.39166666666667,0.469415463308339,1,96,1,4,79,21.71875,25.9865159872942,50,96,0,96,0
"pdbjewq",2021-03-10,96,6.2,7.85,9.8,8.00833333333333,1.14235828711501,2.3,96,0.38,42.24,44.55,28.15625,19.9472014261861,43.3825,96,0.2,26.8,28.5,17.8541666666667,12.7809967214213,27.825,96,52.5,84.95,95.5,77.48125,16.1227874859092,34.1,96,6,8.75,9.5,8.08333333333333,1.24153272561456,2.6,96,0.6,1.78,2.66,1.63854166666667,0.63954750313947,1.02,96,0.53,1.75,2.64,1.60739583333333,0.651167768489272,1.02,96,6.7,7.7,7.8,7.40625,0.442436436112579,1,96,1,4,77,21.5625,25.9289768811896,52.25,96,0,96,0
"pdbjewq",2021-03-11,96,5.9,7.15,9.5,7.68125,1.22098428801478,2.5,96,0.52,40.83,43.92,27.395,19.070212429474,41.03,96,0.3,25.8,28.1,17.2770833333333,12.1921154778226,26.3,96,47.6,81.1,91.5,73.0958333333333,15.5141695278977,31.725,96,5.5,8.45,9.3,7.71041666666667,1.25492538395645,2.525,96,0.6,1.675,2.6,1.60177083333333,0.597339707266471,0.925,96,0.52,1.545,2.5,1.485625,0.601926403089981,0.915,96,6.7,7.65,7.7,7.346875,0.424748377525478,0.9,96,2,4,68,21.5416666666667,24.2321737698877,49,96,0,96,0
"pdbjewq",2021-03-12,96,6.8,7.9,10.2,8.47083333333333,1.16717532770961,1.9,96,0.41,39.91,42.63,27.5303125,18.3437313803366,40.1375,96,0.2,25.2,27.2,17.3729166666667,11.7006205788336,25.725,96,46.7,82.05,103.1,74.4739583333333,18.0773032734518,30.625,96,5.3,8.35,10.5,7.70416666666667,1.47925419805257,2.425,96,0.65,1.565,2.54,1.55270833333333,0.567278784459851,0.8325,96,0.51,1.42,2.4,1.41864583333333,0.563400614299437,0.82,96,6.7,7.5,7.8,7.30729166666667,0.384500986698253,0.8,96,2,4.5,66,19.75,22.5980902779533,47.25,96,0,96,0
"pdbjewq",2021-03-13,96,7.5,9.5,10.5,9.20416666666667,0.971045737625887,1.9,96,0.42,33.365,42.13,23.115,18.7201324219338,39.7775,96,0.2,20.75,26.9,14.5479166666667,11.9709646902008,25.325,96,40.7,72.95,107.7,71.5104166666667,21.5760953453325,34.4,96,4.6,7.55,10.2,7.365625,1.73483371719476,2.825,96,0.58,1.495,2.43,1.48614583333333,0.54511103608959,0.815,96,0.51,1.405,2.33,1.41010416666667,0.5371121509697,0.8375,96,6.6,7.3,7.7,7.22291666666667,0.398808532524111,0.8,96,2,7.5,60,23.1041666666667,22.6889628473344,48,96,0,96,4
"pdbjewq",2021-03-14,96,8.1,8.7,10.3,8.865625,0.614873221849324,0.9,96,0.39,39.06,42.71,25.0507291666667,19.1101431455043,40.81,96,0.2,24.7,27.2,15.8072916666667,12.2600956877151,26.125,96,45.3,81.8,92.5,74.5010416666667,14.8595990226532,25.075,96,5.1,8.2,9.7,7.73020833333333,1.14809863794717,1.6,96,0.55,1.485,2.37,1.49604166666667,0.537362916015584,0.9025,96,0.54,1.48,2.39,1.494375,0.545926180666253,0.9025,96,6.7,7.6,8,7.40520833333333,0.438026625402387,0.8,96,3,14,58,24.6666666666667,20.168065777188,43.75,96,0,96,0
"pdbjewq",2021-03-15,96,6.9,8.6,11.6,8.89375,1.52085934849175,2.725,96,0.4,34.94,42.86,22.3007291666667,19.7775825910785,41.6275,96,0.2,21.8,27.5,14.075,12.6714349289216,26.6,96,52,73.85,99.7,74.03125,16.3729900333317,28.35,96,6.1,7.8,9.6,7.73229166666667,1.10734341097266,2.125,96,0.65,1.445,2.27,1.41979166666667,0.502115480880993,0.9025,96,0.6,1.345,2.2,1.33364583333333,0.501989976397446,0.925,96,6.8,7.45,7.9,7.359375,0.461023603688461,1,96,4,17.5,57,26.9375,20.4542171690828,42,96,0,96,0
