"station","date","temp_nValid","temp_min","temp_median","temp_max","temp_mean","temp_sd","temp_iqr","spcond_nValid","spcond_min","spcond_median","spcond_max","spcond_mean","spcond_sd","spcond_iqr","sal_nValid","sal_min","sal_median","sal_max","sal_mean","sal_sd","sal_iqr","do_pct_nValid","do_pct_min","do_pct_median","do_pct_max","do_pct_mean","do_pct_sd","do_pct_iqr","do_mgl_nValid","do_mgl_min","do_mgl_median","do_mgl_max","do_mgl_mean","do_mgl_sd","do_mgl_iqr","depth_nValid","depth_min","depth_median","depth_max","depth_mean","depth_sd","depth_iqr","cdepth_nValid","cdepth_min","cdepth_median","cdepth_max","cdepth_mean","cdepth_sd","cdepth_iqr","ph_nValid","ph_min","ph_median","ph_max","ph_mean","ph_sd","ph_iqr","turb_nValid","turb_min","turb_median","turb_max","turb_mean","turb_sd","turb_iqr","doLessThan2_nValid","doLessThan2_total","doLessThan5_nValid","doLessThan5_total"
"sossewq",2011-09-22,96,14.6,18.05,21.1,18.5083333333333,1.96413455786601,3.125,96,9.42,41.405,44.78,35.0048958333333,11.6944163909909,13.62,96,5.3,26.6,29,22.2833333333333,7.90228037263417,9.525,96,38.3,65.85,111.7,72.3229166666667,21.8431223870131,38.325,96,3.5,5.55,8.7,5.87916666666667,1.49981870249403,2.625,77,0.04,0.71,1.32,0.705324675324675,0.34265059852945,0.53,77,0,0.66,1.27,0.659350649350649,0.340948127179494,0.52,96,7.1,7.4,7.7,7.38958333333333,0.211500487328873,0.399999999999999,96,3,7,27,9.89583333333333,6.25338504822816,9,96,0,96,28
"sossewq",2011-09-23,96,16.9,19.55,22.7,19.9208333333333,1.61811564655127,2.6,96,9.46,40.165,45.56,33.2666666666667,12.2035032646296,20.8225,96,5.3,25.7,29.6,21.0916666666667,8.28950721240783,14.45,96,36.2,62.8,118.5,71.3541666666667,22.7801155981849,40.75,96,3.2,5.2,9.5,5.70520833333333,1.67038412170228,2.825,78,0.01,0.725,1.41,0.681153846153846,0.434597831017683,0.785,78,-0.03,0.685,1.39,0.647820512820513,0.437601631789906,0.7875,96,7,7.3,7.7,7.31145833333333,0.216610147824036,0.4,96,3,7,29,9.23958333333333,6.05717459176205,7,96,0,96,36
"sossewq",2011-09-24,96,17.2,19.1,21.4,18.9604166666667,0.792528155457573,0.900000000000002,96,9.08,40.105,46.79,33.22,12.880560138196,23.685,96,5.1,25.7,30.5,21.0854166666667,8.75841825621939,16.3,96,39.3,59.15,101.1,66.3625,17.1788563432831,30.575,96,3.4,4.9,8.7,5.44479166666667,1.4379715092461,2.4,69,0.02,0.77,1.59,0.784492753623188,0.492148758691934,0.92,69,0.02,0.8,1.65,0.821304347826087,0.498765868223105,0.89,96,7,7.3,7.6,7.303125,0.207974251948851,0.4,96,3,8,28,10.25,6.46610596230757,10,96,0,96,51
"sossewq",2011-09-25,96,15.1,17.3,18.3,17.0916666666667,0.847493725071217,1,96,8.86,40.695,47,32.7098958333333,13.9255828561598,26.96,96,5,26.1,30.6,20.7833333333333,9.43451297565059,18.4,96,51.4,75.35,92.6,71.8760416666667,12.9031758211663,25.475,96,4.2,6.2,8.3,6.11041666666667,0.996465243978003,1.525,70,0,0.855,1.7,0.876,0.535356849700963,0.9625,70,-0.02,0.855,1.68,0.867571428571429,0.529099414549091,0.975,96,7,7.3,7.7,7.32395833333333,0.225596188688721,0.324999999999999,96,3,8,41,10.125,7.3057295467685,10,96,0,96,11
"sossewq",2011-09-26,96,13.9,16.5,17.9,16.3354166666667,1.0509123020817,1.05,96,8.46,41.64,47.69,33.7659375,13.6569544711708,26.305,96,4.7,26.75,31.1,21.490625,9.28933829295998,18.075,96,53,72.95,84.1,70.16875,10.5786907208984,20.9,96,4.5,6.2,7.3,6.01666666666667,0.705417631681913,1,69,0.02,0.97,1.82,0.946231884057971,0.566631173353104,0.99,69,-0.01,0.94,1.8,0.921014492753623,0.565303523176959,0.98,96,7,7.3,7.7,7.30104166666667,0.247299005751366,0.425000000000001,94,3,7.5,20,8.6063829787234,4.94750525839616,9,96,0,96,10
"sossewq",2011-09-27,96,14.8,16.5,17.6,16.3604166666667,0.80517787072719,1.225,96,11.22,40.295,47.47,32.6894791666667,13.8667238471166,28.115,96,6.4,25.8,31,20.75625,9.42336192661621,19.2,96,51.6,66.25,81.8,65.9416666666667,6.84529291467643,9.22500000000001,96,4.4,5.8,6.8,5.696875,0.552402051331989,0.6,90,0,0.695,1.99,0.787777777777778,0.666890786297831,1.2775,90,-0.09,0.6,1.88,0.695555555555556,0.669610168514321,1.2925,96,6.8,7.2,7.7,7.18854166666667,0.3063777481499,0.6,96,3,8,32,9.97916666666667,6.3610313077555,8.25,96,0,96,10
"sossewq",2011-09-28,96,12.2,15.55,17.8,15.3416666666667,1.62342501272151,2.5,96,9.7,39.54,47.4,31.9142708333333,13.9550568646028,28.0875,96,5.5,25.25,30.9,20.2302083333333,9.46264811930701,19.125,96,49.3,67.55,89.4,67.253125,8.76127788233994,12.175,96,4.3,6,8.8,5.96979166666667,0.859880015089825,0.5,79,0.01,0.8,2.06,0.878354430379747,0.678919636458235,1.27,79,-0.09,0.73,2,0.801645569620253,0.680865645053953,1.25,96,6.7,7.2,7.7,7.21041666666667,0.320026040607115,0.5,96,3,9,27,10.3854166666667,5.63330283911605,8.25,96,0,96,10
"sossewq",2011-09-29,96,12.2,15.55,18.2,15.4302083333333,1.699109351313,2.725,96,11.82,41.17,47.47,34.250625,12.2133688453527,23.57,96,6.8,26.4,31,21.7666666666667,8.35270730351816,16.275,96,48.1,65.25,88.3,66.2739583333333,9.22459235775038,13.075,96,4.2,5.8,8.6,5.81145833333333,0.851854916195014,0.8,68,0,1.075,2.08,1.01852941176471,0.62852175470461,1.07,68,0.01,1.08,2.1,1.02867647058824,0.629690529088042,1.06,96,6.6,7.2,7.8,7.19166666666667,0.371247304910768,0.6,96,4,11,31,12.0833333333333,6.97916699397747,9,96,0,96,13
"sossewq",2011-09-30,96,14.2,15.8,16.6,15.553125,0.825253150953024,1.6,96,16.46,42.405,47.34,35.6744791666667,11.2449833371238,21.555,96,9.7,27.3,30.9,22.7260416666667,7.7255862634518,14.925,96,40.6,58.75,72.4,57.8177083333333,7.28578998775109,10.525,96,3.4,4.85,6.9,5.04270833333333,0.827264966356852,1.3,72,0,0.98,2.04,0.981111111111111,0.600866875077122,0.9975,72,0,0.985,2.03,0.981944444444444,0.59754577616831,0.995,96,6.7,7.2,7.7,7.140625,0.324630356592005,0.600000000000001,96,4,10,32,12.1875,7.01323935965325,10.25,96,0,96,53
"sossewq",2011-10-01,96,14.3,15.6,16.4,15.4916666666667,0.627722142129221,1.1,96,8.72,41.945,46.58,34.7142708333333,12.5477627064112,19.34,96,4.9,27,30.3,22.1083333333333,8.49277918267124,13.4,96,31.8,52.55,69.1,52.3125,9.46243820809971,11.675,96,2.7,4.4,6.9,4.61145833333333,1.06838488941478,1.125,80,0,0.875,1.93,0.885375,0.580580119635917,0.9725,80,-0.01,0.875,1.92,0.881375,0.579110500266562,0.9725,96,6.6,7.2,7.5,7.1,0.281724015754127,0.424999999999999,96,5,10,38,12.8125,7.42444398059899,9.25,96,0,96,68
"sossewq",2011-10-02,96,14.2,15.7,17,15.8760416666667,0.839516752181267,1.425,96,7.96,40.83,45.32,33.5033333333333,12.6042858764843,20.2575,96,4.4,26.15,29.4,21.2770833333333,8.48001339580206,13.95,96,28.6,59.25,71,55.3760416666667,12.6591655565333,18.725,96,2.4,5.1,6.9,4.85625,1.24230791165814,1.9,82,0.01,0.835,1.78,0.850243902439024,0.51580208571605,0.8525,82,0.04,0.83,1.79,0.852195121951219,0.517722992786549,0.8675,96,6.7,7.2,7.5,7.14270833333333,0.249523669024621,0.399999999999999,96,5,9,32,11.0729166666667,5.71838179478051,6,96,0,96,44
"sossewq",2011-10-03,96,13.5,15.45,17.6,15.9166666666667,1.20862398198305,2,96,8.41,40.98,43.5,35.3329166666667,11.7945294113452,4.3775,96,4.7,26.3,28.1,22.5177083333333,7.90023310504412,3.1,96,32.5,56.7,79.1,57.8770833333333,13.7833116421476,22.425,96,2.8,4.95,6.8,5.01770833333333,1.24840907530274,2.5,83,0.05,0.87,1.64,0.870361445783133,0.440433394602193,0.75,83,0.07,0.88,1.66,0.889036144578313,0.441382568582368,0.75,96,6.8,7.3,7.6,7.21979166666667,0.224602475342158,0.225,96,7,10,35,12.3854166666667,5.84964198934505,7,96,0,96,48
"sossewq",2011-10-04,96,12,14.8,15.3,14.4947916666667,0.990414032685498,0.9,96,6.91,40.25,43.19,34.3727083333333,12.616953379787,2.7975,96,3.8,25.75,27.9,21.8770833333333,8.36493280769146,2,96,37,58.6,77.7,59.3322916666667,12.3212908994888,20.1,96,3.2,5.1,7.4,5.33020833333333,1.23340519586751,2.125,84,0.01,0.77,1.52,0.78952380952381,0.411596669937191,0.655,84,0.04,0.88,1.66,0.890833333333333,0.423946485408194,0.6375,96,6.7,7.3,7.6,7.26458333333333,0.254218789593641,0.2,96,4,6,38,7.59375,5.11258123085641,4,96,0,96,45
"sossewq",2011-10-05,96,11.6,13.65,15.8,13.88125,1.43602613229411,2.75,96,3.43,36.53,40.31,29.8219791666667,13.5883015955708,9.9225,96,1.8,23.1,25.8,18.803125,8.85683147721517,6.875,41,50.3,73.8,79.1,68.0292682926829,9.9100767883614,17.3,41,4.5,7.7,8.4,6.82926829268293,1.45365812735303,2.8,82,0.04,0.795,1.36,0.781219512195122,0.366523171395929,0.6675,82,0.16,0.875,1.43,0.866219512195122,0.365491856131603,0.68,96,6.5,7.3,7.6,7.18333333333333,0.307337176974861,0.2,94,3,9,87,13.8936170212766,15.3282844084233,11.5,41,0,41,7
"sossewq",2011-10-06,96,10,13.3,16,13.5104166666667,1.83741690347971,3.125,96,3.74,32.15,36.01,24.4302083333333,12.3599121934512,22.4525,96,2,20.1,22.8,15.1447916666667,8.02461830266766,14.825,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,81,0,0.77,1.3,0.719876543209876,0.407300545749575,0.75,81,0.03,0.7,1.25,0.669876543209877,0.397421356456722,0.76,96,6.7,7.3,7.5,7.14583333333333,0.280569596081995,0.399999999999999,96,2,6,26,8.09375,5.85091648241628,5,0,NA,0,NA
"sossewq",2011-10-07,96,11.1,13.85,15.5,13.6020833333333,1.19903287050915,1.2,96,5.17,29.815,36.84,23.5619791666667,12.3278678414132,24.9125,96,2.8,18.5,23.4,14.5635416666667,8.05538877877368,16.425,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,0,0.485,1.32,0.562083333333333,0.478875693499431,0.9625,96,-0.1,0.385,1.22,0.463333333333333,0.475843111399825,0.955,96,6.8,7.3,7.5,7.18020833333333,0.22319205403073,0.425000000000001,96,2,8.5,60,10.2395833333333,7.42789166327858,8,0,NA,0,NA
"sossewq",2011-10-08,96,12.7,14.9,15.9,14.60625,0.96625293626571,1,96,5.73,30.185,37.49,24.7001041666667,12.4808266843938,25.2575,96,3.1,18.75,23.8,15.3229166666667,8.20107154958445,16.75,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,87,0,0.55,1.4,0.615632183908046,0.489643204577947,0.98,87,-0.09,0.45,1.31,0.525402298850575,0.490215435786171,0.98,96,6.8,7.3,7.5,7.19583333333333,0.22427270367576,0.4,96,3,9,55,10.1145833333333,6.97041838458355,7.25,0,NA,0,NA
"sossewq",2011-10-09,96,12.9,14.95,15.8,14.6989583333333,0.856368684949072,1.2,96,6.44,33.575,39.21,25.8467708333333,13.0936963937688,26.375,96,3.5,21.1,25,16.1114583333333,8.64413241565041,17.525,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,71,0.01,0.79,1.49,0.762394366197183,0.459414113809977,0.845,71,-0.05,0.72,1.45,0.731971830985915,0.466576037956485,0.84,96,6.9,7.3,7.5,7.22291666666667,0.211002203364234,0.4,93,3,10,73,14.4408602150538,15.0357995735912,10,0,NA,0,NA
"sossewq",2011-10-10,96,13.9,15.6,16,15.3354166666667,0.658543714996509,0.925000000000001,96,6.95,36.25,40.79,27.4559375,13.4420375631332,26.795,96,3.8,22.95,26.1,17.20625,8.89492833023403,17.9,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,71,0.01,0.82,1.64,0.820704225352113,0.489583858112937,0.8,71,0.06,0.87,1.69,0.872957746478873,0.482982976234144,0.79,96,6.9,7.3,7.5,7.23645833333333,0.23846870771949,0.425000000000001,94,3,9,99,13.3617021276596,12.944755291033,12.75,0,NA,0,NA
"sossewq",2011-10-11,96,14,15.8,16.6,15.4979166666667,0.747624894219113,1.15,96,5.52,35.095,40.1,26.4219791666667,13.9469004758682,28.4,96,3,22.15,25.7,16.5333333333333,9.19288817415159,18.875,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,79,0,0.75,1.66,0.778607594936709,0.520085629481203,0.93,79,-0.09,0.72,1.61,0.738987341772152,0.521923451840694,0.91,96,6.9,7.4,7.6,7.25520833333333,0.265516296126569,0.5,95,4,10,77,13.1473684210526,11.3240174258385,12,0,NA,0,NA
"sossewq",2011-10-12,96,12.9,14.85,16.2,14.7489583333333,1.12941482674755,2.1,96,6.16,35.475,40.51,27.0617708333333,13.2206849089871,26.1625,96,3.4,22.4,26,16.925,8.74559738864136,17.4,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,0,0.58,1.67,0.664791666666667,0.556246781973739,1.065,96,-0.08,0.485,1.57,0.568333333333333,0.553982075838991,1.055,96,7,7.4,7.6,7.29479166666667,0.23680762419566,0.5,94,3,9,36,10.3191489361702,6.70614028689171,8,0,NA,0,NA
"sossewq",2011-10-13,96,12,14.5,15.4,14.190625,0.991339139484407,1.5,96,6.33,35.025,40.96,27.3908333333333,13.0249438965691,25.4025,96,3.5,22.1,26.3,17.1322916666667,8.62246142402342,16.925,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,74,0,0.8,1.63,0.800675675675676,0.499348427730512,0.8875,74,-0.05,0.75,1.6,0.761621621621622,0.49486133944725,0.845,96,7,7.4,7.7,7.33020833333333,0.24925986932545,0.5,93,3,8,63,10.258064516129,8.53242310479683,8,0,NA,0,NA
"sossewq",2011-10-14,96,12.5,14.8,16.2,14.5416666666667,1.08216806425723,1.725,96,6.61,36.015,41.46,28.6303125,12.5764486203902,22.565,96,3.6,22.8,26.6,17.9510416666667,8.34291372542139,15.2,41,63.6,73.7,89.7,74.5463414634146,6.06935324235522,2.90000000000001,41,5.8,7.3,7.5,6.99756097560976,0.527962027459385,0.9,96,0,0.495,1.61,0.595729166666667,0.507164968057299,0.9175,96,-0.01,0.495,1.61,0.591041666666667,0.507697546030719,0.9175,95,6.8,7.4,7.7,7.27789473684211,0.273347626607594,0.45,95,1,6,39,7.89473684210526,6.90894222314655,5,41,0,41,0
"sossewq",2011-10-15,96,12.8,15,16.5,14.834375,1.11296929782215,1.9,96,6.7,38.09,41.84,29.7902083333333,12.6668087601679,21.33,96,3.7,24.25,26.9,18.7416666666667,8.42313439180785,14.475,96,46.4,70.35,86.8,69.825,9.48637804544246,8.5,96,4.1,6.4,7.6,6.31354166666667,0.920939999378972,1.35,96,0.01,0.655,1.64,0.67875,0.527289494041286,0.9725,96,-0.01,0.64,1.63,0.6640625,0.531750986686537,0.985,96,6.8,7.3,7.5,7.19166666666667,0.234258816232081,0.5,96,0,4,24,6.16666666666667,5.67481354512462,6,96,0,96,11
"sossewq",2011-10-16,96,11.3,15.2,17,15.0291666666667,1.44665979463159,2.15,96,6.46,37.36,41.21,30.256875,11.9263994048144,18.6825,96,3.6,23.75,26.5,19.0375,7.93140659191771,12.75,96,37.6,71.95,96.1,70.346875,13.8795946636174,15.425,96,3.4,6.3,8.2,6.325,1.2428320799478,1.85,96,0.1,0.665,1.62,0.714166666666667,0.477810062828684,0.84,96,-0.01,0.61,1.53,0.635104166666667,0.484646360038168,0.8475,96,6.9,7.2,7.6,7.21145833333333,0.204615064355984,0.4,96,0,4,24,6.07291666666667,5.56349907251044,5.25,96,0,96,14
"sossewq",2011-10-17,96,10.9,13.5,16,13.5375,1.55138308411695,2.625,96,6.25,36.84,40.39,29.8765625,11.5642527078402,17.995,96,3.4,23.3,25.9,18.7479166666667,7.67305578552113,12.3,96,39.5,74.95,98.9,73.0739583333333,13.6573808446235,14.75,96,3.6,6.85,8.4,6.77708333333333,1.20354556616048,1.725,96,0.04,0.66,1.5,0.6740625,0.450397667856447,0.715,96,-0.01,0.55,1.41,0.579791666666667,0.44553924551968,0.7125,96,6.9,7.3,7.6,7.240625,0.224582946814757,0.4,95,1,4,25,6.51578947368421,5.48472377142406,5,96,0,96,11
"sossewq",2011-10-18,96,10.4,13.3,16.2,13.8947916666667,1.6161923929029,2.75,96,5.98,38.06,41.39,32.5423958333333,11.1698274730861,11.78,96,3.3,24.2,26.6,20.5510416666667,7.42066807592028,8.1,96,35,72.4,99.3,70.7791666666667,15.7644698221009,20.925,96,3.2,6.7,8.5,6.44895833333333,1.38130333508204,2.25,96,0.02,0.655,1.39,0.650625,0.423819257653418,0.62,96,-0.01,0.63,1.37,0.624166666666667,0.428108856463466,0.625,96,6.8,7.2,7.5,7.21979166666667,0.206024930359956,0.300000000000001,96,0,4,26,6.16666666666667,6.02043304381734,6.25,96,0,96,20
"sossewq",2011-10-19,96,12.3,14.6,16.4,14.8385416666667,1.18786582546104,1.825,96,7.2,39.06,41.16,33.6122916666667,10.9597446646368,8.5075,96,4,24.9,26.4,21.2927083333333,7.3116956747632,5.9,96,34.5,71.25,94,68.8833333333333,13.7818085030244,14.05,96,3,6.3,7.9,6.13958333333333,1.25927959076581,1.85,96,0.02,0.695,1.32,0.664583333333333,0.396898281193098,0.5825,96,-0.01,0.625,1.25,0.606145833333333,0.392571467959836,0.575,96,6.9,7.2,7.5,7.21979166666667,0.187852008754185,0.300000000000001,96,0,3,58,5.51041666666667,7.46358851416475,4,96,0,96,23
"sossewq",2011-10-20,96,10.9,13.85,15.5,13.9145833333333,1.379014076999,2,96,7.37,38.77,40.84,32.985,10.9614743533888,8.5775,96,4.1,24.7,26.2,20.8520833333333,7.29396259593352,5.95,96,40.3,72.5,97.3,72.6739583333333,13.9605779158892,21.425,96,3.6,6.75,8.3,6.60208333333333,1.24164400073508,2.2,96,0.05,0.65,1.23,0.638125,0.376810192341757,0.605,96,-0.01,0.59,1.16,0.575833333333333,0.378077315030075,0.615,96,6.9,7.3,7.6,7.253125,0.198389900528174,0.300000000000001,95,0,4,42,6.11578947368421,6.61697230675773,5.5,96,0,96,9
"sossewq",2011-10-21,96,12.5,14.5,17.1,14.9083333333333,1.39349365316226,2.2,96,6.75,37.705,41.02,29.85375,12.1298606969048,21.8925,96,3.7,23.95,26.3,18.7572916666667,8.08957411918727,14.8,96,43.9,74.1,102.3,75.0125,14.4615515655897,25.325,96,3.8,7,9.3,6.77916666666667,1.32473764367191,2.2,96,0.08,0.61,1.26,0.6275,0.400799201596011,0.755,96,-0.01,0.485,1.15,0.5096875,0.394356112442869,0.755,96,6.9,7.3,7.5,7.21875,0.191015292857046,0.2,95,0,5,53,6.85263157894737,6.90508357453641,5.5,96,0,96,10
"sossewq",2011-10-22,96,13.1,15.35,17.3,15.4447916666667,1.1733774725051,1.8,96,6.04,36.42,41.48,28.15625,13.4930904930128,26.555,96,3.3,23.1,26.6,17.6708333333333,8.991433544935,17.875,96,57.7,73.8,97,75.11875,11.7905699384586,23.35,96,5,7.1,9,6.76145833333333,1.17054821089739,2.1,96,0.12,0.575,1.37,0.615208333333333,0.445676255325997,0.8975,96,-0.01,0.45,1.24,0.49,0.447331267807086,0.9175,96,6.9,7.3,7.5,7.225,0.174114300026403,0.2,95,0,7,27,8.06315789473684,6.48699275689402,9,96,0,96,0
"sossewq",2011-10-23,96,11.1,14.1,16,13.8697916666667,1.01381196135302,0.625000000000002,96,6.38,29.9,42.71,27.5544791666667,13.8759296981873,28.865,96,3.5,18.6,27.5,17.2677083333333,9.25405737235712,19.3,96,55.6,74.3,96.4,74.675,9.93190499562422,17.8,96,5,7.15,9.4,6.98541666666667,1.17123229451689,2.1,96,0.07,0.46,1.54,0.60625,0.516761677738343,1.01,96,-0.01,0.37,1.46,0.5209375,0.516107043415567,1.005,96,6.9,7.2,7.5,7.24166666666667,0.167750859542337,0.300000000000001,95,1,8,69,9.54736842105263,9.33851373323403,9,96,0,96,0
"sossewq",2011-10-24,96,9.8,12.45,14.8,12.140625,1.0987627611378,1.4,96,6.68,29.415,43.69,27.0054166666667,14.4169641243017,30.0525,96,3.7,18.2,28.2,16.9,9.57858356741198,20.025,96,44.3,77,95.2,77.225,9.43648016448595,12,96,4,7.65,9.8,7.525,1.26224528436225,2.125,96,0.1,0.49,1.72,0.646145833333333,0.553586145612438,1.0675,96,-0.01,0.37,1.59,0.524895833333333,0.545953525671355,1.055,96,7,7.2,7.6,7.27083333333333,0.181175498905091,0.300000000000001,96,1,6.5,28,8.39583333333333,6.91524504519455,10,96,0,96,2
"sossewq",2011-10-25,96,7.1,10.2,12.8,10.0614583333333,1.43324216866344,2.025,96,6.92,29.995,45.34,27.48375,14.9282418501591,31.2875,96,3.8,18.55,29.3,17.2,9.92368776954255,20.925,96,67.5,80.7,94.9,80.7833333333333,6.30085485706698,8.52499999999999,96,6.1,8.05,10.2,8.21354166666667,1.06223397082372,1.725,96,0.13,0.49,1.9,0.681458333333333,0.584508753104811,1.015,96,-0.01,0.35,1.75,0.5384375,0.580885581858016,1.015,96,7,7.3,7.6,7.30416666666667,0.212214720788399,0.4,95,0,5,32,7.46315789473684,6.50009906031846,9,96,0,96,0
"sossewq",2011-10-26,96,6.1,9.15,11.2,9.09895833333333,1.34833189664443,1.8,96,8.69,34.675,46.83,29.3848958333333,14.250163285845,29.475,96,4.8,21.7,30.3,18.3979166666667,9.52807462923916,19.775,96,70,83.6,91.5,82.7020833333333,4.82113721388302,6.95000000000002,96,6.8,8.3,9.9,8.51145833333333,0.865462430899369,1.5,96,0.11,0.53,2.05,0.711770833333333,0.631070927353556,1.095,96,-0.01,0.41,1.92,0.588229166666667,0.629380639228033,1.1025,96,6.9,7.3,7.7,7.28854166666667,0.248307869882559,0.425000000000001,93,0,6,54,7.41935483870968,7.08231505482243,7,96,0,96,0
"sossewq",2011-10-27,96,6,8.85,10.2,8.76666666666667,1.23856170121609,2.025,96,10.95,38.09,47.76,31.9751041666667,13.5690376647325,27.72,96,6.2,24,30.9,20.103125,9.15803303548024,18.675,96,68.4,83.55,89.8,82.6010416666667,5.30190620718856,6.40000000000001,96,6.4,8.4,10,8.465625,0.83776998790335,1.3,96,0.04,0.575,2.12,0.743333333333333,0.687656074788104,1.2675,96,-0.01,0.5,2.05,0.670416666666667,0.679789312045967,1.245,96,6.8,7.3,7.7,7.25104166666667,0.299119687949988,0.5,95,0,5,81,7.26315789473684,10.2575457708343,6,96,0,96,0
"sossewq",2011-10-28,96,7.7,10.1,11.1,9.76770833333333,0.975758252164268,0.925000000000001,96,14.29,40.705,47.89,33.3004166666667,13.1811553616011,27.025,96,8.3,25.9,31,21.0114583333333,8.92962980068004,18.375,96,62.8,83.1,92.3,82.6052083333333,6.19290544501345,6.425,96,5.9,8.3,9.4,8.2125,0.695738910496565,0.699999999999999,96,0.07,0.625,2.15,0.791875,0.684845449334143,1.3,96,-0.01,0.555,2.07,0.714895833333333,0.687817287231162,1.315,96,6.8,7.3,7.7,7.23854166666667,0.298899663385441,0.5,95,0,5,34,7.68421052631579,7.52762735343803,9,96,0,96,0
"sossewq",2011-10-29,96,10.8,11.7,12.5,11.590625,0.463187611187837,0.625000000000002,96,8.35,39.9,46.86,31.308125,14.7745070137721,30.9075,96,4.7,25.45,30.4,19.7854166666667,9.89897367531409,20.85,96,61,79.5,87.1,78.3416666666667,6.00264269286833,7.72500000000001,96,5.7,7.7,8.7,7.546875,0.748746759943785,1.125,96,0.1,0.74,2.08,0.8215625,0.649184635361523,1.235,96,-0.01,0.63,1.96,0.714895833333333,0.646465686461339,1.2375,96,6.7,7.3,7.6,7.16875,0.314663563023647,0.5,95,0,6,57,8.88421052631579,9.41463681392893,7,96,0,96,0
"sossewq",2011-10-30,96,11.8,12.4,13.6,12.6270833333333,0.524048845989051,0.824999999999999,96,7.95,40.12,45.26,30.955,14.3569440378258,27.37,96,4.4,25.65,29.3,19.5572916666667,9.59151757699607,18.475,96,46.8,73,83.6,72.0875,8.37762998768305,11.625,96,4.4,6.8,8.6,6.825,1.03811570189759,1.3,96,0.11,0.72,1.89,0.801041666666667,0.581966682292247,1.09,96,-0.01,0.625,1.8,0.700416666666667,0.589824089148918,1.0875,96,6.7,7.3,7.5,7.16458333333333,0.256691158548932,0.5,95,1,8,40,10.7894736842105,9.6347053713326,9.5,96,0,96,6
"sossewq",2011-10-31,96,9.2,12.7,14.4,12.615625,1.3236574628458,2.2,96,6.76,37.635,42.76,29.385,13.5008369331215,25.5425,96,3.7,23.85,27.5,18.4708333333333,8.99514391408429,17.2,96,41,79.5,95.7,76.534375,12.0039189050471,12.85,96,3.7,7.55,9.4,7.303125,1.36099446033135,1.925,96,0.13,0.715,1.66,0.7628125,0.498348225588662,0.97,96,-0.01,0.55,1.5,0.600729166666667,0.503204980294296,0.9725,96,6.8,7.2,7.6,7.20625,0.219958129986978,0.4,91,2,8,67,12.3296703296703,11.8547270881516,10,96,0,96,8
"sossewq",2011-11-01,96,7.6,10.65,12.6,10.5385416666667,1.52566601792319,3.2,96,6.09,33.575,41.12,27.2834375,12.8721211459515,23.9975,96,3.3,21.05,26.3,16.99375,8.51305885405661,16,96,46.9,84.85,101.5,82.3270833333333,12.247401263913,16.7,96,4.5,8.7,10.1,8.2875,1.4006201633938,2.325,96,0.1,0.595,1.34,0.6403125,0.417098885473407,0.8075,96,-0.01,0.425,1.19,0.474895833333333,0.411917198607647,0.8325,96,6.9,7.3,7.7,7.28333333333333,0.230179182682429,0.4,93,1,6,92,8.7741935483871,11.233808669503,7,96,0,96,1
"sossewq",2011-11-02,96,6,9.2,12.1,9.73333333333333,1.80727574377434,2.925,96,5.12,38.14,41.73,30.3409375,12.8419332106006,18.94,96,2.8,24.15,26.7,19.0270833333333,8.46633555437642,12.775,96,61.9,86.2,105.3,85.1802083333333,10.7152583758584,11.8,96,6.1,8.8,10.6,8.59375,1.17292369743304,1.625,96,0.02,0.57,1.22,0.58875,0.40380883961024,0.765,96,-0.01,0.525,1.18,0.54,0.409448923618846,0.755,96,6.9,7.4,7.7,7.359375,0.230595624644665,0.3,88,0,3,95,7.10227272727273,14.3334988812097,4.25,96,0,96,0
"sossewq",2011-11-03,96,8.4,10.4,11.2,10.171875,0.891326997116924,1.6,96,6.08,37.225,40.68,28.6409375,13.3751755190156,26.07,96,3.3,23.55,25.9,17.9104166666667,8.80217053574576,17.35,96,38.8,82.85,95.6,80.3885416666667,12.1910309549937,12.6,96,3.7,8.3,10.1,8.11770833333333,1.48217441914639,1.625,95,0,0.58,1.29,0.582315789473684,0.412213672725788,0.76,95,-0.01,0.6,1.29,0.592526315789474,0.415942836756505,0.76,96,6.8,7.4,7.7,7.309375,0.280254818259909,0.5,92,1,6,90,9.94565217391304,12.8852621583217,10,96,0,96,2
