"station","date","temp_nValid","temp_min","temp_median","temp_max","temp_mean","temp_sd","temp_iqr","spcond_nValid","spcond_min","spcond_median","spcond_max","spcond_mean","spcond_sd","spcond_iqr","sal_nValid","sal_min","sal_median","sal_max","sal_mean","sal_sd","sal_iqr","do_pct_nValid","do_pct_min","do_pct_median","do_pct_max","do_pct_mean","do_pct_sd","do_pct_iqr","do_mgl_nValid","do_mgl_min","do_mgl_median","do_mgl_max","do_mgl_mean","do_mgl_sd","do_mgl_iqr","depth_nValid","depth_min","depth_median","depth_max","depth_mean","depth_sd","depth_iqr","ph_nValid","ph_min","ph_median","ph_max","ph_mean","ph_sd","ph_iqr","turb_nValid","turb_min","turb_median","turb_max","turb_mean","turb_sd","turb_iqr","doLessThan2_nValid","doLessThan2_total","doLessThan5_nValid","doLessThan5_total"
"pdbjlwq",2005-10-08,48,11.6,12.3,12.8,12.2354166666667,0.448870726465888,0.925000000000001,48,0.41,3.33,10.47,4.66479166666667,3.80857374856086,7.86,48,0.2,1.75,6,2.58333333333333,2.17962844123579,4.5,48,25.1,33.45,37.8,32.275,4.01054461203293,7.15,48,2.7,3.5,3.9,3.40625,0.373258366966687,0.625,48,0.17,0.515,0.76,0.478541666666667,0.193225582898655,0.3475,48,6.9,6.9,7,6.94166666666667,0.0498223795452012,0.0999999999999996,48,14,17,18,16.5,0.945313186873322,1,48,0,48,48
"pdbjlwq",2005-10-09,48,11.3,12.15,12.6,11.9854166666667,0.442425415439654,0.925000000000001,48,0.42,3.775,10.24,4.55375,3.75577548158634,8.255,48,0.2,2,5.8,2.51458333333333,2.14347000270176,4.7,48,25.3,35.2,42.6,35.1729166666667,5.25384315599556,9.50000000000001,48,2.8,3.8,4.4,3.72708333333333,0.47880151057074,0.9,48,0.22,0.56,0.81,0.533125,0.206667131376737,0.3875,48,6.9,7,7,6.9875,0.0334218682391595,0,48,14,15,18,15.3541666666667,0.999778344228686,1,48,0,48,48
"pdbjlwq",2005-10-10,48,11.8,11.95,12.6,11.9895833333333,0.215603638832961,0.199999999999999,48,0.44,4.24,9.81,4.45666666666667,3.61803892651238,7.525,48,0.2,2.3,5.5,2.45416666666667,2.06067106745035,4.225,48,23.5,35.7,37.3,33.5791666666667,4.19594324512523,6.25,48,2.5,3.8,4,3.56458333333333,0.41436420578455,0.525,48,0.19,0.5,0.78,0.483958333333333,0.191230501254191,0.345,48,6.9,7,7,6.99583333333333,0.0201940936523458,0,48,15,17,20,17.2916666666667,1.14776996237261,1,48,0,48,48
"pdbjlwq",2005-10-11,48,10.6,11.8,12.2,11.5166666666667,0.496940997111256,0.825000000000001,48,0.44,4.12,10.09,4.11104166666667,3.29240211058756,6.5975,48,0.2,2.2,5.7,2.25416666666667,1.86375945088956,3.625,48,23.9,31.2,42.3,31.9895833333333,6.08518394565705,10.6,48,2.6,3.3,4.4,3.42708333333333,0.580806329948117,0.925,48,0.26,0.555,0.8,0.534166666666667,0.183903690490122,0.335,48,6.9,7,7,6.97916666666667,0.0410414079086056,0,48,15,18,40,18.4583333333333,3.85347775134901,2,48,0,48,48
"pdbjlwq",2005-10-12,48,11,11.3,11.9,11.3395833333333,0.259901440675592,0.200000000000001,48,0.43,3.695,9.5,3.63479166666667,2.93757461803523,4.98,48,0.2,2,5.4,1.975,1.66215701949208,2.725,48,24.2,37.35,52.7,37.2166666666667,8.49846878156328,12.65,48,2.7,4.05,5.6,4.01666666666667,0.881568556929849,1.3,48,0.22,0.51,0.81,0.495,0.17880216096557,0.3025,48,7,7,7.1,7.01458333333333,0.0356673957637415,0,48,15,19.5,22,19.1666666666667,1.88310894288677,3.25,48,0,48,39
"pdbjlwq",2005-10-13,48,10.5,11.25,12.9,11.6270833333333,0.801259535962993,1.325,48,0.42,4.59,10.61,4.58916666666667,3.4457626357374,7.1825,48,0.2,2.5,6,2.525,1.95573352403166,4.05,48,29.2,42.6,54.2,40.8833333333333,7.4842340199414,10.225,48,3.2,4.5,5.8,4.375,0.736148689883383,0.850000000000001,48,0.24,0.565,0.79,0.530416666666667,0.178920621093496,0.3325,48,7,7,7.1,7.02083333333333,0.0410414079086056,0,48,17,19,31,19.4166666666667,2.43933487039584,1.25,48,0,48,41
"pdbjlwq",2005-10-14,48,11.6,12.2,12.9,12.2708333333333,0.446241196746512,0.9,48,0.44,4.475,10.97,4.77791666666667,3.38059289671698,5.8675,48,0.2,2.4,6.3,2.6375,1.9225011412995,3.35,48,27.1,42.1,48.7,40.3125,6.72093031174399,9.90000000000001,48,2.9,4.45,5.1,4.24791666666667,0.648070649988014,0.925000000000001,48,0.12,0.45,0.75,0.450625,0.201983844413991,0.325,48,7,7,7,7,0,0,48,16,18,21,18.0416666666667,1.03056137012245,2,48,0,48,44
"pdbjlwq",2005-10-15,48,12.2,12.7,13.5,12.8145833333333,0.380363534582005,0.6,48,0.6,3.57,9.24,4.31458333333333,3.11473024571087,6.465,48,0.3,1.9,5.2,2.36458333333333,1.77602108279289,3.675,48,33.8,39.75,57.3,43.4645833333333,8.00463933519336,14.25,48,3.6,4.2,5.9,4.52708333333333,0.794057606392322,1.4,48,0.26,0.615,0.75,0.565,0.14176696491223,0.23,48,7,7,7.1,7.02916666666667,0.0459339643185102,0.0999999999999996,48,14,16,20,16.2708333333333,1.64691308059517,2,48,0,48,34
"pdbjlwq",2005-10-16,48,12,12.3,13.1,12.50625,0.31717251497461,0.5,48,0.41,2.08,5.88,2.33020833333333,1.36938018217489,2.485,48,0.2,1.05,3.2,1.22708333333333,0.752227778804847,1.4,48,35.1,41.65,50,41.9583333333333,4.18547810295964,5.7,48,3.8,4.4,5.3,4.44583333333333,0.427241689202854,0.524999999999999,48,0.27,0.63,0.77,0.604791666666667,0.131229692789031,0.19,48,7,7,7.1,7.02291666666667,0.0424744395393793,0,48,16,17,21,17.5,1.12986536573206,1,48,0,48,40
"pdbjlwq",2005-10-17,48,11.9,12.4,12.7,12.3395833333333,0.290076720103664,0.6,48,0.38,2.76,9.91,4.02416666666667,3.14863079552443,6.06,48,0.2,1.45,5.6,2.20208333333333,1.7905769405814,3.425,48,32.6,46.9,54.5,45.2604166666667,7.11784510730819,14.15,48,3.5,5,5.6,4.77291666666667,0.687808602562417,1.3,48,0.25,0.665,0.94,0.631666666666667,0.206638067112867,0.3375,48,7,7.1,7.1,7.05625,0.0501328023587392,0.0999999999999996,48,14,16.5,24,17.0416666666667,2.15325911647786,1,48,0,48,22
"pdbjlwq",2005-10-18,48,12.2,12.4,12.9,12.4916666666667,0.24739780467673,0.399999999999999,48,0.31,3.45,8.49,3.83375,2.86861270125251,5.74,48,0.2,1.8,4.8,2.1,1.60225904352361,3.175,48,27.3,35.1,42.2,34.8479166666667,3.5405246385687,5.05,48,2.9,3.7,4.3,3.66875,0.335905413484973,0.425,48,0.26,0.74,0.98,0.673333333333333,0.238633818413862,0.3925,48,6.9,6.9,7,6.90416666666667,0.0201940936523458,0,48,20,22,35,22.9166666666667,3.9401551612894,2,48,0,48,48
"pdbjlwq",2005-10-19,48,12.6,12.8,13,12.8208333333333,0.118426444238757,0.200000000000001,48,0.3,3.145,8.7,3.71979166666667,2.93292569751829,5.895,48,0.2,1.65,4.9,2.03541666666667,1.63231848990394,3.325,48,31.7,38.8,42.2,38.2083333333333,2.784824631274,5.22499999999999,48,3.3,4.1,4.3,3.99791666666667,0.251370357714645,0.4,48,0.2,0.685,1.01,0.643541666666667,0.258024323307784,0.435,48,6.9,6.9,6.9,6.9,0,0,48,18,23,39,23.7708333333333,4.38197266047646,5.25,48,0,48,48
"pdbjlwq",2005-10-20,48,11.6,12.1,12.7,12.0770833333333,0.252004376298823,0.299999999999999,48,0.35,6.5,13.78,6.69,5.22625450683496,11.2725,48,0.2,3.6,8,3.80416666666667,3.03265618659605,6.55,48,30.5,36.9,42.4,37.1958333333333,3.85293247442546,7.025,48,3.3,3.9,4.5,3.90833333333333,0.338854976406517,0.525,48,0.3,0.725,0.93,0.648541666666667,0.21562368305693,0.385,48,6.9,6.9,7,6.90208333333333,0.0144337567297406,0,48,12,15,21,15.7291666666667,2.10105934104916,3,48,0,48,48
"pdbjlwq",2005-10-21,48,11.6,12.1,12.5,12.1,0.314879240614895,0.6,48,0.41,3.495,9.47,4.306875,3.36823721573902,7.24,48,0.2,1.85,5.3,2.36875,1.90477074624341,4.025,48,35,39.4,43.4,38.7520833333333,1.90128619213341,3.325,48,3.8,4.1,4.7,4.10416666666667,0.177402455466867,0.2,48,0.18,0.57,0.82,0.522083333333333,0.213521221560616,0.39,48,6.9,6.9,7,6.90208333333333,0.0144337567297406,0,48,12,15,18,14.6041666666667,1.59439955126625,2,48,0,48,48
"pdbjlwq",2005-10-22,48,11.2,11.75,12.2,11.6854166666667,0.261736901627873,0.4,48,0.4,3.93,11.09,4.54333333333333,3.56687498563106,7.555,48,0.2,2.1,6.3,2.50416666666667,2.02547166383361,4.225,48,30,36.3,45.2,35.8270833333333,3.14370289750819,3.975,48,3.3,3.8,4.9,3.8375,0.317989026975139,0.3,48,0.09,0.51,0.79,0.46125,0.233917834274109,0.44,48,6.9,6.9,7,6.90625,0.024462302739504,0,48,13,15,20,15.3125,1.32337817241862,1,48,0,48,48
"pdbjlwq",2005-10-23,48,11.4,11.6,11.8,11.5979166666667,0.115757603184566,0.199999999999999,48,0.41,4.09,9.38,4.37625,3.47144744169137,7.395,48,0.2,2.15,5.3,2.40833333333333,1.96499508237524,4.15,48,30.1,34.55,41.2,34.3854166666667,2.08438873976034,1.75000000000001,48,3.3,3.7,4.5,3.69166666666667,0.230478995519953,0.2,48,0.09,0.51,0.79,0.46375,0.236432933228207,0.435,48,6.9,6.9,7,6.90625,0.024462302739504,0,48,16,18,21,17.9166666666667,1.21748490896031,2,48,0,48,48
"pdbjlwq",2005-10-24,48,11.1,11.5,11.8,11.4729166666667,0.275788682079451,0.600000000000001,48,0.41,3.095,9.22,3.963125,3.29502730189186,6.9125,48,0.2,1.6,5.2,2.16666666666667,1.8576275573548,3.825,48,23.1,30.15,34.2,29.4458333333333,3.09790308855834,4.725,48,2.5,3.3,3.6,3.17083333333333,0.297477575291682,0.425,48,0.12,0.51,0.77,0.469583333333333,0.210843880262083,0.3775,48,6.9,6.9,6.9,6.9,0,0,48,16,19,24,19.0833333333333,1.83155942548365,2.25,48,0,48,48
"pdbjlwq",2005-10-25,48,11.2,12.05,12.7,11.9083333333333,0.558429916490159,1.125,48,0.42,2.985,9.52,3.08479166666667,2.51456522157332,3.45,48,0.2,1.55,5.4,1.65833333333333,1.42124208986864,1.9,48,26.3,40.8,62.7,41.9708333333333,12.5765901804653,23.825,48,2.9,4.4,6.6,4.47916666666667,1.27745730383468,2.4,48,0.06,0.455,0.79,0.430208333333333,0.221248772885967,0.37,48,6.9,7,7.1,6.97708333333333,0.0778421297442492,0.0999999999999996,48,18,20,22,19.9791666666667,1.04147161294362,2,48,0,48,30
"pdbjlwq",2005-10-26,48,11,11.4,12.2,11.4354166666667,0.338639068094212,0.450000000000001,48,0.42,3.24,9.32,4.11458333333333,3.19035978650933,7.0025,48,0.2,1.7,5.3,2.25208333333333,1.80695931065274,3.925,48,36.7,45.55,61.6,45.475,6.18269720112922,6.8,48,4,4.9,6.5,4.89583333333333,0.602109176971177,0.625000000000001,48,0.16,0.58,0.82,0.539166666666667,0.207157390399578,0.3525,48,7,7,7.1,7.01458333333333,0.0356673957637415,0,48,16,19,23,19.0416666666667,1.32019233500973,1.25,48,0,48,28
"pdbjlwq",2005-10-27,48,9.6,10.1,11.3,10.2583333333333,0.519342191677836,0.5,48,0.44,4.13,9.42,4.67354166666667,3.34183571007322,6.89,48,0.2,2.2,5.3,2.57083333333333,1.89455640497484,3.925,48,34.1,46.55,51.8,44.5833333333333,5.82746006250938,8.075,48,3.9,5.1,5.7,4.91875,0.577469258645732,0.75,48,0.18,0.555,0.82,0.529375,0.177253349756782,0.2275,48,7,7,7,7,0,0,48,16,18,19,17.625,0.841098572410296,1,48,0,48,21
"pdbjlwq",2005-10-28,48,9.5,9.95,10.4,10.0145833333333,0.286571504079444,0.525,48,1.32,3.755,10.19,5.20666666666667,3.23288378829993,6.2525,48,0.7,1.95,5.8,2.86458333333333,1.86838075113336,3.575,48,43.9,52.7,67.5,54.56875,6.56879004532604,8.8,48,4.9,5.85,7.3,6.04791666666667,0.67129268225434,1,48,0.36,0.695,0.82,0.660208333333333,0.118420268235965,0.1375,48,7,7.1,7.2,7.05416666666667,0.0544150062740179,0.0999999999999996,48,15,18,20,17.4791666666667,1.16672998814988,2,48,0,48,1
"pdbjlwq",2005-10-29,48,10.1,10.35,11.1,10.4916666666667,0.344459696146739,0.600000000000001,48,0.44,3.44,9.53,3.77104166666667,2.73955054520195,5.29,48,0.2,1.85,5.4,2.05208333333333,1.54602986172109,2.95,48,43.6,51.95,59.2,51.8416666666667,3.87291925375411,4.52500000000001,48,4.8,5.7,6.5,5.71458333333333,0.408937171126664,0.5,48,0.37,0.765,0.89,0.704166666666667,0.156828044242708,0.25,48,7,7.1,7.1,7.06666666666667,0.0476393067340329,0.0999999999999996,48,17,19,22,19.1041666666667,1.47662039855152,2,48,0,48,2
"pdbjlwq",2005-10-30,48,10,10.3,10.7,10.31875,0.156635163574739,0.200000000000001,48,0.42,2.22,9.2,3.08583333333333,2.69410296390874,2.81,48,0.2,1.15,5.2,1.6625,1.52142500392007,1.525,48,42.1,47.95,56.9,48.61875,3.74964714651982,3.32500000000001,48,4.7,5.3,6.2,5.39791666666667,0.372735479380019,0.325,48,0.18,0.735,0.89,0.675833333333333,0.193641842380637,0.19,48,7,7,7.1,7.03333333333333,0.0476393067340329,0.0999999999999996,48,18,20,23,20.2291666666667,1.37205519604457,2,48,0,48,4
"pdbjlwq",2005-10-31,48,9.7,9.8,10,9.80416666666667,0.0742575544787409,0.0250000000000004,48,0.4,2.56,9.25,3.72645833333333,2.85419175844435,5.7775,48,0.2,1.3,5.2,2.01875,1.59995428791083,3.15,48,42.1,63.35,66.6,59.6625,7.84134229173617,8.8,48,4.8,7.1,7.3,6.67708333333333,0.835957746904668,0.824999999999999,48,0.21,0.665,0.96,0.627916666666667,0.239369369459547,0.41,48,7,7.1,7.2,7.09583333333333,0.0459339643185104,0,48,19,23,27,22.8333333333333,1.76651277263611,2,48,0,48,6
"pdbjlwq",2005-11-01,48,9.6,9.6,10,9.66666666666667,0.0907025377517628,0.0999999999999996,48,0.33,2.835,8.18,3.36895833333333,2.81041243250526,6.135,48,0.2,1.5,4.6,1.83125,1.55811619073476,3.425,48,38.3,51.35,58,49.1875,5.4161549130867,7.35000000000001,48,4.4,5.7,6.6,5.5375,0.590573107874614,0.7,48,0.18,0.7,1.3,0.726875,0.334073225824468,0.5625,48,6.8,7,7,6.98125,0.0490603189310569,0,48,23,26,59,30.9583333333333,11.8302862923458,3,48,0,48,10
"pdbjlwq",2005-11-02,48,9.7,9.9,10.2,9.92291666666667,0.169152560289468,0.199999999999999,48,0.35,3.185,8.32,3.23958333333333,2.62761274903005,5.41,48,0.2,1.7,4.6,1.75416666666667,1.45001222787703,3.025,48,46.7,58.55,60.6,57.1104166666667,3.88369420446034,2.02500000000001,48,5.2,6.6,6.7,6.38958333333333,0.419340710169754,0.125,48,0.2,1.05,1.41,0.913125,0.422732530748689,0.765,48,6.5,6.7,6.7,6.6625,0.0639980052880641,0.100000000000001,48,36,42,60,44.1041666666667,6.90741070843739,7,48,0,48,0
"pdbjlwq",2005-11-03,48,9.3,9.6,10.2,9.68333333333333,0.278547397191698,0.325000000000001,48,0.43,2.815,8.14,3.354375,2.68987376611981,4.6975,48,0.2,1.45,4.5,1.80625,1.50480171168475,2.625,48,51.8,56.9,66,58.0354166666667,4.56655229059025,7.75,48,5.9,6.4,7.3,6.52916666666667,0.472637836850474,0.8,48,0.12,0.74,1.13,0.669791666666667,0.319284369904398,0.535,48,6.6,6.7,6.8,6.68333333333333,0.0694456264674818,0.100000000000001,48,18,23,37,24.1875,4.83188104862745,5,48,0,48,0
"pdbjlwq",2005-11-04,48,8.4,8.6,9.2,8.68125,0.271838695913118,0.525,48,0.38,4.225,13.7,6.18354166666667,5.18829184762184,10.9275,48,0.2,2.25,7.9,3.48541666666667,3.00056658361301,6.3,48,48.7,58.05,64.9,58.1479166666667,3.94294358037421,5.27500000000001,48,5.7,6.7,7.3,6.62083333333333,0.375844203425072,0.5,48,0.12,0.77,1.34,0.774791666666667,0.403368737822457,0.6725,48,6.7,6.8,6.9,6.82916666666667,0.0581938555407275,0.100000000000001,48,13,15,35,17.3541666666667,5.64363540347672,5,48,0,48,0
"pdbjlwq",2005-11-05,48,8.1,8.3,8.6,8.34375,0.177339978812185,0.300000000000001,48,0.35,3.615,8.61,3.76791666666667,3.03565405923927,6.57,48,0.2,1.9,4.8,2.05416666666667,1.69278297025849,3.625,48,50.4,54.45,60.4,55.06875,3.21394277974723,5.75,48,5.7,6.3,6.9,6.37916666666667,0.347610893576904,0.600000000000001,48,0.33,0.905,1.2,0.807083333333333,0.292894275699592,0.545,48,6.8,6.9,6.9,6.86875,0.0468417435218869,0.100000000000001,48,17,20,29,20.8333333333333,2.97030217914962,3,48,0,48,0
"pdbjlwq",2005-11-06,48,8.3,8.5,8.9,8.52916666666667,0.154311557368813,0.225,48,0.3,2.92,6.83,2.68770833333333,2.34751406728464,4.3925,48,0.1,1.5,3.8,1.45416666666667,1.27629089149626,2.325,48,53.2,59.65,61.5,59.2979166666667,1.59926706395273,1.95,48,6.2,6.9,7.1,6.875,0.163082018263361,0.2,48,0.34,1.31,1.88,1.18333333333333,0.561329475568355,1.03,48,6.5,6.9,6.9,6.85,0.109155364581963,0,48,24,27,100,35.5625,19.8975100013876,8,48,0,48,0
"pdbjlwq",2005-11-07,48,8.5,8.85,9.3,8.85,0.280576913261443,0.525,48,0.34,6.765,21.66,9.25458333333333,8.78607456180937,18.9675,48,0.2,3.75,13,5.42916666666667,5.25085437154809,11.25,48,48.3,57.2,63.4,56.7354166666667,4.88817459656719,9.775,48,5.6,6.5,6.9,6.35208333333333,0.404753449163721,0.8,48,0.44,1.305,1.8,1.18416666666667,0.487943288182417,0.975,48,6.5,6.6,6.8,6.65,0.116691993198316,0.2,48,24,35.5,106,45.9791666666667,25.091737712212,28.75,48,0,48,0
"pdbjlwq",2005-11-08,48,8.7,8.9,9.2,8.92708333333333,0.146939824611089,0.299999999999999,48,0.39,2.995,9.26,3.38125,3.08080027251832,5.6225,48,0.2,1.6,5.2,1.83958333333333,1.72376870435082,3.075,48,49.3,54.1,57.3,54.09375,2.22580669096216,3.675,48,5.7,6.25,6.5,6.1875,0.213007841230157,0.4,48,0.48,1.2,1.59,1.08604166666667,0.40972611289574,0.815,48,6.6,6.7,6.7,6.68125,0.0394442779605585,0,48,18,21,41,24.0416666666667,6.35127172165303,7.25,48,0,48,0
"pdbjlwq",2005-11-09,48,8.6,8.7,8.9,8.73125,0.0689009464777661,0.100000000000001,48,0.38,3.68,10.99,3.78958333333333,3.39242583031441,6.375,48,0.2,1.95,6.2,2.07708333333333,1.8985144902011,3.5,48,48.4,52.7,55.6,52.7104166666667,1.81954396710466,2.225,48,5.6,6.1,6.3,6.05625,0.17613612965605,0.2,48,0.44,1.075,1.37,0.970416666666667,0.344222579731724,0.665,48,6.7,6.8,7,6.78958333333333,0.0472187455263056,0,48,16,18.5,27,19.8541666666667,3.42077248544289,6,48,0,48,0
"pdbjlwq",2005-11-10,48,8.9,9.2,9.4,9.21666666666667,0.131008093518591,0.100000000000001,48,0.38,1.61,9.19,2.82291666666667,2.86037860783181,3.51,48,0.2,0.8,5.2,1.52708333333333,1.61096503169167,1.925,48,44.7,52.2,62.4,53.2770833333333,5.55189212842557,9.225,48,5.2,6,7,6.07083333333333,0.56491699007355,1,48,0.32,0.945,1.25,0.849791666666667,0.299833213093144,0.495,48,6.7,6.9,6.9,6.86041666666667,0.0609833717598961,0.100000000000001,48,16,19,25,19.875,2.47218569845786,4,48,0,48,0
"pdbjlwq",2005-11-11,48,8.5,8.9,9.2,8.9,0.232470542631726,0.4,48,0.35,0.66,7.03,2.08125,2.07211129352792,3.175,48,0.2,0.3,3.9,1.11041666666667,1.13103973693448,1.7,48,40,49.15,57.4,49.1458333333333,4.25625738770044,4.52499999999999,48,4.6,5.7,6.5,5.65625,0.475307850967654,0.450000000000001,48,0.4,0.86,1.26,0.852708333333333,0.254389043516015,0.3975,48,6.8,6.9,6.9,6.875,0.0437594974493686,0.0249999999999995,48,15,22,27,21.4791666666667,3.04567767209032,3,48,0,48,5
"pdbjlwq",2005-11-12,48,8,8.2,8.7,8.25416666666667,0.208294322588723,0.300000000000001,48,0.32,0.38,4.66,1.444375,1.51057817062689,2.4325,48,0.2,0.2,2.5,0.76875,0.79604240505032,1.275,48,47.4,54.95,60.4,54.58125,4.15429315235994,7.775,48,5.5,6.5,7,6.39791666666667,0.473775951777071,0.85,48,0.46,1.11,1.53,1.03666666666667,0.327676107163268,0.5725,48,6.7,6.9,6.9,6.85625,0.0769256341637128,0.100000000000001,48,18,32,53,32.6041666666667,9.09930926378559,9.75,48,0,48,0
"pdbjlwq",2005-11-13,48,8.1,8.3,8.6,8.35208333333333,0.132069587288387,0.225,48,0.31,2.21,9.29,2.73125,2.74697018781893,3.1625,48,0.2,1.15,5.2,1.48333333333333,1.53724447222161,1.7,48,44.3,52.6,57.4,52.4458333333333,2.84230640040071,3.89999999999999,48,5.2,6,6.7,6.10625,0.337327576128933,0.5,48,0.56,1.155,1.71,1.13395833333333,0.348978689731228,0.545,48,6.7,6.8,6.8,6.79791666666667,0.0144337567297406,0,48,24,29,35,29.4375,3.19511761845236,5.25,48,0,48,0
"pdbjlwq",2005-11-14,48,8.1,8.3,8.6,8.325,0.126322788159978,0.200000000000001,48,0.34,1.285,6.96,1.830625,1.80687976763282,2.1125,48,0.2,0.65,3.8,0.972916666666667,0.974076667726894,1.1,48,42.6,53.2,55.9,51.7479166666667,4.19645187430207,3.575,48,5,6.2,6.5,6.05208333333333,0.482894457141091,0.425000000000001,48,0.56,1.415,1.85,1.300625,0.394312794348895,0.675,48,6.7,6.7,6.8,6.73333333333333,0.0476393067340329,0.0999999999999996,48,24,28,35,28.2708333333333,2.66370069986095,3,48,0,48,0
"pdbjlwq",2005-11-15,48,7.5,7.7,8.3,7.83125,0.271447067838829,0.5,48,0.35,3.235,8.92,3.26208333333333,2.94160106812117,4.695,48,0.2,1.7,5,1.76875,1.6290130480258,2.55,48,41.1,46.25,49.9,46.3375,2.17232349379694,2.72499999999999,48,4.9,5.45,5.8,5.45625,0.229621566560694,0.224999999999999,48,0.61,1.32,1.78,1.23375,0.406278517820661,0.7825,48,6.7,6.8,6.8,6.79375,0.024462302739504,0,48,17,20,25,20.6666666666667,2.2153558220836,4,48,0,48,2
"pdbjlwq",2005-11-16,48,8.1,8.3,9.1,8.40625,0.293479674166604,0.200000000000001,48,0.35,3.605,10.25,3.79854166666667,3.43925275752479,6.17,48,0.2,1.9,5.8,2.08333333333333,1.92655942178635,3.4,48,39.9,49.7,52.1,48.5375,3.44720824448583,2.7,48,4.6,5.8,6,5.62708333333333,0.395043538313337,0.300000000000001,48,0.56,1.21,1.66,1.1325,0.377750902951735,0.735,48,6.8,6.8,6.9,6.80833333333333,0.0279310193865466,0,48,15,18,27,18.7916666666667,2.99615592962214,3.25,48,0,48,5
"pdbjlwq",2005-11-17,48,8.6,8.8,9.1,8.84375,0.17613612965605,0.300000000000001,48,0.35,3.815,9.83,3.89291666666667,3.46819528661511,6.545,48,0.2,2.05,5.5,2.14375,1.93642643558322,3.625,48,37.1,47.15,49,45.6770833333333,3.49079272733977,2.625,48,4.3,5.4,5.6,5.23333333333333,0.374923159976181,0.3,48,0.56,1.15,1.59,1.08375,0.36358513299662,0.725,48,6.8,6.9,6.9,6.8875,0.0334218682391598,0,48,18,21,25,20.9791666666667,1.7071761346182,2,48,0,48,10
"pdbjlwq",2005-11-18,48,8.1,8.4,8.8,8.4375,0.186370712702376,0.199999999999999,48,0.37,3.55,8.85,3.12354166666667,2.70728842090599,4.755,48,0.2,1.85,5,1.68958333333333,1.49071446291001,2.525,48,37,42.7,47.5,42.7895833333333,2.74460705890687,3.525,48,4.3,5,5.4,4.96458333333333,0.296425214516948,0.325,48,0.32,1.04,1.29,0.904166666666667,0.31610551250407,0.615,48,6.8,6.9,6.9,6.8625,0.0489246054790084,0.100000000000001,48,18,21,28,21.4791666666667,1.85643886196851,2.25,48,0,48,19
"pdbjlwq",2005-11-19,48,8.1,8.3,8.9,8.37916666666667,0.236065563677996,0.300000000000001,48,0.37,3.73,9.71,3.54875,3.09162122655907,5.895,48,0.2,2,5.5,1.93125,1.71763769617436,3.25,48,36,43.6,47.8,43.53125,3.29597796483545,4.05,48,4.2,5.1,5.4,5.04375,0.35244208819594,0.399999999999999,48,0.23,0.785,1.22,0.735,0.336749164809655,0.645,48,6.8,6.9,6.9,6.85833333333333,0.0498223795452016,0.100000000000001,47,19,21,49,21.9574468085106,4.54426273165219,1,48,0,48,14
"pdbjlwq",2005-11-20,48,8.6,8.9,9.2,8.89375,0.153548453784382,0.199999999999999,48,0.37,4.22,9.61,3.67041666666667,3.11999928964349,5.96,48,0.2,2.25,5.4,2.00208333333333,1.73542435589554,3.25,48,35.4,43.3,47.7,42.95,3.24115818542982,4.7,48,4.1,4.9,5.4,4.91041666666667,0.347782998699472,0.425000000000001,48,0.22,0.775,1.21,0.725416666666667,0.333370653939127,0.6325,48,6.9,6.9,6.9,6.9,0,0,48,17,20,25,20.4583333333333,2.07270337742286,3,48,0,48,25
"pdbjlwq",2005-11-21,48,8.9,9.1,9.4,9.12916666666667,0.164973670798518,0.300000000000001,48,0.37,3.745,9.37,3.61833333333333,3.10940326308478,5.475,48,0.2,2,5.3,1.97916666666667,1.73878880972437,3,48,34.6,42.35,45.6,41.8958333333333,2.66298171815085,2.74999999999999,48,4,4.9,5.2,4.775,0.283218583354707,0.3,48,0.22,0.765,1.14,0.702708333333333,0.315431076757502,0.61,48,6.9,6.9,6.9,6.9,0,0,48,17,19,37,20.1458333333333,3.18232875612447,3.25,48,0,48,34
"pdbjlwq",2005-11-22,48,8.8,8.9,9.4,9,0.186798332490621,0.199999999999999,48,0.38,4.33,9.21,3.955,3.28339730650137,7.0775,48,0.2,2.3,5.2,2.1625,1.83426314268039,3.925,48,34.9,42.45,46.3,41.7166666666667,2.92511744323841,3.95,48,4,4.9,5.2,4.7625,0.320654251392634,0.4,48,0.18,0.73,1.06,0.65625,0.301151160178067,0.5725,48,6.9,6.9,7,6.90208333333333,0.0144337567297406,0,48,17,21,31,21.4583333333333,2.63332435585147,3,48,0,48,34
"pdbjlwq",2005-11-23,48,8.4,8.55,9.1,8.61666666666667,0.249538581277724,0.299999999999999,48,0.39,4.39,9.55,4.15395833333333,3.34176583438217,6.9225,48,0.2,2.35,5.4,2.26875,1.86913977825049,3.825,48,33.9,42.15,46.5,41.33125,3.46859197934103,5.25000000000001,48,3.9,4.9,5.3,4.75625,0.397281319480932,0.625,48,0.17,0.71,0.95,0.618541666666667,0.267629384763057,0.4775,48,6.9,6.9,7,6.91041666666667,0.0308709278188583,0,48,16,21.5,25,21.1458333333333,2.1732374451283,3,48,0,48,29
"pdbjlwq",2005-11-24,48,8,8.2,8.6,8.2375,0.224674705750904,0.4,48,0.4,1.455,8.71,2.91395833333333,2.62304009069169,4.275,48,0.2,0.75,4.9,1.56875,1.46013060476751,2.3,48,32.8,40.45,45.8,39.9895833333333,3.72051469691078,6.27499999999999,48,3.9,4.75,5.3,4.66875,0.414706381646971,0.7,48,0.14,0.625,0.89,0.57375,0.224391612465085,0.3525,48,6.8,7,7,6.96875,0.0511828179281272,0.0999999999999996,48,19,22,25,22.0208333333333,1.13904744326748,1,48,0,48,34
