"station","date","temp_nValid","temp_min","temp_median","temp_max","temp_mean","temp_sd","temp_iqr","spcond_nValid","spcond_min","spcond_median","spcond_max","spcond_mean","spcond_sd","spcond_iqr","sal_nValid","sal_min","sal_median","sal_max","sal_mean","sal_sd","sal_iqr","do_pct_nValid","do_pct_min","do_pct_median","do_pct_max","do_pct_mean","do_pct_sd","do_pct_iqr","do_mgl_nValid","do_mgl_min","do_mgl_median","do_mgl_max","do_mgl_mean","do_mgl_sd","do_mgl_iqr","depth_nValid","depth_min","depth_median","depth_max","depth_mean","depth_sd","depth_iqr","cdepth_nValid","cdepth_min","cdepth_median","cdepth_max","cdepth_mean","cdepth_sd","cdepth_iqr","ph_nValid","ph_min","ph_median","ph_max","ph_mean","ph_sd","ph_iqr","turb_nValid","turb_min","turb_median","turb_max","turb_mean","turb_sd","turb_iqr","doLessThan2_nValid","doLessThan2_total","doLessThan5_nValid","doLessThan5_total"
"pdbgswq",2024-12-31,96,7.3,8.5,8.7,8.30520833333333,0.353737872521646,0.625,96,41.4,46.205,46.63,45.5840625,1.17034729719542,1.66,96,26.3,29.7,30,29.2583333333333,0.850840657562509,1.2,96,83.2,86.15,91.1,86.5510416666667,2.1868022696775,3.47499999999999,96,8,8.3,9.2,8.425,0.326706048467523,0.425000000000001,96,0.88,0.965,1.03,0.9575,0.046157624676639,0.0824999999999999,96,0.84,0.86,0.89,0.864791666666667,0.0131372645287459,0.02,96,7.7,7.7,7.7,7.7,0,0,96,2,2,3,2.03125,0.174905989786393,0,96,0,96,0
"pdbgswq",2025-01-01,96,7.1,8.4,8.7,8.290625,0.376990332139056,0.300000000000001,96,44.19,46.455,46.68,46.2676041666667,0.51319175608029,0.36999999999999,96,28.2,29.9,30.1,29.7416666666667,0.387343630022876,0.300000000000001,96,82.4,84.9,89.6,85.2052083333333,1.96647532893201,2.17500000000001,96,7.9,8.2,9,8.271875,0.28086450188846,0.300000000000001,96,0.89,0.9,0.91,0.898854166666667,0.00578014599463528,0,96,0.85,0.86,0.89,0.864479166666667,0.00737988613043899,0.01,96,7.7,7.7,7.7,7.7,0,0,96,2,2,5,2.17708333333333,0.561853917456667,0,96,0,96,0
"pdbgswq",2025-01-02,96,7.2,8.4,8.6,8.29895833333333,0.304179583960274,0.300000000000001,96,45.86,46.29,46.57,46.2905208333333,0.161951063379728,0.212499999999999,96,29.4,29.8,30,29.7666666666667,0.135853378135684,0.125000000000004,96,82.2,84.1,88.6,84.2635416666667,1.47306481735881,1.65000000000002,96,7.9,8.1,8.8,8.16875,0.19858048878557,0.300000000000001,96,0.89,0.91,0.93,0.907916666666667,0.00857372567381443,0.01,96,0.85,0.86,0.88,0.863958333333333,0.00623726773290436,0.01,96,7.7,7.7,7.7,7.7,0,0,96,1,2,4,2.07291666666667,0.39054056104912,0,96,0,96,0
"pdbgswq",2025-01-03,96,7.4,8.4,8.6,8.30104166666667,0.265367586830703,0.199999999999999,96,45.93,46.265,46.51,46.289375,0.131507954532276,0.204999999999998,96,29.5,29.75,29.9,29.7645833333333,0.10460871118669,0.199999999999999,96,82.2,84,86.2,84.1125,1.0819329680569,1.92500000000001,96,7.9,8.1,8.5,8.15520833333333,0.146445457183979,0.300000000000001,96,0.78,0.81,0.89,0.8184375,0.0230481475451533,0.0299999999999999,96,0.83,0.86,0.89,0.859375,0.00938223405109219,0.01,96,7.7,7.7,7.7,7.7,0,0,96,1,2,3,1.97916666666667,0.289433809055821,0,96,0,96,0
"pdbgswq",2025-01-04,96,8,8.5,8.6,8.46041666666667,0.130971404405427,0.0999999999999996,96,45.98,46.36,46.58,46.3679166666667,0.129792682193093,0.145000000000003,96,29.5,29.8,30,29.8364583333333,0.107722637670392,0.0999999999999979,96,82.2,83.5,88.6,83.5958333333333,1.0480976919781,1.3,96,7.9,8.1,8.6,8.07708333333333,0.116509919764408,0.0999999999999996,96,0.83,0.87,0.9,0.871770833333333,0.0160915009712821,0.02,96,0.83,0.87,0.89,0.862604166666667,0.0123326517118426,0.02,96,7.7,7.7,7.7,7.7,0,0,96,0,2,3,2.02083333333333,0.383314263446331,0,96,0,96,0
"pdbgswq",2025-01-05,96,8,8.5,8.6,8.459375,0.137326445492407,0.125,96,45.76,46.27,46.42,46.2247916666667,0.139954723255071,0.109999999999999,96,29.4,29.8,29.9,29.7302083333333,0.103740355713236,0.100000000000001,96,83.5,85.35,87.9,85.3885416666667,1.13988640169621,2,96,8,8.2,8.5,8.24895833333333,0.135331788514215,0.300000000000001,96,0.88,0.97,1.03,0.963125,0.0355797843252538,0.05,96,0.84,0.87,0.88,0.865,0.00894427190999917,0.01,96,7.7,7.7,7.7,7.7,0,0,96,1,2,3,2.05208333333333,0.266351238886063,0,96,0,96,0
"pdbgswq",2025-01-06,96,8,8.5,8.6,8.45,0.0917662935482246,0.0999999999999996,96,45.2,46.29,46.44,46.24125,0.209597358360211,0.189999999999998,96,29,29.8,29.9,29.7385416666667,0.15584728805142,0.100000000000001,96,84.1,86,92.4,86.11875,1.27199077288941,1,96,8.1,8.3,9,8.32708333333333,0.145442458628593,0.0999999999999996,96,1,1.06,1.09,1.0503125,0.0247281269642061,0.04,96,0.83,0.86,0.89,0.861666666666667,0.0134294779195985,0.02,96,7.7,7.7,7.7,7.7,0,0,96,1,2,3,1.91666666666667,0.345395781117887,0,96,0,96,0
"pdbgswq",2025-01-07,96,8,8.3,8.5,8.27291666666667,0.101025444076615,0.100000000000001,96,45.21,45.92,46.23,45.8652083333333,0.248350258460089,0.2575,96,29,29.5,29.7,29.4572916666667,0.186798394936566,0.200000000000003,96,85.2,87.1,88.5,87.0114583333333,0.826134918465968,1.125,96,8.2,8.5,8.6,8.459375,0.106205486031362,0.0999999999999996,96,1.01,1.045,1.08,1.04572916666667,0.0193985779004906,0.03,96,0.84,0.86,0.89,0.861770833333333,0.00962396041321284,0,96,7.7,7.7,7.7,7.7,0,0,96,1,2,6,1.59375,0.674000234265147,1,96,0,96,0
"pdbgswq",2025-01-08,96,7.9,8.3,8.6,8.303125,0.157248127760589,0.225000000000001,95,45.12,45.77,46.22,45.7961052631579,0.295866181427398,0.579999999999998,95,28.9,29.4,29.7,29.4073684210526,0.21842867537529,0.400000000000002,96,84.8,87.25,92.6,87.4947916666667,1.95552495531946,1.77500000000001,95,8.2,8.5,9.1,8.49473684210526,0.224256891567358,0.299999999999999,95,1.02,1.06,1.09,1.05684210526316,0.015727950313141,0.02,95,0.84,0.87,0.89,0.864315789473684,0.0126029911663139,0.01,96,7.7,7.7,7.7,7.7,0,0,96,1,2,3,1.61458333333333,0.510310363079829,1,95,0,95,0
"pdbgswq",2025-01-09,96,8.1,8.3,8.4,8.31770833333333,0.0807788295176754,0.0999999999999996,96,44.77,45.98,46.08,45.8855208333333,0.277802920645731,0.0600000000000023,96,28.7,29.5,29.6,29.4760416666667,0.204550748646711,0.100000000000001,96,85.5,87.2,89.8,87.5864583333333,1.21859451324848,2.12500000000001,96,8.3,8.5,8.8,8.51041666666667,0.134147732128007,0.199999999999999,96,0.94,1.03,1.06,1.02104166666667,0.0357911828797237,0.0600000000000001,96,0.84,0.86,0.88,0.860208333333333,0.00807584659621604,0.02,96,7.7,7.7,7.7,7.7,0,0,96,1,1,2,1.36458333333333,0.483839722628251,1,96,0,96,0
"pdbgswq",2025-01-10,96,7.8,8.4,8.5,8.32291666666667,0.200252034179387,0.300000000000001,96,45.13,45.81,46.17,45.7553125,0.338438995902317,0.585000000000001,96,28.9,29.45,29.7,29.3791666666667,0.254192909200315,0.400000000000002,96,84.4,86.4,90.3,86.909375,1.72059219456558,2.30000000000001,96,8.2,8.4,8.9,8.45104166666667,0.214718808367285,0.299999999999999,96,0.9,0.94,1.04,0.9528125,0.0399921867369115,0.0624999999999999,96,0.83,0.86,0.88,0.856145833333333,0.0119092879867302,0.01,96,7.7,7.7,7.7,7.7,0,0,96,1,2,2,1.95833333333333,0.200875277704805,0,96,0,96,0
"pdbgswq",2025-01-11,96,8,8.4,8.6,8.390625,0.169257278472122,0.199999999999999,96,44.97,46,46.25,45.8020833333333,0.383874751138185,0.605000000000004,96,28.8,29.6,29.8,29.4166666666667,0.288614354483687,0.400000000000002,96,83.5,85.5,90.8,86.04375,1.86822812198871,2.92500000000001,96,8.1,8.3,8.9,8.353125,0.217135962741757,0.300000000000001,96,1.03,1.06,1.1,1.0571875,0.0167145146504468,0.03,96,0.85,0.86,0.9,0.864479166666667,0.00806157770462578,0.01,96,7.7,7.7,7.7,7.7,0,0,96,1,2,2,1.71875,0.451969374835811,1,96,0,96,0
"pdbgswq",2025-01-12,96,7.7,8.4,8.6,8.33333333333333,0.257790884925897,0.199999999999999,96,44.96,45.91,46.26,45.7530208333333,0.397179847349222,0.635000000000005,96,28.8,29.5,29.8,29.375,0.297710562371187,0.5,96,82.8,85.05,88.4,85.315625,1.52738704466501,1.825,96,8,8.2,8.7,8.28645833333333,0.212067413148032,0.300000000000001,96,1.04,1.07,1.09,1.06614583333333,0.0116411060847839,0.01,96,0.85,0.86,0.89,0.865416666666667,0.00857372567381443,0.01,96,7.7,7.7,7.7,7.7,0,0,96,1,2,3,1.94791666666667,0.510310363079829,0,96,0,96,0
"pdbgswq",2025-01-13,96,7.3,8.4,8.6,8.26145833333333,0.320975418526475,0.4,96,45.22,45.98,46.18,45.9009375,0.251823154844406,0.402499999999996,96,29,29.5,29.7,29.4854166666667,0.202083446373634,0.399999999999999,96,82.4,85,88.3,85.1072916666667,1.49266591543041,2.52500000000001,96,8,8.25,8.8,8.27395833333333,0.211881193952831,0.300000000000001,96,1.07,1.08,1.11,1.0834375,0.0100344800300606,0.01,96,0.85,0.86,0.88,0.863020833333333,0.00769412512268347,0.01,96,7.7,7.7,7.7,7.7,0,0,96,1,2,3,2.0625,0.283307532364985,0,96,0,96,0
"pdbgswq",2025-01-14,96,7.1,8.4,8.6,8.25416666666667,0.358627989827508,0.300000000000001,96,45.43,46.05,46.15,45.9585416666667,0.170953851370028,0.234999999999999,96,29,29.6,29.7,29.515625,0.146055595038689,0.200000000000003,96,82.7,83.95,88.3,84.4510416666667,1.34438362254284,1.15000000000001,96,8,8.1,8.9,8.215625,0.208921100695429,0.125,96,1.05,1.07,1.09,1.0728125,0.0105334679649402,0.02,96,0.85,0.86,0.87,0.8628125,0.00556362717733864,0.01,96,7.7,7.7,7.7,7.7,0,0,96,1,2,4,1.90625,0.50425818366138,0,96,0,96,0
"pdbgswq",2025-01-15,96,7.6,8.4,8.5,8.29895833333333,0.220761739470487,0.0999999999999996,96,45.61,45.95,46.08,45.92375,0.0967933229537092,0.132500000000007,96,29.2,29.5,29.6,29.4979166666667,0.087031956220166,0.100000000000001,96,82,83.7,87.4,83.8947916666667,1.2046724640391,0.799999999999997,96,7.9,8.1,8.6,8.14895833333333,0.165430724357368,0.0999999999999996,96,0.94,1.02,1.07,1.00895833333333,0.0408715360139591,0.0725,96,0.84,0.86,0.89,0.860625,0.0102405283580796,0.02,96,7.7,7.7,7.7,7.7,0,0,96,1,2,3,2.03125,0.269624495217057,0,96,0,96,0
"pdbgswq",2025-01-16,95,7,8.4,8.5,8.27157894736842,0.281962408047725,0.0999999999999996,95,45.51,45.97,46.05,45.9408421052632,0.0964438228931439,0.119999999999997,95,29.1,29.5,29.6,29.5221052631579,0.0969524421344527,0.100000000000001,95,82.3,84.4,91.7,84.7694736842105,1.65317706277817,1.14999999999999,95,8,8.2,9.2,8.24736842105263,0.21280402794898,0.0999999999999996,95,0.92,0.98,1.03,0.979157894736842,0.0239974802708639,0.035,95,0.83,0.89,0.91,0.881263157894737,0.0202769182928158,0.03,95,7.7,7.8,7.8,7.76210526315789,0.0487698620060542,0.0999999999999996,95,1,2,3,2.02105263157895,0.325476651070299,0,95,0,95,0
"pdbgswq",2025-01-17,96,6.5,8.3,8.5,8.13958333333333,0.415864139420725,0.100000000000001,96,45.29,45.95,46.1,45.9189583333333,0.186369633660844,0.169999999999995,96,28.9,29.5,29.6,29.4875,0.163674902426153,0.100000000000001,96,83.6,85.4,94.1,86.0614583333333,2.18686845520047,0.900000000000006,96,8.1,8.3,9.5,8.39791666666667,0.307786380693414,0.200000000000001,96,1.02,1.07,1.11,1.07270833333333,0.0214956135876316,0.03,96,0.87,0.9,0.93,0.901458333333333,0.0114228917591103,0.02,96,7.8,7.8,7.8,7.8,0,0,96,1,2,4,1.89583333333333,0.552109193369852,0,96,0,96,0
"pdbgswq",2025-01-18,96,7.8,8.2,8.3,8.12708333333333,0.141777562374949,0.0999999999999996,96,45.64,46.01,46.09,45.9632291666667,0.105276526015179,0.1325,96,29.3,29.55,29.6,29.525,0.0894427190999924,0.100000000000001,96,84.2,85.8,87.9,85.925,0.815636658013074,1.12500000000001,96,8.2,8.4,8.6,8.38125,0.117260393995586,0.0999999999999996,96,1.06,1.11,1.13,1.10145833333333,0.0198403717424143,0.04,96,0.87,0.9,0.92,0.901354166666667,0.0110138469465216,0.01,96,7.8,7.8,7.8,7.8,0,0,96,1,2,2,1.53125,0.501642040544954,1,96,0,96,0
"pdbgswq",2025-01-19,96,7.6,8.1,8.3,8.084375,0.112697195593931,0.199999999999999,96,45.6,46.07,46.17,46.0555208333333,0.0875138460222954,0.0799999999999983,96,29.2,29.6,29.7,29.58125,0.0758287544405158,0,96,83.9,85.9,88.8,85.9947916666667,1.07128744893498,1.39999999999999,96,8.1,8.4,8.7,8.390625,0.134616902825447,0.199999999999999,96,1.05,1.09,1.12,1.09239583333333,0.0179323167063305,0.03,96,0.86,0.9,0.92,0.8971875,0.0118502165203404,0.0125000000000001,96,7.8,7.8,7.8,7.8,0,0,96,1,1,2,1.26041666666667,0.441165720543263,1,96,0,96,0
"pdbgswq",2025-01-20,96,7.8,8,8.2,8.021875,0.119827178184162,0.199999999999999,96,45.92,46.08,46.17,46.085,0.0632122573057171,0.102499999999999,96,29.5,29.6,29.7,29.596875,0.0672045189583337,0,96,83.3,85.8,87.4,85.6885416666667,1.03698650365949,1.32499999999999,96,8.1,8.4,8.6,8.37291666666667,0.127716105126848,0.199999999999999,96,1.06,1.105,1.13,1.10041666666667,0.0239700105028924,0.0425,96,0.88,0.9,0.91,0.895416666666667,0.00663589388999691,0.01,96,7.7,7.8,7.8,7.7875,0.0332454983102183,0,96,1,1,2,1.21875,0.41556872887773,0,96,0,96,0
"pdbgswq",2025-01-21,96,6.9,8,8.1,7.92395833333333,0.202481859702967,0.224999999999999,96,45.37,46.12,46.17,46.0740625,0.132431337720822,0.0450000000000017,96,29,29.6,29.6,29.5625,0.103872391347319,0,96,84.5,85.7,89.5,85.9802083333333,1.06401620403833,1.02499999999999,96,8.2,8.4,9,8.428125,0.142683399986049,0.199999999999999,96,1.05,1.11,1.16,1.108125,0.0336643650420472,0.0599999999999998,96,0.87,0.89,0.92,0.893645833333333,0.0103740355713236,0.01,96,7.7,7.8,7.8,7.79895833333333,0.0102062072615965,0,96,1,1,2,1.08333333333333,0.277836251155497,0,96,0,96,0
"pdbgswq",2025-01-22,96,7.4,7.8,8,7.746875,0.162838715815438,0.225,96,45.61,46.075,46.14,46.0334375,0.118364540609442,0.0899999999999963,96,29.2,29.6,29.6,29.5364583333333,0.0941664725972235,0.100000000000001,96,85.3,86.45,91.4,86.803125,1.11812372208747,1.12500000000001,96,8.4,8.5,9.1,8.54583333333333,0.145758752859263,0.0999999999999996,96,1.13,1.17,1.18,1.16135416666667,0.0141138074736589,0.02,96,0.86,0.88,0.9,0.882604166666667,0.00897303465262411,0.01,96,7.8,7.8,7.8,7.8,0,0,96,1,1,2,1.15625,0.364998197544216,0,96,0,96,0
"pdbgswq",2025-01-23,96,7.3,7.7,8,7.67083333333333,0.161516931924321,0.2,96,45.83,46.06,46.12,46.0432291666667,0.0579926454804798,0.0700000000000003,96,29.4,29.5,29.6,29.5385416666667,0.0621878168245487,0.100000000000001,96,86.6,87.8,92.2,87.996875,1.1329006204383,1.12500000000001,96,8.5,8.7,9.2,8.675,0.140675064187689,0.0999999999999996,96,1.04,1.1,1.15,1.09583333333333,0.0301109061083632,0.05,96,0.87,0.89,0.9,0.891875,0.00744276405927968,0.01,96,7.8,7.8,7.8,7.8,0,0,96,1,1,2,1.14583333333333,0.354791760026154,0,96,0,96,0
"pdbgswq",2025-01-24,96,7.6,7.7,8,7.734375,0.100344800300606,0.0999999999999996,96,45.99,46.1,46.17,46.0948958333333,0.0505547080772096,0.072499999999998,96,29.5,29.6,29.6,29.575,0.0435285750066013,0.0249999999999986,96,85.4,87.1,88.9,87.0697916666667,0.791816006228276,1,96,8.4,8.6,8.8,8.56979166666667,0.098536439069825,0.0999999999999996,96,1.03,1.06,1.09,1.06145833333333,0.0137633507752075,0.02,96,0.86,0.89,0.92,0.889166666666667,0.0151252084225164,0.02,96,7.8,7.8,7.8,7.8,0,0,96,1,1,2,1.29166666666667,0.456915670364414,1,96,0,96,0
"pdbgswq",2025-01-25,96,6.8,7.6,8,7.61354166666667,0.274003377492309,0.3,96,45.19,46.09,46.28,46.0819791666667,0.126886769180173,0.120000000000005,96,28.9,29.6,29.7,29.553125,0.106576510693394,0.100000000000001,96,83.8,88.1,92.7,88.1479166666667,1.70429668572771,2.2,96,8.2,8.7,9.3,8.70104166666667,0.228263371276836,0.300000000000001,96,1.04,1.06,1.07,1.06020833333333,0.00725173905337511,0.01,96,0.86,0.89,0.91,0.890625,0.0101372164766635,0.02,96,7.7,7.8,7.8,7.79895833333333,0.0102062072615965,0,96,1,1,3,1.33333333333333,0.495594627783352,1,96,0,96,0
"pdbgswq",2025-01-26,96,7.1,7.6,7.8,7.54166666666667,0.174516876980071,0.3,96,45.6,46.08,46.24,46.0386458333333,0.115945720437278,0.0400000000000063,96,29.2,29.5,29.7,29.5239583333333,0.0981350215577521,0.100000000000001,96,85.6,88.85,94.2,89.0760416666667,1.24077605525665,1.2,96,8.4,8.8,9.4,8.80520833333333,0.151740631665503,0.200000000000001,96,1.05,1.06,1.09,1.0628125,0.00902664185386209,0.01,96,0.88,0.89,0.92,0.89125,0.0100786381703294,0.02,96,7.8,7.8,7.8,7.8,0,0,96,1,1,2,1.32291666666667,0.470045723793059,1,96,0,96,0
"pdbgswq",2025-01-27,96,7,7.5,7.7,7.50104166666667,0.184957913657571,0.3,96,45.64,46.175,46.28,46.129375,0.142937693456017,0.139999999999993,96,29.2,29.6,29.7,29.5895833333333,0.121810177318012,0.199999999999999,96,84.6,88,95.6,88.30625,1.72820640214676,1.39999999999999,96,8.3,8.7,9.5,8.73229166666667,0.201830982790143,0.200000000000001,96,1.02,1.04,1.08,1.0434375,0.0166593185555965,0.03,96,0.87,0.89,0.91,0.892604166666667,0.0104875657369916,0.01,96,7.8,7.8,7.9,7.80104166666667,0.0102062072615966,0,96,1,2,2,1.82291666666667,0.383743106687045,0,96,0,96,0
"pdbgswq",2025-01-28,96,6.3,7.7,7.9,7.571875,0.236955747589691,0.2,96,45.87,46.245,46.4,46.223125,0.105334679649402,0.100000000000001,96,29.3,29.7,29.8,29.6572916666667,0.100257344308132,0.0999999999999979,96,84.7,87.5,98.2,87.8895833333333,2.30603232581837,1.92499999999998,96,8.3,8.6,10,8.67916666666667,0.276411846294492,0.199999999999999,96,0.97,1,1.04,0.998333333333333,0.0192308232118001,0.03,96,0.87,0.9,0.91,0.896770833333333,0.00911849383530863,0.01,96,7.8,7.8,7.9,7.803125,0.0174905989786394,0,96,1,2,2,1.64583333333333,0.480770580295002,1,96,0,96,0
"pdbgswq",2025-01-29,96,6.3,7.6,7.9,7.52916666666667,0.328286353393743,0.2,96,45.93,46.31,46.57,46.3061458333333,0.125667646815481,0.140000000000001,96,29.3,29.7,29.9,29.709375,0.11794568330603,0.100000000000001,96,83.3,87.1,96.9,87.6958333333333,2.99743457561424,1.92500000000001,96,8.1,8.6,9.9,8.66145833333333,0.370026966774519,0.199999999999999,96,0.95,0.97,0.99,0.967916666666667,0.010353404389675,0.02,96,0.88,0.9,0.92,0.897916666666667,0.00832455678183741,0.01,96,7.8,7.8,7.9,7.80729166666667,0.0261364503153685,0,96,1,2,2,1.53125,0.501642040544954,1,96,0,96,0
"pdbgswq",2025-01-30,96,6.5,7.7,7.9,7.57916666666667,0.361259978311776,0.3,96,45.98,46.525,46.7,46.4978125,0.141541908430349,0.185000000000009,96,29.4,29.9,30,29.8510416666667,0.134551724874364,0.149999999999995,96,82,84.6,92.9,85.1979166666667,2.47756158420104,3.62500000000001,96,8,8.3,9.3,8.39583333333333,0.322463108185031,0.4,96,0.88,0.95,1,0.943125,0.0341609965342132,0.0599999999999999,96,0.87,0.9,0.93,0.896458333333333,0.0138396202158621,0.02,96,7.8,7.8,7.8,7.8,0,0,96,1,2,2,1.98958333333333,0.102062072615966,0,96,0,96,0
"pdbgswq",2025-01-31,96,6.9,7.8,8,7.75208333333333,0.230778621041518,0.2,96,46.39,46.69,46.82,46.6744791666667,0.112912353449051,0.150000000000006,96,29.7,30,30.1,29.9979166666667,0.102576458432535,0.200000000000003,96,81.7,83.7,90.5,83.8385416666667,1.72775301546724,1.7,96,8,8.2,9.1,8.22083333333333,0.217602567064321,0.200000000000001,96,0.75,0.79,0.89,0.8028125,0.0414907250256957,0.07,96,0.84,0.9,0.92,0.8915625,0.0189363546205649,0.03,96,7.8,7.8,7.8,7.8,0,0,96,2,2,5,2.32291666666667,0.640637703126086,0,96,0,96,0
"pdbgswq",2025-02-01,96,6.8,7.8,7.9,7.67916666666667,0.19837055525703,0.2,96,46.19,46.7,46.85,46.6878125,0.137673933052358,0.142499999999998,96,29.6,30,30.1,29.9927083333333,0.108816399370361,0.100000000000001,96,82.7,84.65,93.7,85.26875,2.07045952184025,2.40000000000001,96,8.1,8.3,9.4,8.378125,0.248025094231251,0.300000000000001,96,0.84,0.87,0.92,0.8740625,0.0176264230481878,0.02,96,0.85,0.89,0.93,0.888541666666667,0.0177692322297585,0.02,96,7.8,7.8,7.8,7.8,0,0,96,2,2,13,2.75,1.70448325245358,1,96,0,96,0
"pdbgswq",2025-02-02,96,7,7.6,7.8,7.5125,0.164956134520028,0.199999999999999,96,46.38,46.65,46.86,46.6522916666667,0.0931606328272404,0.109999999999999,96,29.8,30,30.1,29.9552083333333,0.0765984631791238,0.100000000000001,96,83.8,85.8,88,85.9197916666667,0.945417734645621,0.949999999999974,96,8.2,8.5,8.8,8.47291666666667,0.132569081627311,0.0999999999999996,96,0.8,0.85,0.88,0.845729166666667,0.0218002796537672,0.03,96,0.85,0.89,0.92,0.889479166666667,0.0192145663860392,0.0225,96,7.8,7.8,7.8,7.8,0,0,96,2,2,3,2.17708333333333,0.383743106687045,0,96,0,96,0
"pdbgswq",2025-02-03,96,6.8,7.4,7.6,7.38125,0.148899471562457,0.2,96,46.22,46.69,46.79,46.6629166666667,0.114155172939171,0.122500000000009,96,29.6,30,30.1,29.95,0.0940324691963258,0.100000000000001,96,84.7,86.8,90.5,86.7239583333333,1.17945079026921,1.39999999999999,96,8.3,8.6,9.1,8.57604166666667,0.150609143265234,0.125,96,0.8,0.85,0.88,0.848020833333333,0.0212067413148032,0.02,96,0.85,0.89,0.92,0.888020833333333,0.0167721443042148,0.03,96,7.8,7.8,7.8,7.8,0,0,96,2,2,3,2.02083333333333,0.143575886163796,0,96,0,96,0
"pdbgswq",2025-02-04,96,7.2,7.4,7.6,7.4,0.101566675015402,0.2,96,46.74,46.8,46.85,46.7983333333333,0.0298299272778786,0.0499999999999972,96,30,30,30.1,30.0447916666667,0.0499890338851633,0.100000000000001,96,84.7,86.5,88.2,86.4145833333333,1.00398984757571,1.72500000000001,96,8.3,8.55,8.7,8.54166666666667,0.114860708931036,0.199999999999999,96,0.79,0.85,0.91,0.8490625,0.0282126558014027,0.04,96,0.85,0.89,0.94,0.89375,0.0225831795812724,0.04,96,7.8,7.8,7.8,7.8,0,0,96,2,2,2,2,0,0,96,0,96,0
"pdbgswq",2025-02-05,96,6.7,7.2,7.4,7.16666666666667,0.138918125577748,0.2,96,46.3,46.81,46.86,46.7829166666667,0.097331951444168,0.0425000000000111,96,29.6,30,30.1,30.0083333333333,0.0866531703391437,0.100000000000001,96,86.1,88.1,89.7,87.7989583333333,0.846229381826623,1.14999999999999,96,8.5,8.75,9,8.728125,0.118502165203404,0.200000000000001,96,0.85,0.88,0.92,0.881145833333333,0.0208690045492638,0.04,96,0.87,0.9,0.93,0.893854166666667,0.0161811971235406,0.0225000000000001,96,7.8,7.8,7.8,7.8,0,0,96,1,2,2,1.98958333333333,0.102062072615966,0,96,0,96,0
"pdbgswq",2025-02-06,96,6.6,7,7.3,6.99166666666667,0.156047676025574,0.199999999999999,96,46.61,46.83,46.96,46.8034375,0.0837644331632344,0.0799999999999983,96,29.8,30,30.1,30.00625,0.0751314637292884,0.100000000000001,96,85.9,88.1,93.1,88.165625,1.08305883836864,0.899999999999991,96,8.5,8.8,9.3,8.79270833333333,0.137070701439011,0.100000000000001,96,0.87,0.94,0.96,0.926875,0.0258868997554239,0.0324999999999999,96,0.86,0.9,0.93,0.895833333333333,0.0160043853639305,0.02,96,7.8,7.8,7.8,7.8,0,0,96,1,1,3,1.4375,0.519361956736593,1,96,0,96,0
"pdbgswq",2025-02-07,96,5.8,6.8,7,6.73125,0.231840462387393,0.225,96,46.25,46.845,47.02,46.8265625,0.15438726512112,0.134999999999998,96,29.5,30,30.1,30.0041666666667,0.125586344100629,0.100000000000001,96,87.7,89.1,95.6,89.7260416666667,1.7879270438234,1.92500000000001,96,8.8,8.9,9.7,9.01145833333333,0.219985545777165,0.199999999999999,96,0.87,0.96,1.02,0.95875,0.0427784992724149,0.08,96,0.86,0.89,0.91,0.891145833333333,0.00982690095890564,0.01,96,7.8,7.8,7.9,7.80833333333333,0.0277836251155498,0,96,1,2,2,1.64583333333333,0.480770580295002,1,96,0,96,0
"pdbgswq",2025-02-08,96,6,6.7,7,6.671875,0.224641527304,0.2,96,46.33,46.92,47.03,46.8921875,0.132030324467326,0.0799999999999983,96,29.6,30.1,30.2,30.0510416666667,0.118760964406099,0.100000000000001,96,87.7,89.4,94.5,89.8385416666667,1.70357950035656,1.92500000000001,96,8.8,9,9.7,9.02916666666667,0.217602567064321,0.199999999999999,96,1,1.04,1.08,1.03697916666667,0.0234012951358485,0.05,96,0.88,0.89,0.91,0.892395833333333,0.00660857364444365,0.01,96,7.8,7.8,7.9,7.81041666666667,0.0307080194109024,0,95,1,2,11,2.02105263157895,0.999776010748674,0,96,0,96,0
"pdbgswq",2025-02-09,96,6,6.8,7.1,6.77708333333333,0.193841588425985,0.2,96,46.48,46.95,47.06,46.9301041666667,0.102407799781757,0.0800000000000054,96,29.7,30.1,30.2,30.0854166666667,0.0905877494525458,0,96,86.4,89,98.5,89.2510416666667,2.07663669334343,1.94999999999997,96,8.6,8.9,10,8.95104166666667,0.24451661946171,0.199999999999999,96,1.08,1.09,1.1,1.08760416666667,0.00750365408060657,0.01,96,0.88,0.89,0.91,0.8946875,0.00807245152876192,0.01,96,7.8,7.8,7.9,7.80625,0.0243332131696145,0,96,1,2,3,1.625,0.528154682286404,1,96,0,96,0
"pdbgswq",2025-02-10,96,6.2,6.9,7.3,6.925,0.187504385913616,0.2,96,46.31,47.04,47.15,47.0178125,0.129079356456243,0.0900000000000034,96,29.6,30.2,30.3,30.1677083333333,0.120956531266982,0.0999999999999979,96,84.2,88.4,95.4,88.1458333333333,2.19203902513603,1.82499999999999,96,8.3,8.8,9.7,8.79583333333333,0.265931002791352,0.200000000000001,96,1.03,1.08,1.11,1.08020833333333,0.0164143176696872,0.02,96,0.85,0.9,0.93,0.896875,0.0173698165308615,0.02,96,7.8,7.8,7.9,7.80625,0.0243332131696145,0,96,1,2,3,2,0.290190500044005,0,96,0,96,0
